geo,time,fs_ast_prvt_gd_zs
abw,1986,39.47631
abw,1987,39.45058
abw,1988,43.79213
abw,1989,43.3705
abw,1990,44.48402
abw,1991,44.22231
abw,1992,43.29178
abw,1993,40.91201
abw,1994,42.44904
abw,1995,43.06822
abw,1996,45.41372
abw,1997,43.23093
abw,1998,41.87671
abw,1999,44.62327
abw,2000,44.7997
abw,2001,46.01885
abw,2002,51.32763
abw,2003,55.63532
abw,2004,52.39729
abw,2005,54.7401
abw,2006,54.88869
abw,2007,52.96467
abw,2008,52.46268
abw,2009,57.12124
abw,2010,60.35263
abw,2011,58.19489
abw,2012,60.55142
abw,2013,62.51621
abw,2014,63.44906
abw,2015,62.33427
abw,2016,64.50101
abw,2017,65.55339
afg,1960,9.27273
afg,1961,8.75304
afg,1962,7.15447
afg,1963,5.06805
afg,1964,5.18611
afg,1965,4.9713
afg,1966,3.80159
afg,1967,3.25232
afg,1968,4.02654
afg,1969,4.87161
afg,1970,4.55312
afg,1971,3.83314
afg,1972,5.54554
afg,1973,5.48769
afg,1974,5.37608
afg,1975,4.71023
afg,1976,5.42878
afg,1977,4.13363
afg,1978,4.55919
afg,1979,6.05786
afg,1980,5.97951
afg,1981,5.83798
afg,2006,4.84286
afg,2007,6.83998
afg,2008,9.38833
afg,2009,10.58413
afg,2010,11.57504
afg,2011,4.95918
afg,2012,4.4721
afg,2013,4.32169
afg,2014,3.94106
afg,2015,3.98149
afg,2016,3.61825
afg,2017,3.59038
afg,2018,3.32928
ago,1995,4.78521
ago,1996,3.17745
ago,1997,5.16969
ago,1998,3.52276
ago,1999,2.57339
ago,2000,2.01364
ago,2001,3.78129
ago,2002,3.54024
ago,2003,4.08838
ago,2004,4.55887
ago,2005,4.2949
ago,2006,6.50175
ago,2007,9.83792
ago,2008,12.05789
ago,2009,23.05224
ago,2010,19.89537
ago,2011,18.7942
ago,2012,20.05231
ago,2013,21.36958
ago,2014,19.91114
ago,2015,25.22379
ago,2016,21.02138
ago,2017,16.50057
ago,2018,14.74279
alb,1994,4.04609
alb,1995,3.81329
alb,1996,3.29388
alb,1997,4.00976
alb,1998,3.97311
alb,1999,4.20904
alb,2000,4.94919
alb,2001,6.27968
alb,2002,6.54763
alb,2003,7.72965
alb,2004,9.72249
alb,2005,15.46546
alb,2006,22.41336
alb,2007,30.03021
alb,2008,35.43999
alb,2009,38.21391
alb,2010,39.08361
alb,2011,41.15365
alb,2012,40.80445
alb,2013,39.78665
alb,2014,39.26112
alb,2015,37.15102
alb,2016,36.62687
alb,2017,35.06977
alb,2018,33.14162
are,1975,9.76283
are,1976,13.79179
are,1977,16.30168
are,1978,21.0378
are,1979,17.80842
are,1980,15.57746
are,1981,16.51375
are,1982,18.53183
are,1983,21.30146
are,1984,21.7559
are,1985,22.56501
are,1986,29.08215
are,1987,29.18551
are,1988,31.9178
are,1989,30.28551
are,1990,25.2051
are,1991,26.75643
are,1992,26.98431
are,1993,28.26053
are,1994,29.32906
are,1995,29.73917
are,1996,29.22949
are,1997,31.07685
are,1998,36.85852
are,1999,35.56522
are,2000,31.27833
are,2001,34.41589
are,2002,36.11555
are,2003,36.17949
are,2004,37.72346
are,2005,43.76541
are,2006,47.29412
are,2007,56.03797
are,2008,67.61515
are,2009,84.47068
are,2010,74.42598
are,2011,63.60799
are,2012,60.52088
are,2013,60.02855
are,2014,64.7776
are,2015,79.07669
are,2016,87.60196
are,2017,82.39567
are,2018,78.69673
arg,1960,13.61124
arg,1961,14.08812
arg,1962,12.01111
arg,1963,11.52006
arg,1964,10.62669
arg,1965,10.10667
arg,1966,11.06048
arg,1967,10.94357
arg,1968,13.86592
arg,1969,15.9785
arg,1970,17.53874
arg,1971,18.0217
arg,1972,17.63453
arg,1973,16.70558
arg,1974,19.17381
arg,1975,16.44135
arg,1976,13.56277
arg,1977,18.38291
arg,1978,20.55712
arg,1979,24.05623
arg,1980,25.39579
arg,1981,33.55231
arg,1982,33.90637
arg,1983,28.11828
arg,1984,25.001
arg,1985,17.36414
arg,1986,16.90723
arg,1987,21.29731
arg,1988,20.33584
arg,1989,39.7175
arg,1990,15.60169
arg,1991,12.5872
arg,1992,15.44534
arg,1993,18.2846
arg,1994,20.28058
arg,1995,19.96061
arg,1996,20.187
arg,1997,21.93346
arg,1998,24.1533
arg,1999,24.89334
arg,2000,23.89473
arg,2001,20.83357
arg,2002,15.33186
arg,2003,10.76271
arg,2004,9.68252
arg,2005,10.65349
arg,2006,11.91026
arg,2007,13.09854
arg,2008,12.31395
arg,2009,12.41621
arg,2010,12.69011
arg,2011,14.00872
arg,2012,15.21282
arg,2013,15.72909
arg,2014,13.82377
arg,2015,14.41423
arg,2016,13.66763
arg,2017,15.98166
arm,1992,40.44457
arm,1993,8.37626
arm,1994,11.07547
arm,1995,7.26585
arm,1996,5.62322
arm,1997,6.02811
arm,1998,7.40964
arm,1999,8.73148
arm,2000,9.94687
arm,2001,7.57305
arm,2002,6.77653
arm,2003,5.68231
arm,2004,6.99065
arm,2005,8.04804
arm,2006,8.83746
arm,2007,13.57794
arm,2008,19.38674
arm,2009,24.85492
arm,2010,28.44516
arm,2011,35.36789
arm,2012,40.06006
arm,2013,42.38024
arm,2014,48.91717
arm,2015,45.63078
arm,2016,48.87564
arm,2017,51.54259
arm,2018,55.6127
atg,1977,40.0184
atg,1978,38.15754
atg,1979,29.15835
atg,1980,28.94604
atg,1981,32.90556
atg,1982,31.03986
atg,1983,36.6281
atg,1984,32.71877
atg,1985,33.88329
atg,1986,32.97868
atg,1987,39.29305
atg,1988,38.31995
atg,1989,39.55633
atg,1990,40.55309
atg,1991,42.09165
atg,1992,45.03467
atg,1993,43.27436
atg,1994,38.56999
atg,1995,45.35036
atg,1996,49.69608
atg,1997,55.88621
atg,1998,56.14119
atg,1999,57.81339
atg,2000,58.36014
atg,2001,62.38237
atg,2002,66.24531
atg,2003,64.56534
atg,2004,60.7408
