geo,time,tm_tax_manf_ip_zs
abw,2011,13.80741
abw,2012,13.37699
abw,2013,13.37699
abw,2015,14.44349
abw,2016,13.5925
afg,2004,0
afg,2006,8.92857
afg,2007,8.92857
afg,2008,3.53685
afg,2012,3.91016
afg,2013,3.83595
ago,2002,14.78947
ago,2004,14.6871
ago,2005,8.57924
ago,2006,8.57924
ago,2008,21.25468
ago,2009,19.79725
ago,2010,8.49302
ago,2011,8.22025
ago,2012,8.05051
ago,2013,7.91229
ago,2014,17.74526
ago,2015,16.52525
ago,2016,17.24432
alb,1997,58.10796
alb,2000,37.05447
alb,2001,37.02003
alb,2002,0
alb,2003,0.02304
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,7.27118
alb,2009,0
alb,2010,0
alb,2011,7.49824
alb,2012,0
alb,2013,4.64423
alb,2014,3.52988
alb,2015,3.40821
alb,2016,4.0029
are,2005,0.01013
are,2007,0.00959
are,2008,0.01087
are,2009,0.01087
are,2011,0.01242
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
arg,1992,32.68466
arg,1993,7.29863
arg,1995,35.13675
arg,1996,36.7929
arg,1997,35.84802
arg,1998,50.04288
arg,1999,46.20511
arg,2000,43.23831
arg,2001,39.01847
arg,2002,55.56794
arg,2003,28.46812
arg,2004,37.48459
arg,2005,23.11772
arg,2006,23.7862
arg,2007,25.5828
arg,2008,25.87377
arg,2009,25.4997
arg,2010,25.21231
arg,2011,25.28094
arg,2012,24.55474
arg,2013,24.95428
arg,2014,25.3991
arg,2015,24.93391
arg,2016,25.33467
arm,2001,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,5.73238
arm,2016,4.25718
atg,1996,49.97257
atg,1999,40.63636
atg,2000,54.64108
atg,2001,42.01106
atg,2002,40.59525
atg,2003,44.40041
atg,2004,46.90001
atg,2005,46.90001
atg,2006,37.99553
atg,2007,47.61028
atg,2008,46.91983
atg,2009,45.68753
atg,2010,46.43455
atg,2011,46.43455
atg,2012,40.97895
atg,2013,49.65216
atg,2014,48.59294
atg,2015,49.87807
atg,2016,49.40763
aus,1991,34.36237
aus,1993,13.0078
aus,1996,13.68223
aus,1997,13.95827
aus,1998,13.96899
aus,1999,13.88976
aus,2000,7.04304
aus,2001,7.37072
aus,2002,6.64846
aus,2003,6.82711
aus,2004,7.18497
aus,2005,6.88199
aus,2006,5.98714
aus,2007,5.99676
aus,2008,6.08779
aus,2009,6.05372
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aut,1988,0.40652
aut,1989,0.40087
aut,1990,8.29889
aut,1991,1.11103
aut,1992,1.33159
aut,1993,1.04408
aut,1994,0.84973
aut,1995,1.44689
aut,1996,0.28223
aut,1997,0.21001
aut,1998,0.32971
aut,1999,0.35135
aut,2000,0.21594
aut,2001,0.29396
aut,2002,0.6946
aut,2003,0.34527
aut,2004,0.17873
aut,2005,0.18251
aut,2006,0.16571
aut,2007,0.17949
aut,2008,0.13961
aut,2009,0.1365
aut,2010,0.19256
aut,2011,0.13068
aut,2012,0.11546
aut,2013,0.11408
aut,2014,0.2144
aut,2015,0.23183
aut,2016,0.20797
aze,2002,0.00559
aze,2005,0
aze,2007,42.52198
aze,2008,41.11246
aze,2009,42.68332
aze,2011,42.0762
aze,2012,0
aze,2013,43.31018
aze,2014,44.35852
aze,2015,44.36607
bdi,2002,35.39804
bdi,2003,35.99404
bdi,2005,48.05369
bdi,2006,30.92617
bdi,2007,25.80695
bdi,2008,33.75515
bdi,2009,33.36128
bdi,2010,32.21131
bdi,2011,31.98754
bdi,2012,31.85571
bdi,2013,31.61823
bdi,2014,29.01794
bdi,2015,32.27339
bdi,2016,32.846
bel,1988,0.40652
bel,1989,0.40087
bel,1990,8.29889
bel,1991,1.11103
bel,1992,1.33159
bel,1993,1.04408
bel,1994,0.84973
bel,1995,1.44689
bel,1996,0.28223
bel,1997,0.21001
bel,1998,0.32971
bel,1999,0.35135
bel,2000,0.21594
bel,2001,0.29396
bel,2002,0.6946
bel,2003,0.34527
bel,2004,0.17873
bel,2005,0.18251
bel,2006,0.16571
bel,2007,0.17949
bel,2008,0.13961
bel,2009,0.1365
bel,2010,0.19256
bel,2011,0.13068
bel,2012,0.11546
bel,2013,0.11408
bel,2014,0.2144
bel,2015,0.23183
bel,2016,0.20797
ben,2001,56.55029
ben,2002,55.7079
ben,2003,54.27386
ben,2004,54.4277
ben,2005,56.78936
ben,2006,54.81989
ben,2007,51.25691
ben,2008,52.16747
ben,2009,51.54136
ben,2010,51.40163
ben,2011,50.96875
ben,2012,50.96875
ben,2013,48.15638
ben,2014,50.1867
ben,2015,41.09562
ben,2016,40.32864
bfa,1993,70.54702
bfa,2001,51.48985
bfa,2002,50.90299
bfa,2003,52.85014
bfa,2004,52.75128
bfa,2005,52.00401
bfa,2006,47.89538
bfa,2007,46.49805
bfa,2008,46.18854
bfa,2009,46.49805
bfa,2010,45.22758
bfa,2011,45.32167
bfa,2012,45.33015
bfa,2013,45.33015
bfa,2014,46.76981
bfa,2015,37.01958
bfa,2016,37.27243
bgd,1989,98.80067
bgd,1994,99.2999
bgd,1999,55.64144
bgd,2000,55.56928
bgd,2001,50.0226
bgd,2002,50.99499
bgd,2003,49.83314
bgd,2004,48.32995
bgd,2005,39.73512
bgd,2006,38.81684
bgd,2007,38.84219
bgd,2008,35.71409
bgd,2009,39.75075
bgd,2010,38.67823
bgd,2011,38.61651
bgd,2012,37.5019
bgd,2013,37.22984
bgd,2015,35.42131
bgd,2016,38.59585
bgr,1988,0.40652
bgr,1989,0.40087
bgr,1990,8.29889
bgr,1991,1.11103
bgr,1992,1.33159
bgr,1993,1.04408
bgr,1994,0.84973
bgr,1995,1.44689
bgr,1996,0.28223
bgr,1997,0.21001
bgr,1998,0.32971
bgr,1999,0.35135
bgr,2000,0.21594
bgr,2001,0.29396
bgr,2002,0.6946
bgr,2003,0.34527
bgr,2004,0.17873
bgr,2005,0.18251
bgr,2006,0.16571
bgr,2007,0.17949
bgr,2008,0.13961
bgr,2009,0.1365
bgr,2010,0.19256
bgr,2011,0.13068
bgr,2012,0.11546
bgr,2013,0.11408
bgr,2014,0.2144
bgr,2015,0.23183
bgr,2016,0.20797
bhr,1999,4.43978
bhr,2000,3.98593
bhr,2001,4.369
bhr,2002,0.92778
bhr,2003,0.84551
bhr,2004,0.83169
bhr,2005,0.00509
bhr,2006,0.00646
bhr,2007,0.00362
bhr,2008,0.00583
bhr,2009,0.00554
bhr,2010,0.85779
bhr,2011,0.60373
bhr,2012,0.60373
bhr,2013,0
bhr,2014,0.00218
bhr,2015,0
bhr,2016,0
bhs,1999,89.88364
bhs,2002,83.11338
bhs,2006,80.90274
bhs,2010,74.10213
bhs,2011,73.85539
bhs,2013,67.21027
bhs,2014,67.93983
bhs,2015,68.5569
bhs,2016,66.02215
bih,2001,0
bih,2006,0
bih,2007,13.15351
bih,2008,12.57926
bih,2009,6.43575
bih,2010,0
bih,2011,6.45301
bih,2012,0
bih,2013,6.43309
bih,2014,6.70535
bih,2015,5.72675
bih,2016,6.00086
blr,1996,33.92276
blr,1997,35.78308
blr,2000,11.87276
blr,2001,11.40727
blr,2002,18.42533
blr,2008,36.43863
blr,2009,36.12262
blr,2010,5.81691
blr,2011,21.59688
blr,2012,6.05789
blr,2013,22.49652
blr,2014,7.76844
blr,2015,5.30881
blr,2016,3.9988
blz,1996,41.66371
blz,1999,31.69732
blz,2001,36.59583
blz,2002,38.08651
blz,2003,37.00827
blz,2006,34.12496
blz,2007,42.19947
blz,2008,42.63124
blz,2009,37.8268
blz,2010,37.74722
blz,2011,43.07118
blz,2012,32.59534
blz,2013,41.51487
blz,2014,41.47619
blz,2015,40.96245
blz,2016,38.83313
bmu,2007,74.07849
bmu,2008,74.33699
bmu,2009,74.20864
bmu,2010,73.00504
bmu,2011,74.65766
