geo,time,is_rrs_good_mt_k6
alb,1980,477
alb,1981,517
alb,1982,590
alb,1983,619
alb,1984,636
alb,1985,605
alb,1986,622
alb,1987,629
alb,1988,626
alb,1989,674
alb,1990,584
alb,1991,278
alb,1992,60
alb,1993,54
alb,1994,53
alb,1995,53
alb,1996,42
alb,1997,23
alb,1998,19
alb,1999,27
alb,2000,28
alb,2001,19
alb,2002,21
alb,2003,31
alb,2004,32
alb,2005,26
alb,2006,36
alb,2007,53
alb,2008,53
alb,2009,46
alb,2010,46
alb,2011,46
alb,2012,46
alb,2013,46
arg,1980,9268.8
arg,1981,9177.6
arg,1982,11412.9
arg,1983,13340.6
arg,1984,11191.1
arg,1985,9491.6
arg,1986,8749.7
arg,1987,7946
arg,1988,9141.3
arg,1989,8408.992
arg,1990,7658.833
arg,1991,7860
arg,2006,12628
arg,2007,12871
arg,2008,12871
arg,2009,12025
arg,2010,12025
arg,2011,12111
arg,2012,12111
arg,2013,12111
arg,2014,12111
arm,1989,5120
arm,1990,4884
arm,1991,4177
arm,1992,1260
arm,1993,451
arm,1994,378
arm,1995,403
arm,1996,351
arm,1997,381
arm,1998,419
arm,1999,323
arm,2000,354
arm,2001,344
arm,2002,452
arm,2003,529
arm,2004,678
arm,2005,654.136
arm,2006,354
arm,2008,354
arm,2010,346
arm,2011,346
arm,2012,346
arm,2013,346
arm,2014,786.1
arm,2015,640.4
aus,1980,11465
aus,1981,11982
aus,1982,13079
aus,1983,13177
aus,1984,15369
aus,1985,18438
aus,1986,20450
aus,1987,20871
aus,1988,20676
aus,1989,20884
aus,1990,22579
aus,1991,22869
aus,1992,24719
aus,1993,24614
aus,1994,25175
aus,1995,26604
aus,1996,26368
aus,1997,28408
aus,1998,30119
aus,1999,31605
aus,2000,34050
aus,2001,38525
aus,2002,40628
aus,2003,41314
aus,2004,42300
aus,2005,46164
aus,2006,46486.44012
aus,2007,60126.18339
aus,2008,61019
aus,2009,62083
aus,2010,64172
aus,2011,59649
aus,2012,59649
aus,2013,59649
aus,2014,59649
aut,1980,11200
aut,1981,10318
aut,1982,10102.6
aut,1983,10230
aut,1984,11247
aut,1985,11292
aut,1986,10702
aut,1987,10556
aut,1988,10718
aut,1989,11329
aut,1990,12158
aut,1991,12322
aut,1992,12207
aut,1993,12334
aut,1994,13049
aut,1995,13714
aut,1996,13909
aut,1997,13922
aut,1998,14487
aut,1999,14733
aut,2000,16311
aut,2001,17346
aut,2002,17626
aut,2003,17852
aut,2004,19027
aut,2005,17060
aut,2006,19525.9
aut,2007,18995.9
aut,2008,18710
aut,2009,20202
aut,2010,23104
aut,2011,16899
aut,2012,21683
aut,2013,15134
aut,2014,20673.75
aut,2015,16052.04
aze,1980,33193
aze,1985,35400
aze,1986,40867
aze,1987,41362
aze,1988,43290
aze,1989,41833
aze,1990,37288
aze,1991,30479
aze,1992,13781
aze,1993,7300
aze,1994,4416
aze,1995,2409
aze,1996,2778
aze,1997,3515
aze,1998,4702
aze,1999,5205
aze,2000,5770
aze,2001,6142
aze,2002,6980
aze,2003,7719
aze,2004,7551
aze,2006,11059
aze,2007,10374
aze,2008,10021
aze,2009,7582
aze,2010,8250
aze,2011,7846
aze,2012,8212
aze,2013,7958.3
aze,2014,7370.9
aze,2015,6210.5
bel,1980,7999
bel,1981,7528
bel,1982,6788
bel,1983,6870
bel,1984,7905
bel,1985,8254
bel,1986,7423
bel,1987,7266
bel,1988,7694
bel,1989,8049
bel,1990,8354
bel,1991,9332
bel,1992,9435
bel,1993,8599
bel,1994,9285
bel,1995,8407
bel,1996,8454
bel,1997,8700
bel,1998,8764
bel,1999,8468
bel,2000,8734
bel,2001,8174
bel,2002,8363
bel,2003,8306
bel,2004,8725
bel,2005,9157
bel,2006,9835
bel,2007,9357
bel,2008,7882
bel,2009,5472
bel,2010,5439
bel,2011,5439
bel,2012,5439
bel,2013,5220
bel,2014,5439
ben,2006,36
ben,2007,36
ben,2008,36
bfa,2011,1
bfa,2012,1
bgd,1980,786.647
bgd,1981,844.48
bgd,1982,813.87
bgd,1983,778.627
bgd,1984,812.897
bgd,1985,612.225
bgd,1986,502.594
bgd,1987,678.267
bgd,1988,665.939
bgd,1989,643.478
bgd,1990,650.993
bgd,1991,718.388
bgd,1992,641.442
bgd,1993,640.81
bgd,1994,759.778
bgd,1995,689.023
bgd,1996,782.429
bgd,1997,803.849
bgd,1998,896
bgd,1999,777
bgd,2000,777.161
bgd,2001,907.877
bgd,2002,951.821
bgd,2003,951.987
bgd,2004,895.499
bgd,2005,896
bgd,2006,817
bgd,2007,817
bgd,2008,870
bgd,2010,710
bgd,2011,710
bgd,2012,710
bgd,2013,710
bgd,2014,710
bgr,1980,17491
bgr,1981,17840
bgr,1982,17681
bgr,1983,18060
bgr,1984,18134
bgr,1985,18172
bgr,1986,18327
bgr,1987,17842
bgr,1988,17585
bgr,1989,17034
bgr,1990,14132
bgr,1991,8685
bgr,1992,7758
bgr,1993,7702
bgr,1994,7773
bgr,1995,8595
bgr,1996,7549
bgr,1997,7450
bgr,1998,6152
bgr,1999,5297
bgr,2000,5538
bgr,2001,4905
bgr,2002,4627
bgr,2003,5274
bgr,2004,5212
bgr,2005,5166
bgr,2006,5227
bgr,2007,5242
bgr,2008,4673
bgr,2009,3152
bgr,2010,3061
bgr,2011,3291
bgr,2012,2850
bgr,2013,2590.7
bgr,2014,2572.3
bgr,2015,2633
bgr,2016,2364.37
bih,1996,21
bih,1997,50
bih,1998,87
bih,1999,146
bih,2000,214
bih,2001,264
bih,2002,293
bih,2003,312
bih,2004,612
bih,2005,1173
bih,2006,1090
