geo,time,dt_nfl_offt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,142941198.4
afg,2007,145710171.5
afg,2008,95104058.6
afg,2009,105634066.3
afg,2010,75035339.8
afg,2011,61379085.3
afg,2012,50447243.2
afg,2013,32498062.7
afg,2014,19635954.5
afg,2015,7349443
afg,2016,-11077942.1
afg,2017,-19281845.3
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,123385242.5
ago,1990,109452489.1
ago,1991,71083769.1
ago,1992,53086626.5
ago,1993,12472205.5
ago,1994,39675600.3
ago,1995,95395501.5
ago,1996,21369645
ago,1997,-12699697.7
ago,1998,-353353702.4
ago,1999,-366037000
ago,2000,-234460560.5
ago,2001,-1021831322.5
ago,2002,-29286484.5
ago,2003,64047752.5
ago,2004,37686480.1
ago,2005,-184539447.8
ago,2006,-695121984.5
ago,2007,598615025.8
ago,2008,824894990.6
ago,2009,801439212.1
ago,2010,3375645556.6
ago,2011,1533245739.4
ago,2012,-61289023.7
ago,2013,2232080525
ago,2014,2015108813.7
ago,2015,-284899727.2
ago,2016,9121927169.8
ago,2017,1618316389.9
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,19659270.7
alb,1992,49400480.2
alb,1993,56233014.7
alb,1994,71508537.2
alb,1995,72187964.2
alb,1996,78722040.4
alb,1997,46213092.9
alb,1998,79608387.5
alb,1999,127910959.4
alb,2000,110698799.9
alb,2001,89246194.9
alb,2002,129587618.8
alb,2003,109030841.7
alb,2004,111008265.3
alb,2005,79506598.4
alb,2006,114361777.9
alb,2007,111777292.5
alb,2008,160376959.7
alb,2009,177401145.7
alb,2010,111269467.5
alb,2011,174751725.4
alb,2012,209410625.7
alb,2013,126739511.9
alb,2014,270846786.3
alb,2015,-25210483.1
alb,2016,54761184.5
alb,2017,238019693
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,86756016.2
arm,1994,60542031
arm,1995,99549000
arm,1996,113318881.3
arm,1997,100480335.4
arm,1998,67117500.1
arm,1999,69335073.6
arm,2000,49547376.8
arm,2001,59000636.3
arm,2002,63972056.1
arm,2003,44685103.4
arm,2004,43182047
arm,2005,34363042.2
arm,2006,65832561
arm,2007,190170994.2
arm,2008,149432612.9
arm,2009,919748406
arm,2010,174455554.8
arm,2011,175410839.8
arm,2012,240195601.9
arm,2013,-302281479.8
arm,2014,241398970
arm,2015,415201609
arm,2016,530028603.8
arm,2017,579691594.5
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,67415315.9
aze,1995,102057749.8
aze,1996,46558536.4
aze,1997,27105049.4
aze,1998,70335403.8
aze,1999,172404839.6
aze,2000,200825961.4
aze,2001,99646917.6
aze,2002,175683313.1
aze,2003,134311925.1
aze,2004,40574361.7
aze,2005,33432377
aze,2006,105902667.2
aze,2007,183990680.3
aze,2008,213219303.2
aze,2009,285188635.9
aze,2010,345310505.6
aze,2011,697218609
aze,2012,889710749
aze,2013,276323790.2
aze,2014,489183492.1
aze,2015,352025255.4
aze,2016,875707406.4
aze,2017,752323790.7
bdi,1970,925877.7
bdi,1971,201000
bdi,1972,-645142
bdi,1973,602962.8
bdi,1974,1425247.9
bdi,1975,3809550.2
bdi,1976,2779443.4
bdi,1977,15519609.1
bdi,1978,14138962.3
bdi,1979,30481553.2
