geo,time,ne_con_prvt_kd
abw,2010,1445251396.64804
afg,2010,15877807766.3755
ago,2002,18154100308.8909
ago,2003,19646367354.2818
ago,2004,20424363499.7077
ago,2005,21451708983.7745
ago,2006,22826763532.6844
ago,2007,24191803993.8806
ago,2008,26168274378.6353
ago,2009,28868304749.1837
ago,2010,29998335860.56141
ago,2011,33072692681.4249
ago,2012,36328267232.8094
ago,2013,39331394659.4342
ago,2014,44316159744.30701
ago,2015,45627382346.31441
ago,2016,48316658430.213
ago,2017,49717841528.3044
alb,1996,3187296409.4686
alb,1997,2612704708.05297
alb,1998,3108605608.63499
alb,1999,3795436254.3872
alb,2000,4128122854.64289
alb,2001,4366574917.1869
alb,2002,4782387599.54825
alb,2003,5461957750.61538
alb,2004,5716277588.85187
alb,2005,6136019241.83777
alb,2006,6699624002.20276
alb,2007,7733652111.36785
alb,2008,8804195344.43024
alb,2009,9157984972.47351
alb,2010,9316051065.84411
alb,2011,9483942368.534
alb,2012,9497832456.52561
alb,2013,9673168103.72766
alb,2014,9944979608.29584
alb,2015,9958940467.4397
alb,2016,10157290708.5487
alb,2017,10394874461.69
alb,2018,10711062341.9707
are,2001,130346616963.92101
are,2002,138433916160.65302
are,2003,141196523784.888
are,2004,157323832321.30704
are,2005,161521632212.38898
are,2006,186146452008.16898
are,2007,209044642042.20599
are,2008,233945502654.867
are,2009,168411654812.798
are,2010,141184751531.65399
are,2011,135879918311.77699
are,2012,121189925119.12901
are,2013,127502518720.218
are,2014,143211164057.18201
are,2015,115889448604.49301
are,2016,117781892443.83899
are,2017,116237712729.74799
arg,1993,164778949115.99802
arg,1994,174778417153.336
arg,1995,167127176354.55301
arg,1996,176376933432.79901
arg,1997,192209522859.25998
arg,1998,198888953252.11902
arg,1999,194914818119.99493
arg,2000,193629057305.82397
arg,2001,182512135653.32895
arg,2002,156313989421.84195
arg,2003,169083231466.80399
arg,2004,185145492346.30606
arg,2005,198832517974.634
arg,2006,220617074771.87198
arg,2007,241220158330.465
arg,2008,258695711975.05695
arg,2009,244732217766.702
arg,2010,272113324478.66205
arg,2011,297606857130.71899
