country,year,ny_ttf_gnfs_kn
afg,2002,0
afg,2003,-28096925948.945
afg,2004,-12149333399.6261
afg,2005,1334706880.61477
afg,2006,-21856403216.63629
afg,2007,-26345761348.0352
afg,2008,-35153497112.9577
afg,2009,-11770331792.165
afg,2010,449674211.33174
afg,2011,-2923897655.39203
afg,2012,1913052474.4515
afg,2013,-7269185860.77187
afg,2014,-4370416907.11222
afg,2015,-4008261517.77225
afg,2016,1435636031.25912
ago,2000,0
ago,2001,0
ago,2002,6789498065.1084
alb,1996,0
alb,1997,-691333375.7956
alb,1998,-834543049.79525
alb,1999,-541221861.17267
alb,2000,-419810495.31969
alb,2001,5779171067.09508
alb,2002,-785269700.11957
alb,2003,-5187714648.34969
alb,2004,-5890846130.41286
alb,2005,-16629844276.1869
alb,2006,-20103591006.0606
alb,2007,-19548283621.1749
alb,2008,-39250117499.3468
alb,2009,-44642154587.0415
alb,2010,-67426415777.2762
alb,2011,-79863531572.993
alb,2012,-78477575515.5258
alb,2013,-81990877451.1396
alb,2014,-83280011558.53792
alb,2015,-88290481122.99821
alb,2016,-105654569469.343
are,2001,-45246780402.8406
are,2002,-36952407519.64999
are,2003,-44802542831.3043
are,2004,-37922375176.25159
are,2005,27776145621.4266
are,2006,104343831294.25
are,2007,138666930608.573
are,2008,245434256984.37604
are,2009,65425450254.5562
are,2010,0
are,2011,53659329615.6965
are,2012,53223323479.83981
are,2013,79706539594.46312
are,2014,74725789412.00072
are,2015,-151279311721.02499
are,2016,-131664623553.85597
arg,1960,3439431515.76228
arg,1961,7265114290.33697
arg,1962,-5820111236.43345
arg,1963,-1193045557.07403
arg,1964,2634617299.66441
arg,1965,9387209382.8969
arg,1966,2616638149.94909
arg,1967,5041025722.71276
arg,1968,3445110002.93442
arg,1969,929086698.1656
arg,1970,-92949570.67621
arg,1971,-855300246.36753
arg,1972,457343392.42342
arg,1973,2510884826.97675
arg,1974,-516299096.10538
arg,1975,-532189251.96
arg,1976,-1739002697.27516
arg,1977,-4695380729.94597
arg,1978,-5140337163.15797
arg,1979,-2510326368.54712
arg,1980,2430591280.57963
arg,1981,4250490789.80605
