geo,time,dt_ntr_pbnd_cd
ago,2011,9817000
ago,2012,988591000
ago,2013,-46667000
ago,2014,-70000000
ago,2015,1430000000
ago,2016,-70000000
ago,2017,-70000000
ago,2018,3330621000
alb,2008,83887728.6
alb,2009,-2458287.4
alb,2010,397221636.5
alb,2011,68613473.7
alb,2012,-29937353.2
alb,2013,-30555148.9
alb,2014,-29894383
alb,2015,141234800.6
alb,2016,-28628921.7
alb,2017,-29292623.7
alb,2018,233908516.1
arg,1970,76859000
arg,1971,120714000
arg,1972,-732000
arg,1973,-171827000
arg,1974,78393000
arg,1975,-130360000
arg,1976,127889000
arg,1977,-112633000
arg,1978,177643000
arg,1979,-155768000
arg,1980,-122050000
arg,1981,-129894000
arg,1982,3247271000
arg,1983,-90575000
arg,1984,0
arg,1985,-324530000
arg,1986,-405617000
arg,1987,-696225000
arg,1988,-958724000
arg,1989,-1115710000
arg,1990,-1850524000
arg,1991,-731233000
arg,1992,-780483000
arg,1993,-479365000
arg,1994,1231372000
arg,1995,1542233000
arg,1996,7394666000
arg,1997,4145720000
arg,1998,5523529000
arg,1999,10112625000
arg,2000,2087615000
arg,2001,-5611760000
arg,2002,0
arg,2003,-318918000
arg,2004,1933984000
arg,2005,1307054000
arg,2006,1462944000
arg,2007,2307670000
arg,2008,-699914000
arg,2009,-2457903000
arg,2010,-5756965000
arg,2011,-4955983000
arg,2012,-2886658000
arg,2013,-3446581000
arg,2014,1639043000
arg,2015,-5594522000
arg,2016,25195988000
arm,2013,700000000
arm,2014,-42000000
arm,2015,246328000
arm,2016,-65754000
arm,2017,-65754000
arm,2018,-65754000
aze,2012,486375000
aze,2013,-27250000
aze,2014,1722750000
aze,2015,-114724000
aze,2016,850525000
aze,2017,324373000
aze,2018,-224974000
ben,1970,-6891.9
ben,1971,-5970.3
ben,1972,-6939.2
ben,1973,-11715.9
ben,1974,-6649.7
ben,1975,-7942.6
ben,1976,-6496.6
ben,1977,-4885.5
ben,1978,-4440
ben,1979,-3527.5
ben,1980,-6635.5
bfa,1970,-3544.5
bfa,1972,-991.3
bfa,1973,-1126.5
bfa,1974,-1039
bfa,1975,-7709.3
bfa,1976,-3562.6
bfa,1977,-2850
bfa,1978,-3996
bfa,1979,-3057.2
bfa,1980,-3317.8
bfa,1981,-1110.4
bfa,1982,-1071
bfa,1983,-527.3
bfa,1984,-459.2
bgr,1989,239700921.7
bgr,1990,49030431.2
bgr,1991,-10283691
bgr,1992,-15805999.6
bgr,1993,-23912433
bgr,1994,-243235163.3
bgr,1995,-320699111.2
bgr,1996,-484323140.3
bgr,1997,-336863425.7
bgr,1998,-359844781.5
bgr,1999,-223434474.5
bgr,2000,-281176909.1
bgr,2001,-87057166.7
bgr,2002,-237936000
bgr,2003,-313011982.7
bgr,2004,-1039845493.8
bgr,2005,-1724609120.5
bgr,2006,-176470947.3
bgr,2007,-250271089.2
bgr,2008,-139052780.7
bgr,2009,-223867574.9
bgr,2010,-105620947.8
bgr,2011,-104927688.3
bgr,2012,1121627765.4
bgr,2013,-1546140275.6
bgr,2014,1911169161
bgr,2015,3389870361.2
bgr,2016,1985167980.4
bgr,2017,-1310461618.8
bgr,2018,507519025.5
bih,2010,-29949324.1
bih,2011,-32050894.7
bih,2012,-28776407.9
bih,2013,-27343058
bih,2014,-26895644.2
bih,2015,-21917504.3
bih,2016,-21458966.8
bih,2017,-21544405.2
bih,2018,169252942.3
blr,2007,18621000
blr,2008,-1237000
blr,2009,-2474000
blr,2010,995582000
blr,2011,651915000
blr,2012,-159100000
blr,2013,-159100000
blr,2014,-159102000
blr,2015,-1158102000
blr,2016,-71602000
blr,2017,1272268000
blr,2018,-361879000
blz,2000,73595000
blz,2001,-11369000
blz,2002,131116000
blz,2003,70221000
blz,2004,28840000
blz,2005,65562000
blz,2006,-51427000
blz,2007,-464548000
blz,2008,-4181000
blz,2009,-2867000
blz,2010,-1800000
blz,2011,-1800000
blz,2012,-18900000
blz,2013,-24151596
blz,2014,-26325000
blz,2015,-26325000
blz,2016,-26325000
blz,2017,-26161000
blz,2018,-25996000
bol,1970,-1234000
bol,1971,-2425000
bol,1972,-2440000
bol,1973,-2439000
bol,1974,-2750000
bol,1975,-2631000
bol,1976,-2723000
bol,1977,11120000
bol,1978,-4519000
bol,1979,-2910000
bol,1980,-4288000
bol,1981,-1544000
bol,1982,-16836000
bol,1983,-6428000
bol,1984,-2749000
bol,1985,-1990000
bol,1986,-1972000
bol,1987,-2749000
bol,1988,-2749000
bol,1994,-24000
bol,1997,-2621000
bol,1999,-263000
bol,2007,9869000
bol,2008,-498000
bol,2009,-10367000
bol,2012,500000000
bol,2013,475625000
bol,2014,-54125000
bol,2015,-54125000
bol,2016,-54125000
bol,2017,923375000
bol,2018,-99125000
bra,1972,96449849.6
bra,1973,27797018.7
bra,1974,12039337.2
bra,1975,-17437332.1
bra,1976,170897513
bra,1977,735363083.9
bra,1978,819019621.8
bra,1979,466449093.2
bra,1980,111720003.1
bra,1981,-284990517.6
bra,1982,-355566189.9
bra,1983,-415942758.4
bra,1984,-481936813.2
bra,1985,-350506362.4
bra,1986,-573242037.1
bra,1987,-762017155.6
bra,1988,19603767.4
bra,1989,-484339425.8
bra,1990,115414425.1
bra,1991,750119788.6
bra,1992,393408247
bra,1993,382645447
bra,1994,-1937313139.2
bra,1995,-3673271529
bra,1996,-49329510
bra,1997,134672053.8
bra,1998,-3008119769.6
bra,1999,2236254558.2
bra,2000,4569213123.1
bra,2001,3138151072.4
bra,2002,-1485316005.2
bra,2003,-248942318.4
bra,2004,-5024190203.5
bra,2005,-968455537.2
bra,2006,-17699572261.2
bra,2007,-10001669050.3
bra,2008,-6153209815.3
bra,2009,-1808582206.5
bra,2010,-4200467196.9
bra,2011,-4551705024.1
bra,2012,-73229380.6
bra,2013,647797865.5
bra,2014,-2639717975.7
bra,2015,-7692999292.4
bra,2016,-3175505430.4
bra,2017,-4959078035.8
bra,2018,-4923522230.8
bwa,1970,2646000
bwa,1971,-223812.4
bwa,1972,-186486.5
bwa,1973,-199251.4
bwa,1974,-219013.9
bwa,1975,-2935473.3
bwa,1976,2721068.6
bwa,1977,-202893
bwa,1978,-163300
bwa,1979,-168675.1
bwa,1980,-182528.9
bwa,1981,-135580.5
bwa,1982,-112584.7
bwa,1983,-112385.9
bwa,1984,-17384
bwa,1985,-57048.1
bwa,1986,-55102.2
bwa,1987,-61946.8
bwa,1988,-867725.4
chn,1979,240000
chn,1980,46882000
chn,1981,-20156000
chn,1982,18700408
chn,1983,-187985.5
chn,1984,80584445
chn,1985,950955215
chn,1986,1242443221
chn,1987,851473588.2
chn,1988,481878005.4
chn,1989,69781515.1
chn,1990,-414660001.9
chn,1991,-332384369
chn,1992,-537898919.4
chn,1993,1619614201.9
chn,1994,2513221089.1
chn,1995,-821033391.9
chn,1996,554792214.4
chn,1997,1450568006.9
chn,1998,928000000
chn,1999,-1737000000
chn,2000,-116000000
chn,2001,-129999220.7
chn,2002,-1477563314.2
chn,2003,629559323
chn,2004,2650593849.2
chn,2005,3227945440.5
chn,2006,-501986149.9
chn,2007,678217988.8
chn,2008,-1239293603.7
chn,2009,-1057413426.4
chn,2010,-392688569.2
chn,2011,11614063000
chn,2012,16178960000
chn,2013,6253568000
chn,2014,18544375000
chn,2015,11365761000
chn,2016,2309576000
chn,2017,30881920062.1
chn,2018,33642509294.6
civ,1970,2496596.4
civ,1971,-2773613.4
civ,1972,-4614174.7
civ,1973,4684169.1
civ,1974,-3765281.9
civ,1975,-2306247.4
civ,1976,-2903862.6
civ,1977,-3287034.3
civ,1978,-3117116.1
civ,1979,-4468714.5
civ,1980,-1835656.8
civ,1981,-3831761.8
civ,1982,-1833857.6
civ,1983,-1632627.3
civ,1984,-950094.1
civ,1985,-525885.1
civ,1986,-289.3
civ,1987,-3356659.9
civ,1988,-857488.7
civ,1989,-747905.7
civ,1990,-890481.7
civ,1998,-158584000
civ,1999,-190201000
civ,2000,-198362000
civ,2001,0
civ,2002,0
civ,2003,0
civ,2012,1166075000
civ,2013,1031977000
civ,2014,467638246.2
civ,2015,768868000
civ,2016,-111797000
civ,2017,865377427.7
civ,2018,1614828959.1
cmr,1970,-9854.1
cmr,1971,-9095.6
cmr,1972,-9140.7
cmr,1973,-9003.6
cmr,1974,-8072.3
cmr,1975,-8223.2
cmr,1976,-6286.7
cmr,1977,-6513.9
cmr,1978,-6882
cmr,1979,-30572.1
cmr,2013,0
cmr,2014,-514183.4
cmr,2015,735000000
cmr,2016,-114753000
cmr,2017,-57808000
cmr,2018,-34144021
cod,1970,-215000
cod,1971,-222210.2
cod,1972,-247577.1
cod,1973,-281662.9
cod,1974,-345606.3
cod,1975,-115920.5
cod,1976,-328022.7
cod,1980,-575430.7
cod,1981,-113625.8
cod,1982,-92391.6
cod,1984,-565034.8
cod,1985,-690268.3
cod,1986,-158718.1
cod,1987,-92965
cod,1988,-484941.4
cod,1989,-934145.6
cod,1990,-502425.6
cod,1991,-500121.3
cod,2002,0
cod,2004,0
cod,2005,-785099.4
cog,2008,-23890000
cog,2009,-13617000
cog,2010,-13617000
cog,2011,-13617000
cog,2012,-18156000
cog,2013,-29481000
cog,2014,-33456000
cog,2015,-34905000
cog,2016,-38752000
cog,2017,-27459000
cog,2018,-48077000
col,1970,-3303100
col,1971,-4959350.3
col,1972,-2414948.9
col,1973,42036349.1
col,1974,-6494000
col,1975,-8991000
col,1976,-2585973
col,1977,-2985425
col,1978,-2304000
col,1979,-20485000
col,1980,-5357000
col,1981,-1678000
col,1982,-10062000
col,1983,-3145000
col,1984,-4267000
col,1985,-963000
col,1986,26128263.7
col,1987,44721027.8
col,1988,-9376788.2
col,1989,159777016.5
col,1990,-31200661.9
col,1991,56138414.3
col,1992,36600404.2
col,1993,428200983.7
col,1994,397283833.8
col,1995,368772888.2
col,1996,1700608065.5
col,1997,923181268.5
col,1998,1082050702.7
col,1999,896862180.1
col,2000,844744818.5
col,2001,1210950339.9
col,2002,-1601762739.8
col,2003,-986420521.9
col,2004,-72497887.6
col,2005,-720002044.6
col,2006,-182193932.4
col,2007,-1110056584.2
col,2008,-1108147182.4
col,2009,3791928299.3
col,2010,-912672308
col,2011,3563499263.9
col,2012,-83652095.5
col,2013,2935966752.4
col,2014,4777708026
col,2015,3165397851.8
col,2016,-1065640242.3
col,2017,424657041
col,2018,-4023943376.2
cri,1970,-1112000
cri,1971,-331000
cri,1972,-204000
cri,1973,-302521.7
cri,1974,-14034.3
cri,1975,-11000
cri,1976,-24000
cri,1977,-16000
cri,1978,19040000
cri,1979,-2801000
cri,1980,91091909.9
cri,1981,-17559032.8
cri,1982,-9613102.3
cri,1983,-28563080
cri,1984,-37788371.2
cri,1985,-34672940.7
cri,1986,-15455638.3
cri,1987,-15775000
cri,1988,-14016000
cri,1989,-21314000
cri,1990,-65707000
cri,1991,-49723116.9
cri,1992,-52596831.5
cri,1993,-39085064.7
cri,1994,-35986000.8
cri,1995,-41000577.1
cri,1996,-43059043.3
cri,1997,3701741.4
cri,1998,145456300.4
cri,1999,245993545.7
cri,2000,390116880.8
cri,2001,91032528.6
cri,2002,-166278095.2
cri,2003,74753799.8
cri,2004,-249026673.6
cri,2005,-79990153
cri,2006,-71334000
cri,2007,-100901000
cri,2008,-386791000
cri,2009,-422302000
cri,2010,-108240000
cri,2011,-96993000
cri,2012,897018000
cri,2013,1588652000
cri,2014,438085000
cri,2015,438938000
cri,2016,88362000
cri,2017,-428160000
cri,2018,-922828000
dma,1999,18702575
dma,2000,30355333.4
dma,2001,-4541331.7
dma,2002,2297814.7
dma,2003,-1373111.1
dma,2004,5847407.4
dma,2005,-1514666.7
dma,2006,-1749222.2
dma,2007,-1614222.2
dma,2008,-1239370.3
dma,2009,-3232370.4
dma,2010,-1477356
dma,2011,435444.4
dma,2012,-3833407.4
dma,2013,-1440111.2
dma,2014,-1731407.4
dma,2015,-1432888.9
dma,2016,-1419978.1
dma,2017,-1828074.1
dma,2018,-3227037
dom,1994,-4826000
dom,1995,-12518000
dom,1996,-34170000
dom,1997,-36499000
dom,1998,-39119000
dom,1999,-35825000
dom,2000,-41351000
dom,2001,447510000
dom,2002,-82796000
dom,2003,506686000
dom,2004,-131645000
dom,2005,-36095000
dom,2006,259028000
dom,2007,-181497000
dom,2008,-191966000
dom,2009,-180582000
dom,2010,568399000
dom,2011,500746000
dom,2012,-140128000
dom,2013,1314438000
dom,2014,1218730000
dom,2015,3040582000
dom,2016,883607000
dom,2017,2905863000
dom,2018,2291159531.4
dza,1970,5036712.4
dza,1972,-2484631.9
dza,1973,41928831.1
dza,1974,-4629228.6
dza,1975,57919710
dza,1976,-5005305.6
dza,1977,60673551.5
dza,1978,105287138
dza,1979,62074207.9
dza,1980,-29689490.3
dza,1981,-65589953
dza,1982,-85375618.3
dza,1983,-56142203
dza,1984,-36263287.7
dza,1985,387385737.3
dza,1986,7415764.2
dza,1987,-68597083.3
dza,1988,286274232.1
dza,1989,101318588.3
dza,1990,-120150812.7
dza,1991,-102102196.5
dza,1992,-219739532.6
dza,1993,-730854272
dza,1994,-493070731.1
dza,1995,-290725296.8
ecu,1970,-268100
ecu,1971,-223607.8
ecu,1972,704494.5
ecu,1973,-281356.5
ecu,1974,-291017.1
ecu,1975,-308443.6
ecu,1976,3703631.1
ecu,1977,51628686.9
ecu,1978,9284643.8
ecu,1979,-9710027.5
ecu,1980,-20064233.6
ecu,1981,-19139146.3
ecu,1982,-18252775.5
ecu,1983,-13651030.4
ecu,1984,-13533301.7
ecu,1985,-1947521.3
ecu,1986,-198989.5
ecu,1995,-373464000
ecu,1996,-445918000
ecu,1997,-192658000
ecu,1998,-635742000
ecu,1999,-536817000
ecu,2000,-1189577000
ecu,2001,-483827000
ecu,2002,-781089000
ecu,2003,-396733000
ecu,2004,-587362000
ecu,2005,139228000
ecu,2006,-1345509000
ecu,2007,-596147000
ecu,2008,-466096000
ecu,2009,-6250692000
ecu,2010,-89452000
ecu,2011,-84965000
ecu,2012,-86006000
ecu,2013,-86919000
ecu,2014,1832798000
ecu,2015,-897693000
ecu,2016,2550864000
ecu,2017,6256741000
ecu,2018,1547159000
egy,1972,53000000
egy,1973,-4240000
egy,1974,-4770000
egy,1975,-11240000
egy,1976,-10680000
egy,1977,40130000
egy,1978,47880000
egy,1979,-15900000
egy,1980,14880000
egy,1981,-23406000
egy,1982,-34376000
egy,1983,-50173000
egy,1984,-47275000
egy,1985,6524000
egy,1986,-10552000
egy,1987,-4645000
egy,1988,-5085000
egy,1989,-55590000
egy,1990,-810000
egy,2001,1436575000
egy,2002,-126850000
egy,2003,-65292000
egy,2004,-60804000
egy,2005,1198926000
egy,2006,-106268000
egy,2007,558528000
egy,2008,-85498000
egy,2009,-141730000
egy,2010,1325478000
egy,2011,-773065000
egy,2012,-147499000
egy,2013,2940001000
egy,2014,-2727374000
egy,2015,1324001000
egy,2016,-1512374000
egy,2017,5956600000
egy,2018,5129372635.8
eth,2014,1000000000
eth,2015,-66250000
eth,2016,-66250000
eth,2017,-66250000
eth,2018,-66250000
fji,1970,-1366580
fji,1971,-266627.5
fji,1972,-258884.9
fji,1973,1795616.9
fji,1974,-554051.6
fji,1975,-476907.4
fji,1976,-445961.9
fji,1977,-1235467.7
fji,1978,-631891
fji,1979,-314142.6
fji,1980,-1890455.4
fji,1981,-1911310.9
fji,1982,-53921.8
fji,1983,-499920
fji,1984,-7036.6
fji,1985,-5606.4
fji,1986,-5367
fji,1987,-5586
fji,1988,-81558.6
fji,2006,150000000
fji,2007,-10313000
fji,2008,-10312500
fji,2009,-10312500
fji,2010,-10313000
fji,2011,78437500
fji,2012,-22500000
fji,2013,-22500000
fji,2014,-22500000
fji,2015,-72206000
fji,2016,-20408000
fji,2017,-13250000
fji,2018,-13250000
gab,1970,3257902.4
gab,1971,-1093438.5
gab,1972,-1166183
gab,1973,-1299580.8
gab,1974,-1220667.1
gab,1975,-1232552.7
gab,1976,-1134763.3
gab,1977,-1195896
gab,1978,-827841.8
gab,1979,-837913.5
gab,1980,-896737.1
gab,1981,-701243.5
gab,1982,-368454.7
gab,1983,-317480.9
gab,1984,-256434.7
gab,1985,-249138.9
gab,2007,1000000000
gab,2008,-79661000
gab,2009,-75061000
gab,2010,-96455000
gab,2011,-72048000
gab,2012,-76525000
gab,2013,651990000
gab,2014,-113510000
gab,2015,369115000
gab,2016,-148260000
gab,2017,-170559000
gab,2018,-157393000
geo,2008,481250000
geo,2009,-37500000
geo,2010,212500000
geo,2011,-29043000
geo,2012,186081000
geo,2013,-143429000
geo,2014,-76251000
geo,2015,-326251000
geo,2016,198437000
geo,2017,-309843000
geo,2018,-51250000
gha,2013,1000000000
gha,2014,921250000
gha,2015,853542000
gha,2016,482490000
gha,2017,-248502000
gha,2018,912617000
gin,2004,180279104.2
gin,2005,-12457550
gin,2006,-12556484.2
gin,2007,-13706356.3
gin,2008,-14717145.4
gin,2009,-13927974
gin,2010,-13268939.8
gin,2011,-13797199.6
gin,2012,-12743637.5
gin,2013,-13428473.6
gin,2014,-13286392.4
gin,2015,-11091854.4
gin,2016,-11064745.2
gin,2017,-11289841.8
gin,2018,-705230.4
grd,1970,5312000
grd,1971,440022.6
grd,1972,-347160.8
grd,1973,-341466.3
grd,1974,-324859
grd,1975,-286825.6
grd,1976,-897835.2
grd,1977,-243163.8
grd,1978,-736295.6
grd,1979,-190370.2
grd,1980,-746665.9
grd,1981,-154073.9
grd,1982,-154073.9
grd,1983,-2214442.2
grd,2000,26600000
grd,2001,-1331000
grd,2002,95866000
grd,2003,-11812000
grd,2004,32208000
grd,2005,0
grd,2006,-1876000
grd,2007,-1876000
grd,2008,-1881000
grd,2009,-4690000
grd,2010,-4700000
grd,2011,-4690000
grd,2012,-4221000
grd,2013,-5300
grd,2016,-21783000
grd,2017,-20740000
grd,2018,-16696000
gtm,1970,-9646000
gtm,1971,-7165000
gtm,1972,-7059000
gtm,1973,-107000
gtm,1974,-105000
gtm,1975,-95000
gtm,1976,-19000
gtm,1977,-403000
gtm,1985,-28807000
gtm,1986,-51737000
gtm,1987,-67404000
gtm,1988,-78036000
gtm,1989,-24323000
gtm,1990,-28357000
gtm,1991,-32132000
gtm,1992,-34283000
gtm,1993,-28535000
gtm,1994,61789000
gtm,1995,21539000
gtm,1996,-53867000
gtm,1997,92950000
gtm,1998,-57621000
gtm,1999,-54884000
gtm,2000,-52775000
gtm,2001,274708000
gtm,2002,-81177000
gtm,2003,193122000
gtm,2004,228212000
gtm,2005,-100976000
gtm,2006,-100640000
gtm,2007,-250640000
gtm,2008,-87890000
gtm,2009,-87890000
gtm,2010,-87890000
gtm,2011,-412890000
gtm,2012,625313000
gtm,2013,332938000
gtm,2014,-67062000
gtm,2015,-67062000
gtm,2016,583063000
gtm,2017,356376000
gtm,2018,-49444000
guy,1970,-764100
guy,1971,-717671
guy,1972,-708018.6
guy,1973,-2680219.1
guy,1974,-594116.2
guy,1975,-564340.4
guy,1976,-458776.7
guy,1977,-443360.2
guy,1978,-487551.7
guy,1979,-538874.4
guy,1980,-590875.7
guy,1981,-4753409.4
guy,1982,-1750.5
guy,1983,-3034
guy,1984,-1336.3
guy,1989,-7096643.2
guy,1990,-929835.7
guy,1992,776000
guy,1993,-2000000
guy,1994,-709647.4
guy,1995,-283215
guy,1996,-1313831.9
guy,1997,-34071.3
guy,1998,-924980.5
guy,1999,-1397980.5
guy,2000,-1610
guy,2001,-261645.8
guy,2002,-2046713.7
guy,2003,-1339276.6
guy,2004,-11831.8
guy,2005,-11820.4
guy,2006,-211000
guy,2013,-12000
guy,2014,0
hnd,1993,151648000
hnd,1994,-5108000
hnd,1995,-20822000
hnd,1996,-19513000
hnd,1997,-37739000
hnd,1998,-40918000
hnd,2013,972976000
hnd,2014,-81308000
hnd,2015,-81261000
hnd,2016,-81257000
hnd,2017,618746000
hnd,2018,-81941000
idn,1978,97278545
idn,1979,58816629
idn,1980,25618654.2
idn,1981,24645742.1
idn,1982,275247237.6
idn,1983,305557078.7
idn,1984,-130296676.9
idn,1985,-119164244.9
idn,1986,182498713.1
idn,1987,-189036134.5
idn,1988,-247621361.3
idn,1989,-248765456.6
idn,1990,-155831872.2
idn,1991,-61935547.9
idn,1992,-125944522.5
idn,1993,-504090629.7
idn,1994,-5243000
idn,1995,598947000
idn,1996,361601000
idn,1997,-80028000
idn,1998,-107183000
idn,1999,-352891000
idn,2000,-71541000
idn,2001,-97211000
idn,2002,32696000
idn,2003,486667000
idn,2004,793914000
idn,2005,4788726000
idn,2006,4507350000
idn,2007,3090755000
idn,2008,3344040000
idn,2009,6543201679.8
idn,2010,1538356576
idn,2011,4489262149.2
idn,2012,23470727503.4
idn,2013,4445818458
idn,2014,-313209983.6
idn,2015,10248366107.8
idn,2016,13533171316.1
idn,2017,14997402898.9
idn,2018,11876908079
ind,1970,-213542.4
ind,1971,-100993
ind,1972,-87054
ind,1973,-85067.4
ind,1974,-81504.6
ind,1975,-78974.6
ind,1976,-73662.6
ind,1977,-75540.3
ind,1978,-80599.2
ind,1979,-81235.6
ind,1980,-83958.4
ind,1981,-76413.6
ind,1982,9430164.8
ind,1983,15567732.8
ind,1984,231225000
ind,1985,289843670
ind,1986,218801189.3
ind,1987,30563715.7
ind,1988,569932676.2
ind,1989,544074106.7
ind,1990,-42785176.8
ind,1991,1191222155
ind,1992,-433940555.6
ind,1993,-593109424.4
ind,1994,-614462363.6
ind,1995,-412703968
ind,1996,-1544087988.1
ind,1997,547677738.8
ind,1998,3858589551.5
ind,1999,-580563993.5
ind,2000,5376949402.2
ind,2001,-427561295.4
ind,2002,-478344233.5
ind,2003,-4592228720
ind,2004,1192511637.5
ind,2005,-8541396989.9
ind,2006,814700757
ind,2007,2035409474.6
ind,2008,1978941275.8
ind,2009,1117232000.1
ind,2010,10862345523.7
ind,2011,1781128552.4
ind,2012,7356949453
ind,2013,-2265666666.7
ind,2014,28709968023.7
ind,2015,8405380704.4
ind,2016,-6696554615
ind,2017,28353789470.7
ind,2018,-8635379925
jam,1970,-7360734.5
jam,1971,-10013763.3
jam,1972,3574066
jam,1973,-14762901.8
jam,1974,-5965170.3
jam,1975,-8570177.2
jam,1976,-12782015.2
jam,1977,-6313743.4
jam,1978,-19253839.3
jam,1979,-12063856
jam,1980,-10424593.3
jam,1981,-2297490.6
jam,1982,-8292236.8
jam,1983,-440214.1
jam,1984,-4212431.2
jam,1986,-102921
jam,1994,12500000
jam,1995,10683000
jam,1996,50842000
jam,1997,-2809000
jam,1998,247170000
jam,1999,-94308000
jam,2000,490283329.3
jam,2001,676913696.8
jam,2002,-127350660.5
jam,2003,-366909699.7
jam,2004,434389698.8
jam,2005,353694005.2
jam,2006,125056090.4
jam,2007,23260111.6
jam,2008,-180240954.4
jam,2009,-748642335.2
jam,2010,-442686099.5
jam,2011,-112359515.7
jam,2012,-681777380.5
jam,2013,-380898956
jam,2014,229703045.5
jam,2015,1210468000
jam,2016,-573888000
jam,2017,75318000
jam,2018,-578562000
jor,1990,-13326000
jor,1991,-85826000
jor,1992,-5936000
jor,1994,-27430000
jor,1995,-37706000
jor,1996,-41101000
jor,1997,-45779000
jor,1998,-49732000
jor,1999,-50916000
jor,2000,-52553000
jor,2001,-41038000
jor,2002,-34316000
jor,2003,-488809000
jor,2004,-10265000
jor,2005,134848000
jor,2006,-8903000
jor,2007,-8903000
jor,2008,-8903000
jor,2009,-8903000
jor,2010,716014000
jor,2011,-53053000
jor,2012,-51646000
jor,2013,2337950000
jor,2014,856927000
jor,2015,1068595000
jor,2016,821241000
jor,2017,1739661000
jor,2018,342327000
kaz,1996,200000000
kaz,1997,328074000
kaz,1998,-47813000
kaz,1999,52559000
kaz,2000,260340000
kaz,2001,-109132000
kaz,2002,-459137000
kaz,2003,-79812000
kaz,2004,-379930000
kaz,2005,-38941000
kaz,2006,-38941000
kaz,2007,-369469000
kaz,2012,2309775000
kaz,2013,4545896000
kaz,2014,2152164000
kaz,2015,3535914000
kaz,2016,-689711000
kaz,2017,-1189710000
kaz,2018,2243300390
ken,1970,-13491900
ken,1971,-11738866.2
ken,1972,-2726997.5
ken,1973,-2680219
ken,1974,-2556570.6
ken,1975,-4743569.7
ken,1976,-5167559.8
ken,1977,-1729802.9
ken,1978,-36289972.4
ken,1979,-447647.6
ken,1980,-1446947.7
ken,1982,-7395947
ken,2014,2659219000
ken,2015,-181562000
ken,2016,-181562000
ken,2017,-181562000
ken,2018,1740936000
lao,2013,142340000
lao,2014,151994000
lao,2015,528574000
lao,2016,218374714.3
lao,2017,308492025.6
lao,2018,35667297.4
lbn,1994,400000000
lbn,1995,279750000
lbn,1996,27860000
lbn,1997,163692171.8
lbn,1998,1350775009.9
lbn,1999,1049274686
lbn,2000,1331292138.3
lbn,2001,1863801265.8
lbn,2002,3954998940
lbn,2003,-1005459677.9
lbn,2004,1501905812.7
lbn,2005,-281340566.8
lbn,2006,-104173788.7
lbn,2007,-882874347.3
lbn,2008,-1452251316.9
lbn,2009,-1140116578.7
lbn,2010,-1514484372.9
lbn,2011,-790225061.8
lbn,2012,2154730764.1
lbn,2013,271387832.8
lbn,2014,-1920159914.5
lbn,2015,292211622.2
lbn,2016,-541300838.9
lbn,2017,276770273.5
lbn,2018,1120378737.5
lca,2000,22518125.6
lca,2001,5302587.3
