geo,time,sl_uem_totl_fe_ne_zs
abw,1991,6.3
abw,1994,7.95
abw,1997,8.37
abw,2000,7.44
abw,2001,7.4
abw,2007,6.53
abw,2010,10.43
abw,2011,7.8
afg,2005,9.45
afg,2011,16.45
ago,1984,24.7
ago,1985,28.5
ago,1986,35.1
ago,2004,26.13
ago,2011,7.71
alb,1990,10.9
alb,1991,10.5
alb,1992,28.3
alb,1993,24.2
alb,1994,19.9
alb,1995,14.8
alb,1996,13.6
alb,1997,16.6
alb,1998,20.9
alb,1999,21.4
alb,2000,19.3
alb,2001,28.38
alb,2002,19.1
alb,2003,18.2
alb,2004,17.5
alb,2005,17.2
alb,2006,16.8
alb,2007,12.2
alb,2008,13.72
alb,2009,15.64
alb,2010,15.84
alb,2011,13.75
alb,2012,11.49
alb,2013,13.44
alb,2014,15.21
alb,2015,17.1
are,1975,4.51
are,1985,2.05
are,1995,2.35
are,2000,2.71
are,2005,7.06
are,2008,11.96
are,2009,10.80426
are,2016,4.02045
arg,1982,5.4
arg,1983,4.8
arg,1984,4.19
arg,1987,6.6
arg,1988,7.2
arg,1989,7.8
arg,1990,6.93
arg,1991,5.85
arg,1993,12.7
arg,1994,14.06
arg,1995,22.3
arg,1996,19.31
arg,1997,17.8
arg,1998,14.11
arg,1999,15.18
arg,2000,16.38
arg,2001,17.19
arg,2002,18.83
arg,2003,17.48
arg,2004,15.74
arg,2005,13.52
arg,2006,12.34
arg,2008,9.68
arg,2009,9.83
arg,2010,9.17
arg,2011,8.49
arg,2012,8.79
arg,2013,8.46
arg,2014,8.36
arm,1992,2.4
arm,1993,7.4
arm,1994,8.5
arm,1995,10.4
arm,1996,15.2
arm,1997,17.4
arm,1998,13.3
arm,1999,15
arm,2003,14.4
arm,2004,14.3
arm,2005,12.1
arm,2006,11.3
arm,2007,34.98
arm,2009,19.85
arm,2010,21.23
arm,2011,19.61
arm,2012,18.17
arm,2013,18.07
arm,2014,19.38
arm,2015,19.23
arm,2016,17.49
asm,1990,4.79
asm,2000,6.01
