geo,time,se_pre_enrr_ma
abw,1999,95.11019
abw,2000,98.38275
abw,2001,97.4
abw,2002,100
abw,2003,100.47361
abw,2004,96.9697
abw,2005,101.05634
abw,2006,109.94953
abw,2007,106.24093
abw,2008,101.16703
abw,2009,101.74927
abw,2010,105.73295
abw,2011,100
abw,2012,106.72451
abw,2013,106.27737
abw,2014,106.93727
afg,1970,0.31769
afg,1975,0.50262
afg,1977,1.02917
afg,1980,1.18205
afg,1981,1.34008
afg,1982,1.28073
afg,1984,3.54119
afg,1985,4.87673
afg,1986,4.34204
afg,1988,5.18842
afg,2003,3.541
ago,1981,47.07392
ago,1982,34.5933
ago,1986,21.76689
ago,1987,20.44134
ago,1988,18.92515
ago,1989,18.18449
ago,1990,16.17619
ago,1991,16.32818
ago,1992,18.33752
ago,1998,25.16642
ago,1999,28.39985
ago,2007,123.07752
ago,2008,110.08364
ago,2009,97.86756
ago,2010,85.05623
ago,2011,59.547
ago,2016,86.34394
alb,1991,56.66797
alb,1992,47.00879
alb,1993,35.11637
alb,1994,35.34463
alb,1995,36.36364
alb,1996,39.18974
alb,1997,40.55463
alb,1999,41.17849
alb,2001,43.54443
alb,2003,47.37132
alb,2004,49.43966
alb,2005,51.52099
alb,2006,54.02881
alb,2007,55.46617
alb,2008,59.04547
alb,2009,62.53306
alb,2010,65.77906
alb,2011,70.43674
alb,2012,78.23299
alb,2013,82.7968
alb,2014,84.73328
alb,2015,87.44821
alb,2016,88.20758
alb,2017,83.53578
and,1975,126.31579
and,1983,163.77295
are,1973,22.70249
are,1976,30.58901
are,1977,31.1029
are,1978,31.59532
are,1979,26.76011
are,1980,33.28091
are,1981,38.26882
are,1982,47.5014
are,1983,55.17529
are,1984,51.24336
are,1985,52.17233
are,1986,51.79992
are,1987,51.99424
are,1988,55.76615
are,1989,58.91667
are,1990,58.60094
are,1991,54.51
are,1992,55.15197
are,1993,57.46144
are,1994,61.0301
are,1995,61.23319
are,1996,60.84468
are,1997,57.62678
are,1998,59.18826
are,1999,61.72065
are,2000,60.94779
are,2001,59.95843
are,2002,66.44221
are,2003,74.89212
are,2004,79.8572
are,2005,81.92912
are,2006,80.63912
are,2007,87.01129
are,2009,86.72248
are,2010,86.58106
are,2011,87.13299
are,2012,82.59493
are,2013,82.87339
are,2014,90.74573
are,2015,82.88928
are,2016,78.86352
arg,1970,22.90514
arg,1971,24.50628
arg,1972,26.15589
arg,1973,28.72147
arg,1974,30.84938
arg,1975,35.088
arg,1976,37.16379
arg,1977,38.75202
arg,1981,41.33095
arg,1982,43.06609
arg,1983,43.94196
arg,1984,46.93028
arg,1985,49.37532
arg,1986,51.93058
arg,1987,57.01865
arg,1988,59.79844
arg,1996,51.81075
arg,1997,53.50174
arg,1998,55.07426
arg,1999,55.70702
arg,2000,59.03517
arg,2001,59.87285
arg,2002,60.46851
arg,2003,60.84367
arg,2004,62.21112
arg,2005,63.24648
arg,2006,62.95517
arg,2007,63.47391
arg,2008,65.03948
arg,2009,66.41693
arg,2010,67.29764
arg,2011,67.36463
arg,2012,69.1856
arg,2013,71.14654
arg,2014,72.22569
arg,2015,73.83941
arg,2016,74.63332
arm,2001,23.0279
arm,2002,23.98613
arm,2003,26.62518
arm,2004,29.00969
arm,2005,29.90637
arm,2006,32.01533
arm,2007,31.41707
arm,2008,32.98391
arm,2009,34.75274
arm,2010,34.75179
arm,2011,49.15713
arm,2012,52.1245
arm,2013,47.02082
arm,2014,47.82357
arm,2015,50.13818
arm,2016,49.20976
arm,2017,49.70106
atg,1975,13.93693
atg,1976,24.93547
atg,1977,19.15567
atg,1978,26.57267
atg,1979,22.89562
atg,1984,24.01848
atg,2007,68.42716
atg,2008,71.43705
atg,2010,78.38002
atg,2011,73.2801
atg,2012,82.3058
atg,2015,87.19702
aus,1971,74.05309
aus,1974,73.719
aus,1975,75.76338
aus,1976,81.24784
aus,1977,80.30904
aus,1978,76.44998
aus,1979,67.73747
aus,1980,65.26752
aus,1981,64.64033
aus,1982,65.88065
aus,1983,68.48106
aus,1984,69.38337
aus,1985,72.10015
aus,1986,73.23756
aus,1987,72.74274
aus,1988,71.42381
aus,1989,70.79968
aus,1990,70.36097
aus,1991,70.20615
aus,1992,70.30905
aus,1993,70.72557
aus,1994,72.27331
aus,2001,102.14337
aus,2002,100.17576
aus,2003,81.76562
aus,2004,83.51754
aus,2005,86.16757
aus,2006,83.66986
aus,2007,82.5655
aus,2008,82.68675
aus,2009,82.29094
aus,2010,79.64468
aus,2013,110.71738
aus,2014,115.88372
aus,2015,127.27156
aus,2016,172.12139
aut,1971,30.77089
aut,1972,33.08407
aut,1973,35.44525
aut,1974,38.8049
aut,1975,41.79454
aut,1976,45.1273
aut,1977,48.11184
aut,1978,53.4979
aut,1979,58.08688
aut,1980,60.80129
aut,1981,61.74212
aut,1982,62.89055
aut,1983,64.06223
aut,1984,65.8248
aut,1985,68.30724
aut,1986,71.98719
aut,1987,73.99146
aut,1988,72.80963
aut,1989,71.05424
aut,1990,71.69295
aut,1991,72.38706
aut,1992,73.42508
aut,1993,75.93912
aut,1994,79.0305
aut,1995,79.09438
aut,1996,79.79631
aut,1997,80.66309
aut,1998,80.32192
aut,1999,79.29571
aut,2000,79.91956
aut,2001,81.52143
aut,2002,83.68601
aut,2003,86.34546
aut,2004,88.62362
aut,2005,89.33921
aut,2006,90.37396
aut,2007,91.57092
aut,2008,94.20213
aut,2009,96.77443
aut,2010,101.01821
aut,2011,100.93407
aut,2012,104.03105
aut,2013,100.26243
aut,2014,101.13323
aut,2015,101.2631
aut,2016,104.4526
aze,1981,22.22222
aze,1986,23.939
aze,1991,21.069
aze,1992,19.78248
aze,1993,18.30248
aze,1994,17.83903
aze,1995,20.73464
aze,1996,19.64355
aze,1997,18.67772
aze,1998,18.38119
aze,1999,19.05382
aze,2000,19.84112
aze,2001,21.61051
aze,2002,23.17416
aze,2003,24.67001
aze,2004,25.33681
aze,2005,26.23483
aze,2006,27.21379
aze,2007,26.11211
aze,2008,24.02631
aze,2009,23.44039
aze,2010,25.98625
aze,2011,26.91526
aze,2012,24.98301
aze,2013,25.54878
aze,2014,22.71797
aze,2015,23.71716
aze,2016,22.65076
aze,2017,35.97306
bdi,1971,0.30492
bdi,1972,0.19867
bdi,1973,0.21363
bdi,1974,0.14139
bdi,1982,0.26547
bdi,1983,0.35049
bdi,1984,0.33173
bdi,1985,0.33644
bdi,1986,0.38208
bdi,1987,0.40732
bdi,1988,0.43667
bdi,1989,0.46417
bdi,1998,0.72022
bdi,1999,0.75507
bdi,2000,0.82528
bdi,2001,1.19377
bdi,2002,1.29972
bdi,2003,1.27408
bdi,2004,1.35906
bdi,2005,1.82104
bdi,2006,1.70493
bdi,2007,3.37634
bdi,2009,12.07807
bdi,2010,11.05628
bdi,2011,8.3038
bdi,2012,8.59612
bdi,2013,8.64488
bdi,2014,10.60801
bdi,2015,13.01162
bdi,2016,13.43893
bdi,2017,13.4779
bel,1971,99.28462
bel,1972,99.6805
bel,1973,100.94318
bel,1974,103.98142
bel,1975,106.10174
bel,1976,108.02826
bel,1977,106.73308
bel,1978,103.02195
bel,1979,100.9982
bel,1980,101.03466
bel,1981,102.43651
bel,1982,104.5937
bel,1983,107.02916
bel,1984,109.72463
bel,1985,111.47029
bel,1986,111.32318
bel,1987,107.58793
bel,1988,104.41426
bel,1989,102.32963
bel,1990,103.07018
bel,1991,104.34058
bel,1992,110.94619
bel,1993,114.16455
bel,1994,117.1588
bel,1995,118.79618
bel,1996,117.34492
bel,1999,109.34649
bel,2000,110.25605
bel,2001,110.97854
bel,2002,112.71495
bel,2003,115.44876
bel,2004,116.26209
bel,2005,119.81428
bel,2006,119.3176
bel,2007,118.45472
bel,2008,118.34397
bel,2009,118.5454
bel,2010,119.67704
bel,2011,120.77354
bel,2012,120.39157
bel,2013,119.20599
bel,2014,118.71951
bel,2015,117.47957
bel,2016,116.28511
ben,1976,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1982,1.44752
ben,1983,1.57943
ben,1984,2.08222
ben,1985,2.63302
ben,1986,2.86472
ben,1987,3.22864
ben,1988,3.14116
ben,1989,3.06693
ben,1990,2.9275
ben,1991,2.93279
ben,1992,2.86213
ben,1993,2.94052
ben,1994,2.74116
ben,1995,2.88906
ben,1996,2.95274
ben,1999,4.31031
ben,2000,6.50654
ben,2001,5.71249
ben,2002,5.18794
ben,2003,4.71327
ben,2004,4.57489
ben,2005,5.56553
ben,2006,6.04814
ben,2008,12.8064
ben,2009,13.22935
ben,2010,16.98099
ben,2011,18.7764
ben,2012,18.58473
ben,2013,19.41455
ben,2014,20.57283
ben,2015,23.5963
ben,2016,24.33521
bfa,1971,0.07305
bfa,1972,0.08988
bfa,1973,0.11903
bfa,1974,0.10977
bfa,1975,0.08845
bfa,1976,0.08972
bfa,1977,0.12601
bfa,1978,0.10665
bfa,1979,0.13728
bfa,1980,0.14652
bfa,1981,0.06245
bfa,1982,0.08166
bfa,1983,0.09943
bfa,1984,0.23069
bfa,1985,0.37551
bfa,1986,0.45699
bfa,1987,0.5845
bfa,1988,0.67885
bfa,1989,0.74078
bfa,1990,0.6314
bfa,1991,0.75915
bfa,1992,0.82473
bfa,1993,0.85621
bfa,1994,1.03555
bfa,1995,1.01819
bfa,1996,1.34332
bfa,1997,1.61673
bfa,1998,1.67567
bfa,1999,1.81116
bfa,2007,2.98302
bfa,2009,2.88035
bfa,2010,2.82169
bfa,2011,3.08073
bfa,2012,3.62785
bfa,2013,3.98511
bfa,2014,4.06322
bfa,2015,4.10558
bfa,2016,3.05674
bfa,2017,3.69359
bgd,1973,0.2692
bgd,1988,82.16468
bgd,1998,20.40882
bgd,1999,18.16119
bgd,2000,16.93075
bgd,2001,16.78542
bgd,2002,14.17177
bgd,2003,11.5206
bgd,2004,10.98047
bgd,2005,10.89088
bgd,2009,10.76836
bgd,2010,12.72254
bgd,2011,25.0099
bgd,2013,31.69957
bgd,2015,30.97083
bgd,2016,33.66453
bgd,2017,39.57827
bgr,1971,64.46589
bgr,1972,62.50791
bgr,1973,64.89463
bgr,1974,70.31988
bgr,1975,72.51783
bgr,1976,74.78067
bgr,1977,74.56882
bgr,1978,74.11603
bgr,1979,76.02356
bgr,1980,77.55325
bgr,1981,77.98717
bgr,1982,75.1172
bgr,1983,74.64782
bgr,1984,72.61581
bgr,1985,71.57885
bgr,1986,68.91529
bgr,1987,68.81393
bgr,1988,70.40807
bgr,1989,72.23513
bgr,1990,68.77673
bgr,1991,67.46031
bgr,1992,58.70616
bgr,1993,60.73727
bgr,1994,58.42244
bgr,1995,60.80145
bgr,1996,65.68093
bgr,1997,67.86534
bgr,1998,64.13759
bgr,1999,68.22483
bgr,2000,69.90726
bgr,2001,70.13287
bgr,2002,73.7922
bgr,2003,78.89701
bgr,2004,82.25609
bgr,2005,84.98965
bgr,2006,87.42629
bgr,2007,85.94685
bgr,2008,83.12858
bgr,2009,81.51115
bgr,2010,82.24919
bgr,2011,82.74612
bgr,2012,82.66309
bgr,2013,83.42312
bgr,2014,84.08317
bgr,2015,84.207
bgr,2016,81.33518
bhr,1974,6.29468
bhr,1975,6.66129
bhr,1976,8.68565
bhr,1977,11.31191
bhr,1978,10.10109
bhr,1979,10.68045
bhr,1980,11.61692
bhr,1981,14.22358
bhr,1982,16.01001
bhr,1983,17.81803
bhr,1984,17.87299
bhr,1985,23.16212
bhr,1986,25.19957
bhr,1987,26.62747
bhr,1988,26.48771
bhr,1989,26.31431
bhr,1991,24.9008
bhr,1992,27.40764
bhr,1993,31.18734
bhr,1994,32.76937
bhr,1995,36.79098
bhr,1996,35.34181
bhr,1997,33.42859
bhr,1998,35.28579
bhr,1999,35.16594
bhr,2000,34.07286
bhr,2001,33.82077
bhr,2002,35.10386
bhr,2003,36.65301
bhr,2004,39.08922
bhr,2005,38.49809
bhr,2006,37.7154
bhr,2008,43.67334
bhr,2009,48.53641
bhr,2010,50.33532
bhr,2011,50.9135
bhr,2012,51.3594
bhr,2013,54.45787
bhr,2014,58.15537
bhr,2015,56.38088
bhr,2016,55.46447
bhr,2017,54.90494
bhs,1993,6.91933
bhs,1997,9.11955
bhs,1999,11.02201
bhs,2000,15.25699
bhs,2002,33.24171
bhs,2016,30.71027
blr,1995,88.18334
blr,1996,86.78186
blr,1999,88.31656
blr,2000,87.5696
blr,2001,88.85215
blr,2002,93.25923
blr,2003,94.05494
blr,2004,97.29189
blr,2005,104.29147
blr,2006,106.44957
blr,2007,105.99977
blr,2008,104.03638
blr,2009,100.87767
blr,2010,102.87978
blr,2011,106.03572
blr,2012,104.23495
blr,2013,106.17147
blr,2014,105.02818
blr,2015,103.3872
blr,2016,100.51526
blr,2017,100.92762
blz,1986,19.89096
blz,1987,17.99856
blz,1990,21.02556
blz,1991,21.63859
blz,1992,26.35646
blz,1993,28.34958
blz,1994,26.53808
blz,1995,26.73432
blz,1996,26.302
blz,1997,25.88031
blz,1999,26.10194
blz,2000,26.35304
blz,2001,24.633
blz,2003,24.02082
blz,2004,24.42444
blz,2005,27.20448
blz,2006,29.80769
