geo,time,se_prm_tenr_ma
abw,1999,97.3223
abw,2000,98.48592
abw,2001,96.39179
abw,2002,96.08414
abw,2003,95.14606
abw,2004,96.43943
abw,2005,99.21858
abw,2006,99.47735
abw,2007,99.56766
abw,2008,99.46488
abw,2009,94.25859
abw,2014,99.19192
afg,1974,44.9767
afg,1993,40.90593
ago,1982,45.21369
ago,1983,42.63548
ago,1998,48.91116
ago,2008,80.55289
ago,2009,80.14248
ago,2010,83.04865
ago,2011,88.78511
alb,1999,98.5981
alb,2000,96.50905
alb,2001,94.48395
alb,2003,92.39348
alb,2004,91.07287
alb,2008,87.32932
alb,2009,86.14224
alb,2010,86.48254
alb,2011,87.32692
alb,2012,90.85573
alb,2013,94.76891
alb,2014,96.37151
alb,2015,96.274
alb,2016,96.20009
are,1978,78.54025
are,1980,74.50587
are,1981,71.77373
are,1982,77.11626
are,1983,73.42732
are,1984,73.40745
are,1985,72.93612
are,1986,73.36147
are,1987,85.03245
are,1988,88.96138
are,1989,93.77767
are,1990,97.32402
are,1991,97.67255
are,1992,94.73369
are,1993,89.58694
are,1994,87.22965
are,1995,87.92818
are,1996,85.05253
are,1997,81.56646
are,1998,81.89296
are,2007,93.52603
are,2009,87.84295
are,2010,90.32262
are,2011,91.60833
are,2012,93.85331
are,2013,92.7437
are,2014,94.20683
are,2015,95.298
are,2016,97.97341
arg,1970,94.00787
arg,1974,96.26914
arg,1975,96.03346
arg,1991,96.1762
arg,1999,99.71474
arg,2003,99.76401
arg,2004,99.77726
arg,2005,99.79142
arg,2006,99.78902
arg,2007,99.78265
arg,2008,99.70831
arg,2009,99.72201
arg,2010,99.73649
arg,2011,99.78265
arg,2012,99.84079
arg,2013,99.8545
arg,2014,99.87164
arg,2015,99.89378
arm,2002,86.56538
arm,2003,85.2991
arm,2005,87.62258
arm,2006,91.20347
arm,2007,95.92612
arm,2015,92.29826
arm,2016,92.09656
atg,2007,84.73546
atg,2008,84.98282
atg,2009,85.50558
atg,2010,84.46763
atg,2011,81.21649
atg,2012,78.48552
atg,2014,78.45676
atg,2015,81.78025
aus,1971,96.0949
aus,1973,94.38846
aus,1974,93.71642
aus,1975,96.74384
aus,1976,97.91715
aus,1981,99.90287
aus,1982,98.74057
aus,1983,97.93109
aus,1984,96.04299
aus,1985,95.85375
aus,1986,96.39242
aus,1987,96.82216
aus,1988,97.41115
aus,1989,97.51227
aus,1990,97.21957
aus,1991,96.64149
aus,1992,96.41289
aus,1993,96.02541
aus,1994,95.71637
aus,1995,94.30381
aus,1996,94.61706
aus,1997,94.07018
aus,1998,93.70097
aus,1999,93.08861
aus,2000,92.82171
aus,2001,92.5182
aus,2002,92.62626
aus,2003,93.34881
aus,2004,93.82591
aus,2005,94.43338
aus,2006,94.73729
aus,2007,95.65949
aus,2008,95.84918
aus,2009,96.17077
aus,2010,96.60875
aus,2011,97.367
aus,2012,97.31088
aus,2013,97.17278
aus,2014,96.78452
aus,2015,96.71054
aus,2016,96.40456
aut,1989,93.86396
aze,1991,97.5025
aze,1992,96.8225
aze,1993,88.97354
aze,1994,85.00676
aze,1995,79.14057
aze,1996,89.79708
aze,1997,91.03595
aze,1998,89.55036
aze,1999,92.10293
aze,2000,88.46296
aze,2001,86.09168
aze,2002,85.8882
aze,2003,85.74446
aze,2004,85.80651
aze,2005,86.30415
aze,2006,86.55861
aze,2007,83.75607
aze,2008,84.29546
aze,2009,86.23921
aze,2010,85.27996
aze,2011,88.40574
aze,2012,90.32526
aze,2013,95.28533
aze,2014,95.57256
aze,2015,95.39611
aze,2016,95.77526
bdi,1973,23.63467
bdi,1978,20.95431
bdi,1980,22.96473
bdi,1981,25.39291
bdi,1982,30.21473
bdi,1983,37.67561
bdi,1984,42.95558
bdi,1985,47.32832
bdi,1986,49.20651
bdi,1987,53.75669
bdi,1988,55.047
bdi,1993,54.34859
bdi,2000,46.40736
bdi,2001,56.41323
bdi,2002,56.15716
bdi,2003,59.38976
bdi,2004,59.39955
bdi,2005,62.3369
bdi,2006,77.79078
bdi,2007,84.60173
bdi,2008,94.8804
bdi,2009,91.97448
bdi,2010,97.06881
bel,1977,96.18018
bel,1979,97.33893
bel,1980,97.87624
bel,1981,96.59838
bel,1982,96.87621
bel,1983,93.28764
bel,1984,92.48963
bel,1985,92.00611
bel,1986,93.51711
bel,1987,94.69984
