geo,time,se_ter_cuat_st_fe_zs
abw,2000,14.74587
ago,2014,2.00061
alb,2001,5.66423
alb,2008,8.11323
alb,2011,11.4997
alb,2012,12.395
and,2003,29.1866
and,2004,15.42804
and,2005,16.36802
and,2006,19.04678
and,2014,21.53787
and,2015,21.34156
and,2016,21.20933
are,2005,25.07186
arg,2001,12.77619
arg,2003,15.30109
arg,2006,18.18313
arg,2008,18.98166
arg,2009,19.97506
arg,2010,20.30522
arg,2011,20.40739
arg,2012,21.47392
arg,2013,21.3466
arg,2014,21.48547
arg,2015,21.13941
arg,2016,21.44456
arm,2011,45.4631
arm,2015,49.13714
aus,2004,32.5626
aus,2005,33.12775
aus,2006,35.34354
aus,2007,36.05375
aus,2008,38.91982
aus,2009,39.76361
aus,2010,40.85512
aus,2011,42.06328
aus,2012,44.94715
aus,2013,40.85939
aus,2014,37.68202
aus,2015,44.02236
aus,2016,44.71767
aut,2005,12.53104
aut,2007,12.08245
aut,2008,10.87923
aut,2009,13.98505
aut,2010,14.4147
aut,2011,14.20327
aut,2012,14.74315
aut,2013,15.58136
aut,2014,23.45748
aut,2015,23.76195
aut,2016,24.42947
aze,2009,22.94918
aze,2010,23.46016
aze,2011,23.5409
aze,2012,23.57732
aze,2013,23.58526
aze,2014,23.59365
aze,2015,23.57454
aze,2016,23.61278
bdi,2014,0.7658
bel,2006,26.38529
bel,2008,27.07222
bel,2009,28.23868
bel,2010,30.05078
bel,2011,29.90479
bel,2012,30.72151
bel,2013,30.98568
bel,2014,31.84222
bel,2015,32.87921
bel,2016,33.30365
ben,2002,0.80236
bfa,2006,0.99404
bfa,2007,0.02708
bfa,2014,0
bgd,2001,3.48744
bgd,2011,3.21265
bgd,2012,3.37341
bgd,2013,3.25101
bgd,2014,3.94473
bgd,2015,5.52793
bgd,2016,5.67552
bgr,2001,19.4697
bgr,2006,21.97226
bgr,2007,22.2241
bgr,2008,22.60105
bgr,2009,23.18179
bgr,2010,23.63328
bgr,2011,23.6131
bgr,2012,24.60257
bgr,2013,26.22396
bgr,2014,27.63025
bgr,2015,28.19088
bgr,2016,28.33035
bhr,2001,11.94125
bhr,2010,21.56208
bhr,2016,16.29819
bhs,2000,0.32925
bhs,2010,26.95834
bih,2010,5.12504
bih,2011,5.53182
bih,2014,10.08393
bih,2015,9.71088
bih,2016,10.23624
blr,2009,54.4286
blz,2005,10.86202
blz,2010,5.56085
bmu,2000,27.27228
bmu,2010,41.29874
bol,2001,11.92997
bol,2006,19.20283
bol,2008,18.69003
bol,2009,21.02771
bol,2012,22.76597
bol,2015,22.10644
bra,2004,8.6289
bra,2006,9.1212
bra,2007,10.14061
bra,2008,10.83581
bra,2009,11.56658
bra,2010,12.51466
bra,2011,12.64609
bra,2012,13.24935
bra,2013,13.993
bra,2014,14.70135
bra,2015,15.061
brb,2000,1.14289
btn,2012,2.56905
can,2001,37.92784
can,2006,45.79662
can,2011,50.62332
che,2009,22.37751
che,2010,25.44015
che,2011,26.0078
che,2012,27.08621
che,2014,28.27284
che,2015,30.01735
che,2016,29.81272
chl,1970,2.5
chl,1982,5.94714
chl,2004,12.61329
chl,2007,13.87173
chl,2008,20.18368
chl,2009,25.1133
chl,2010,17.93283
chl,2011,14.7655
chl,2013,17.93871
chl,2015,19.33456
chn,2010,7.59915
civ,1988,5.4
civ,2014,3.40483
cmr,2010,0.72061
cod,1984,0.31213
cod,2013,2.59018
cod,2016,4.99281
col,2004,14.58372
col,2005,15.21265
col,2006,10.88249
col,2007,14.68397
col,2008,15.48067
col,2009,15.14544
col,2010,16.15649
col,2011,16.87239
col,2012,17.91467
col,2013,19.67238
col,2014,20.91326
col,2015,20.74789
col,2016,21.48782
cpv,2015,10.45231
cri,1973,5.41774
cri,2007,17.36586
cri,2008,20.29798
cri,2009,21.09288
cri,2010,20.12018
cri,2011,20.82062
cri,2012,21.21015
cri,2014,23.57891
cri,2015,22.5894
cri,2016,22.39538
cub,2002,9.52335
cub,2012,16.95053
cym,2004,24.98622
cym,2005,25.63291
cym,2006,25.18721
cym,2007,38.16798
cym,2008,40.81094
cym,2014,44.36094
cym,2015,42.307
cyp,2004,23.58522
cyp,2005,23.43621
cyp,2006,25.29423
cyp,2007,27.98474
cyp,2008,29.29307
cyp,2009,28.7935
cyp,2010,30.44525
cyp,2011,29.35168
cyp,2012,34.5025
cyp,2013,34.55273
cyp,2014,36.31771
cyp,2015,35.95504
cyp,2016,38.25299
cze,2006,10.487
cze,2007,10.70861
cze,2008,11.679
cze,2009,12.74526
cze,2010,13.8208
cze,2011,15.24009
cze,2012,16.41178
cze,2013,17.3943
cze,2014,18.27626
cze,2015,19.24109
cze,2016,19.749
deu,2004,16.7976
deu,2005,16.53995
deu,2006,16.37923
deu,2007,16.94872
deu,2008,17.86737
deu,2009,18.92211
deu,2010,19.23873
deu,2011,20.4853
deu,2012,21.22122
deu,2013,21.82041
deu,2014,19.59429
deu,2015,20.291
deu,2016,21.13801
dma,2001,4.83364
dnk,2003,34.86937
dnk,2004,36.05263
dnk,2007,33.63545
dnk,2008,36.57066
dnk,2009,34.62687
dnk,2010,33.9759
dnk,2011,34.64991
dnk,2012,36.0119
dnk,2013,36.88281
dnk,2014,29.36047
dnk,2015,38.64679
dnk,2016,38.97229
dom,1970,1.3
dom,2007,21.23832
dom,2010,12.25082
dom,2011,11.73175
dom,2012,12.50558
dom,2013,11.93818
dom,2014,13.64389
