country,year,gc_xpn_totl_gd_zs
afg,2006,20.3294
afg,2007,23.99685
afg,2008,50.31494
afg,2009,44.07351
afg,2010,50.60729
afg,2011,59.06966
afg,2012,41.03231
afg,2013,41.84888
afg,2014,44.33197
afg,2015,36.86583
ago,1999,19.65245
ago,2000,21.83002
ago,2001,29.01578
ago,2002,25.83564
ago,2003,32.51879
ago,2004,19.36058
ago,2005,27.27024
ago,2006,23.85646
ago,2007,22.48253
ago,2008,23.54515
ago,2009,23.74899
ago,2010,26.06238
ago,2011,28.63714
ago,2012,26.03413
ago,2013,30.87357
ago,2014,32.14455
ago,2015,23.57097
ago,2016,18.58271
alb,1995,25.55207
alb,1996,20.34533
alb,1997,24.4836
alb,1998,28.24537
alb,2002,24.34471
alb,2003,22.36161
alb,2004,22.38827
alb,2011,23.01111
alb,2012,23.00759
alb,2013,24.16078
alb,2014,24.38267
alb,2015,24.5576
alb,2016,23.95165
are,1997,6.05387
are,1998,6.54879
are,1999,6.20006
are,2011,4.12265
are,2012,4.24583
are,2013,4.00777
are,2014,3.8947
are,2015,4.29073
are,2016,4.57227
arg,1990,10.32544
arg,1991,11.20554
arg,1992,11.80111
arg,1993,14.28186
arg,1994,14.90079
arg,1995,15.51123
arg,1996,15.16555
arg,1997,15.01422
arg,1998,15.0988
arg,1999,16.74369
arg,2000,16.83289
arg,2001,16.99235
arg,2002,19.67717
arg,2003,19.8373
arg,2004,16.87634
arg,2014,24.56978
arg,2015,25.43771
arg,2016,26.7585
arm,2004,16.956
arm,2005,18.14644
arm,2006,17.14822
arm,2007,17.04243
arm,2008,21.13969
arm,2009,23.86192
arm,2010,22.99736
arm,2011,22.56802
arm,2012,21.37364
arm,2014,23.98756
arm,2015,25.07798
arm,2016,25.64789
atg,2000,21.30739
atg,2001,22.32055
atg,2002,24.89064
atg,2003,21.53191
atg,2004,22.27401
atg,2005,20.40889
atg,2006,21.89796
atg,2007,21.17097
atg,2008,20.73925
atg,2009,23.64975
atg,2010,21.73209
atg,2011,23.17726
atg,2012,20.52981
atg,2013,21.74495
atg,2014,20.78256
aus,1972,18.07256
aus,1973,18.47656
aus,1974,18.1556
aus,1975,21.29103
aus,1976,23.66828
aus,1977,23.63882
aus,1978,24.52131
aus,1979,23.72007
aus,1980,23.38021
aus,1981,23.57271
aus,1982,23.30343
aus,1983,25.58831
aus,1984,26.47484
aus,1985,26.44849
aus,1986,26.15488
aus,1987,25.70889
aus,1988,24.19942
aus,1989,22.17924
aus,1990,21.81602
aus,1991,23.15932
aus,1992,24.42396
aus,1993,24.94978
aus,1994,25.06025
aus,1995,25.37035
aus,1996,24.53408
aus,1997,23.7807
aus,1998,21.32156
aus,1999,24.53382
aus,2000,24.07096
aus,2001,26.3303
aus,2002,26.44611
aus,2003,25.834
aus,2004,25.67329
aus,2005,25.61579
aus,2006,24.92063
aus,2007,24.4785
aus,2008,24.31734
aus,2009,26.48235
aus,2010,26.7754
aus,2011,25.96924
aus,2012,26.24604
aus,2013,25.98321
aus,2014,26.40565
aus,2015,26.86226
aus,2016,27.03987
aut,1972,25.9154
aut,1973,27.61209
aut,1974,27.90388
aut,1975,31.10848
aut,1976,31.61916
aut,1977,31.41366
aut,1978,33.85175
aut,1979,33.32242
aut,1980,33.47394
aut,1981,34.56544
aut,1982,34.99664
aut,1983,35.416
aut,1984,35.70513
aut,1985,35.573
aut,1986,36.2747
aut,1987,36.85558
aut,1988,37.16994
aut,1989,35.75346
aut,1990,35.59127
aut,1991,36.04261
aut,1992,36.69715
aut,1993,38.75647
aut,1994,38.67492
aut,1995,48.7184
aut,1996,48.73866
aut,1997,47.5228
aut,1998,47.251
aut,1999,47.10874
aut,2000,46.26379
aut,2001,46.61558
aut,2002,45.97291
aut,2003,46.03612
aut,2004,48.60701
aut,2005,45.91237
aut,2006,45.1881
aut,2007,43.97791
aut,2008,44.57424
aut,2009,47.84836
aut,2010,46.42681
aut,2011,45.50768
aut,2012,46.14505
aut,2013,46.62162
aut,2014,47.50918
aut,2015,46.19153
aut,2016,45.57307
aze,1994,34.19971
aze,1995,19.82697
aze,1996,15.80771
aze,1997,16.22147
aze,1998,18.76774
aze,1999,19.00964
aze,2008,18.50777
aze,2009,23.0788
aze,2010,20.87248
aze,2011,18.47836
aze,2012,22.18526
aze,2013,20.92554
aze,2014,22.10103
aze,2015,24.78871
bdi,1991,18.01622
bdi,1992,20.74379
bdi,1993,24.54366
bdi,1994,23.51907
bdi,1995,19.92516
bdi,1996,17.03079
bdi,1997,18.264
bdi,1998,18.98776
bdi,1999,18.06022
bdi,2010,21.47593
bdi,2011,18.98194
bdi,2012,16.92929
bdi,2013,15.36843
bel,1995,45.29317
bel,1996,45.54349
bel,1997,44.31773
bel,1998,43.99905
bel,1999,43.35054
bel,2000,42.32703
bel,2001,42.86496
bel,2002,41.08522
bel,2003,42.27366
bel,2004,40.57925
bel,2005,43.3828
bel,2006,40.36223
bel,2007,40.10919
bel,2008,41.76073
bel,2009,44.02386
bel,2010,43.27707
bel,2011,44.40111
bel,2012,45.72582
bel,2013,45.52997
bel,2014,45.20341
bel,2015,41.99669
bel,2016,41.40876
ben,2001,10.48644
ben,2002,10.80258
ben,2003,12.02075
ben,2004,11.30185
ben,2005,12.09031
ben,2006,12.48628
ben,2007,12.06504
ben,2008,13.12194
ben,2009,13.20788
ben,2010,13.2962
ben,2011,12.41214
ben,2012,12.84615
ben,2013,12.76582
bfa,2002,11.18395
bfa,2003,10.46689
bfa,2004,11.44892
bfa,2005,11.47682
bfa,2006,12.61981
bfa,2007,13.8484
bfa,2008,12.10347
bfa,2009,12.62902
bfa,2010,11.91574
bfa,2011,12.4153
bfa,2012,14.53653
bfa,2013,13.87528
bfa,2014,14.48848
bfa,2015,14.98105
bfa,2016,16.13062
bgd,2001,7.85279
bgd,2002,7.88712
bgd,2003,7.83605
bgd,2004,7.60498
bgd,2005,8.14263
bgd,2006,8.33494
bgd,2007,8.66279
bgd,2008,9.42878
bgd,2009,9.87158
bgd,2010,9.26625
bgd,2011,9.84388
bgd,2012,9.63854
bgd,2013,9.50712
bgd,2014,9.50444
bgd,2015,9.00589
bgd,2016,9.41892
bgr,1990,53.51549
bgr,1991,39.37288
bgr,1992,39.5488
bgr,1993,43.68351
bgr,1994,43.71518
bgr,2005,31.54236
bgr,2006,29.71414
bgr,2007,32.56955
bgr,2008,31.87555
bgr,2009,33.9125
bgr,2010,31.63952
bgr,2011,29.90466
bgr,2012,31.05552
bgr,2013,32.98445
bgr,2014,36.90084
bgr,2015,34.79055
bgr,2016,32.36179
bhr,1990,26.49648
bhr,1991,24.75082
bhr,1992,26.05799
bhr,1993,26.14944
bhr,1994,25.25079
bhr,1995,23.38365
bhr,1996,22.23336
bhr,1997,22.74117
bhr,1998,23.94306
bhr,1999,24.07311
bhr,2000,19.90226
bhr,2001,20.84115
bhr,2002,23.08867
bhr,2003,20.86629
bhr,2004,19.36914
bhr,2005,17.31359
bhr,2006,16.28969
bhr,2007,16.00542
bhr,2008,16.21778
bhr,2009,19.7625
bhr,2010,19.46755
bhr,2011,22.50323
bhr,2013,23.35507
bhs,1973,14.68177
bhs,1974,16.36622
bhs,1975,19.27206
bhs,1976,20.15262
bhs,1977,19.70547
bhs,1978,17.82797
bhs,1979,15.94139
bhs,1980,16.63297
bhs,1981,17.77778
bhs,1982,17.53786
bhs,1983,17.43421
bhs,1984,15.8395
