geo,time,dt_oda_odat_xp_zs
afg,2006,206.47396
afg,2007,214.83026
afg,2008,95.07571
afg,2009,113.0994
afg,2010,80.22635
afg,2011,64.82765
afg,2012,78.74261
afg,2013,59.53318
afg,2014,54.1158
afg,2015,57.89984
afg,2016,51.41856
afg,2017,51.39988
ago,1999,32.04929
ago,2000,15.16363
ago,2001,10.90414
ago,2002,12.82315
ago,2003,10.69554
ago,2004,30.09981
ago,2005,5.38587
ago,2006,1.6402
ago,2007,1.91296
ago,2008,1.86197
ago,2009,1.33272
ago,2010,1.09413
ago,2011,0.64711
ago,2012,0.81127
ago,2013,0.74042
ago,2014,0.57762
ago,2015,1.57113
ago,2016,1.16628
ago,2017,1.0964
alb,1995,29.15209
alb,1996,33.60483
alb,1997,29.11615
alb,1998,35.14608
alb,2002,28.46698
alb,2003,27.18133
alb,2004,18.37609
alb,2011,12.79291
alb,2012,12.31828
alb,2013,8.74614
alb,2014,8.71737
alb,2015,11.98346
alb,2016,5.93329
alb,2017,5.0626
arg,1990,1.15613
arg,1991,1.28735
arg,1992,0.97942
arg,1993,0.67079
arg,1994,0.38263
arg,1995,0.35759
arg,1996,0.31871
arg,1997,0.23272
arg,1998,0.18951
arg,1999,0.17884
arg,2000,0.12619
arg,2001,0.33563
arg,2002,0.45862
arg,2003,0.42557
arg,2004,0.33136
arg,2014,0.03773
arg,2015,-0.01269
arg,2016,0.00179
arg,2017,-0.00315
arm,2004,42.23261
arm,2005,19.41163
arm,2006,19.67356
arm,2007,22.42863
arm,2008,12.3485
arm,2009,25.47099
arm,2010,16.08643
arm,2011,17.27924
arm,2012,11.92033
arm,2013,11.13606
arm,2014,9.60307
arm,2015,13.12948
arm,2016,12.03841
arm,2017,9.79057
aze,1994,13.1511
aze,1995,19.75177
aze,1996,19.18867
aze,1997,28.63365
aze,1998,14.42321
aze,1999,19.63545
aze,2008,2.59514
aze,2009,2.28264
aze,2010,1.46313
aze,2011,2.35887
aze,2012,1.85509
aze,2013,-0.4564
aze,2014,1.30333
aze,2015,0.52917
aze,2016,0.75264
aze,2017,1.01098
bdi,1991,121.90888
bdi,1992,137.6639
bdi,1993,94.17263
bdi,1994,143.00057
bdi,1995,143.95223
bdi,1996,74.67401
bdi,1997,31.74071
bdi,1998,40.51099
bdi,1999,51.45931
bdi,2010,144.18269
bdi,2011,127.97539
bdi,2012,125.23261
bdi,2013,133.95516
bfa,2002,122.80489
bfa,2003,122.86091
bfa,2004,116.86364
bfa,2005,111.3638
bfa,2006,122.09419
bfa,2007,100.53387
bfa,2008,98.75257
bfa,2009,102.53141
bfa,2010,97.62535
bfa,2011,73.7541
bfa,2012,70.99249
bfa,2013,63.04383
bfa,2014,62.64221
bfa,2015,63.87192
bfa,2016,54.4659
bfa,2017,34.02855
bgd,2001,24.64725
bgd,2002,20.86463
bgd,2003,29.65306
bgd,2004,28.61422
bgd,2005,23.35192
bgd,2006,20.42891
bgd,2007,21.93685
bgd,2008,23.96955
bgd,2009,12.23169
bgd,2010,13.14916
bgd,2011,11.80355
bgd,2012,16.75841
bgd,2013,18.46867
bgd,2014,14.74362
bgd,2015,14.62914
bgd,2016,12.0118
bhr,1990,12.26863
bhr,1991,8.28845
bhr,1992,6.47075
bhr,1993,8.19434
bhr,1994,6.81367
bhr,1995,7.3014
bhr,1996,9.75344
bhr,1997,10.40805
bhr,1998,13.48926
bhr,1999,3.88234
bhr,2000,3.35029
bhr,2001,3.78512
bhr,2002,2.76896
bhr,2003,5.7021
bhr,2004,2.28576
bhs,1990,0.59897
bhs,1991,0.50801
bhs,1992,0.48026
bhs,1993,0.19109
bhs,1994,0.15577
bhs,1995,0.71525
bih,2005,14.74859
bih,2006,12.27604
bih,2007,10.52535
bih,2008,6.43119
bih,2009,5.94956
bih,2010,7.59893
bih,2011,8.80498
bih,2012,8.44753
bih,2013,7.67332
bih,2014,8.50086
bih,2015,5.933
bih,2016,7.45567
bih,2017,7.09365
blr,2005,0.63482
blr,2006,0.62413
blr,2007,0.54441
blr,2008,0.53875
blr,2009,0.60762
blr,2010,0.78829
blr,2011,0.76224
blr,2012,0.56697
blr,2013,0.50206
blr,2014,0.5583
blr,2015,0.65899
blr,2016,-0.15892
blr,2017,-1.57758
blz,1990,44.15641
blz,1991,28.87842
blz,1992,27.71656
blz,1993,28.15767
blz,1994,26.24633
blz,1995,16.28322
blz,1996,17.6969
blz,1997,11.17336
blz,1998,11.55917
blz,1999,32.80332
blz,2000,10.95601
blz,2001,13.72456
blz,2002,13.40014
blz,2003,6.2165
blz,2004,2.79185
blz,2005,4.37379
blz,2006,2.6291
blz,2007,7.25484
blz,2008,7.52555
blz,2009,8.06255
blz,2010,7.25112
blz,2011,6.01287
blz,2012,7.46116
blz,2013,13.35476
blz,2014,9.0362
blz,2015,6.25242
blz,2016,7.33839
blz,2017,6.73097
bol,1986,70.41631
bol,1987,58.26391
bol,1988,78.09799
bol,1989,80.54103
bol,1990,78.95653
bol,1991,64.78083
