geo,time,se_prm_gint_zs
abw,1999,104.33239
abw,2000,106.07735
abw,2003,100.33333
abw,2004,101.67673
abw,2005,101.0218
abw,2006,103.34962
abw,2007,105.29287
abw,2008,105.28194
abw,2009,102.08934
abw,2010,101.15607
abw,2013,108.35777
abw,2014,110.9882
afg,1974,32.81667
afg,1977,31.23892
afg,1978,32.86341
afg,1980,49.2316
afg,1981,61.71699
afg,1982,17.62381
afg,1984,25.53068
afg,1985,28.61552
afg,1993,27.42221
afg,1999,33.32143
afg,2002,193.1196
afg,2003,194.32301
afg,2005,113.98146
afg,2007,94.55413
afg,2009,104.29199
afg,2010,110.53081
afg,2011,113.7323
afg,2012,118.4389
afg,2013,117.88781
afg,2014,113.78455
afg,2015,110.16173
afg,2017,104.15206
ago,1981,124.39514
ago,1982,111.19075
ago,1991,54.48859
ago,1998,69.47908
ago,2008,135.5173
ago,2009,133.93771
ago,2010,136.46255
ago,2011,155.23752
alb,1996,97.30675
alb,2000,100.1273
alb,2001,101.34294
alb,2003,99.47911
alb,2004,97.1556
alb,2005,97.84371
alb,2006,95.20513
alb,2007,97.80185
alb,2008,100.34028
alb,2009,86.82051
alb,2010,98.3508
alb,2011,97.8934
alb,2012,103.0078
alb,2013,108.88159
alb,2014,110.23179
alb,2015,113.70748
alb,2016,111.44354
alb,2017,112.41602
are,1974,93.65756
are,1975,90.336
are,1976,81.88
are,1977,78.48775
are,1978,73.50311
are,1979,62.36539
are,1980,65.25887
are,1981,65.57707
are,1982,94.35559
are,1983,90.70492
are,1984,96.64817
are,1985,98.83713
are,1986,98.23461
are,1987,101.63337
are,1988,103.90773
are,1989,105.51117
are,1990,106.85773
are,1991,102.12761
are,1992,100.43225
are,1993,98.78233
are,1994,97.93386
are,1995,102.72181
are,1996,97.57455
are,1997,91.588
are,1998,88.01591
are,2007,106.49316
are,2012,106.60446
are,2013,102.75235
are,2014,106.85976
are,2015,99.96493
are,2016,127.67734
arg,1970,119.44099
arg,1971,121.43779
arg,1974,119.70966
arg,1975,116.15177
arg,1976,117.47393
arg,1991,93.5984
arg,1994,113.77924
arg,1996,114.31646
arg,1997,113.30543
arg,1998,113.09399
arg,1999,108.55956
arg,2000,108.28743
arg,2001,110.30944
arg,2002,111.2014
arg,2003,109.62897
arg,2004,108.81523
arg,2005,107.5681
arg,2006,108.3296
arg,2007,106.09707
arg,2008,104.09484
arg,2009,105.01837
arg,2010,104.03338
arg,2011,104.43358
arg,2012,101.6268
arg,2013,100.29931
arg,2014,101.22869
arg,2015,104.53044
arg,2016,105.63236
arm,1994,90.22865
arm,1995,91.89981
arm,1996,91.83178
arm,1997,97.41195
arm,1998,103.50463
arm,1999,104.57117
arm,2000,96.44397
arm,2002,102.37079
arm,2003,92.76651
arm,2004,92.6501
arm,2005,101.41063
arm,2006,105.7554
arm,2008,98.64082
arm,2009,99.44195
arm,2010,104.834
arm,2011,103.29394
arm,2012,99.77582
arm,2013,95.83311
arm,2014,95.67018
arm,2015,95.96996
arm,2016,97.996
arm,2017,96.92603
atg,1975,86.58228
atg,1976,98.47406
atg,1992,103.71287
atg,2000,101.9544
atg,2007,93.90951
atg,2008,90.92506
atg,2009,83.35308
atg,2010,86.45896
atg,2011,84.59215
atg,2012,79.64656
atg,2014,97.22051
atg,2015,97.94904
atg,2017,83.55222
aut,1971,99.98092
aut,1972,99.06565
aut,1973,96.85323
aut,1998,106.17225
aut,1999,105.43008
aut,2002,99.97121
aut,2004,101.41202
aut,2011,97.79686
aut,2012,99.21505
aut,2013,98.25656
aut,2014,97.54479
aut,2015,98.60917
aut,2016,99.04046
aze,1991,99.52451
aze,1992,94.26559
aze,1993,93.71672
aze,1994,106.84318
aze,1995,100.75738
aze,1996,90.4954
aze,1997,90.02344
aze,1998,94.05
aze,1999,97.69663
aze,2000,94.85181
aze,2001,98.12778
aze,2002,95.62404
aze,2003,92.67546
aze,2004,99.17438
aze,2005,89.89657
aze,2006,90.75886
aze,2007,90.40295
aze,2008,95.03796
aze,2009,94.43457
aze,2010,89.50567
aze,2011,98.93805
aze,2012,103.76505
aze,2013,112.09085
aze,2014,110.41094
aze,2015,101.24678
aze,2016,104.30567
aze,2017,101.68906
bdi,1971,35.20838
bdi,1973,20.13943
bdi,1974,17.96618
bdi,1975,20.35359
bdi,1976,21.78815
bdi,1977,22.89827
bdi,1978,24.97764
bdi,1979,23.82513
bdi,1980,26.96022
bdi,1981,28.43968
bdi,1982,31.86352
bdi,1983,61.50445
bdi,1984,56.49003
bdi,1985,57.56085
bdi,1986,59.77104
bdi,1987,69.20642
bdi,1988,79.43249
bdi,1989,64.05634
bdi,1990,63.90973
bdi,1991,66.70267
bdi,1992,56.67409
bdi,1993,58.87654
bdi,2000,65.47778
bdi,2001,71.62087
bdi,2002,77.04661
bdi,2003,80.89016
bdi,2004,88.09017
bdi,2005,85.78693
bdi,2006,168.19319
bdi,2007,144.94084
bdi,2008,128.27615
bdi,2009,130.25986
bdi,2010,137.11969
bdi,2011,139.33257
bdi,2012,135.47684
bdi,2013,133.2538
bdi,2014,135.36845
bdi,2015,141.29161
bdi,2016,141.49985
bdi,2017,127.80609
bel,1974,96.13252
bel,1975,95.92818
bel,1976,100.76057
bel,1977,97.20787
bel,1978,100.82648
bel,1979,101.21357
bel,1980,98.44945
bel,1981,97.83312
bel,1982,94.37623
bel,1983,95.82826
bel,1984,97.29197
bel,1985,98.71671
bel,1986,100.28968
bel,1987,101.02875
bel,1988,100.30735
bel,1991,92.90625
bel,2004,96.52641
bel,2006,97.19709
bel,2007,98.68759
bel,2008,95.72057
bel,2009,94.19609
bel,2010,95.68203
bel,2011,97.30054
bel,2012,96.53576
bel,2013,99.08299
bel,2014,97.86614
bel,2015,98.58046
bel,2016,97.81686
ben,1971,44.68191
ben,1972,48.90789
ben,1973,57.90794
ben,1974,47.78171
ben,1975,64.75321
ben,1976,55.70534
ben,1977,63.70138
ben,1978,61.19624
ben,1979,84.04906
ben,1980,64.31646
ben,1981,76.23362
ben,1982,75.08219
ben,1983,68.08998
ben,1984,67.66297
ben,1985,68.6305
ben,1986,66.3502
ben,1987,73.07228
ben,1988,70.94991
ben,1989,69.45374
ben,1990,72.38974
ben,1991,79.25298
ben,1992,73.29967
ben,1993,77.71182
ben,1994,71.44154
ben,1995,76.07426
ben,1996,77.42179
ben,1997,77.6632
ben,1998,88.2284
ben,2000,99.73154
ben,2001,101.96428
ben,2002,103.97576
ben,2003,103.19863
ben,2004,107.57535
ben,2005,107.28887
ben,2006,120.77007
ben,2008,158.58099
ben,2010,146.60229
ben,2011,146.54076
ben,2012,156.18053
ben,2013,154.96387
ben,2014,157.41666
ben,2015,161.96614
ben,2016,158.69049
ben,2017,149.92097
bfa,1971,14.0953
bfa,1972,16.02412
bfa,1973,16.25486
bfa,1974,16.42973
bfa,1975,16.01166
bfa,1976,16.42017
bfa,1977,16.14474
bfa,1978,17.99596
bfa,1979,18.29657
bfa,1980,19.90981
bfa,1981,22.052
bfa,1982,23.24758
bfa,1983,25.92851
bfa,1984,26.23485
bfa,1985,32.19146
bfa,1987,32.20045
bfa,1988,29.20274
bfa,1989,32.94467
bfa,1990,33.47222
bfa,1991,33.6989
bfa,1992,32.01957
bfa,1993,36.58282
bfa,1994,35.10693
bfa,1995,45.81087
bfa,1996,45.73246
bfa,1999,46.20916
bfa,2000,46.93492
bfa,2001,49.21614
bfa,2002,51.04803
bfa,2003,57.19621
bfa,2004,70.91619
bfa,2005,74.79348
bfa,2006,75.46594
bfa,2007,82.89318
bfa,2008,89.95085
bfa,2009,84.6123
bfa,2010,90.17976
bfa,2011,90.66561
bfa,2012,92.9377
bfa,2013,95.60036
bfa,2014,100.59704
bfa,2015,105.40348
bfa,2016,106.54462
bfa,2017,108.95398
bgd,1976,112.85358
bgd,1977,117.31931
bgd,1981,112.40226
bgd,1989,103.92861
bgd,2005,118.61897
bgd,2006,119.63405
bgd,2007,102.4709
bgd,2008,103.98514
bgd,2009,107.71617
bgd,2010,111.59363
bgd,2011,125.77767
bgd,2013,121.35086
bgd,2015,112.7718
bgd,2016,100.37749
bgd,2017,97.53213
bgr,1971,106.32449
bgr,1972,94.35813
bgr,1973,93.41488
bgr,1974,92.32745
bgr,1975,93.45844
bgr,1976,105.54255
bgr,1977,106.03138
bgr,1978,102.73656
bgr,1979,98.77209
bgr,1980,95.6829
bgr,1981,102.60673
bgr,1982,113.91601
bgr,1983,104.4723
bgr,1984,105.18739
bgr,1985,105.52517
bgr,1986,103.94581
bgr,1987,106.67278
bgr,1988,96.38505
bgr,1989,93.43651
bgr,1990,88.76348
bgr,1991,92.20177
bgr,1992,92.59677
bgr,1993,95.14217
bgr,1994,99.75446
bgr,1995,101.63789
bgr,1996,106.71946
bgr,1997,106.15362
bgr,1998,109.63286
bgr,1999,99.69688
bgr,2000,101.46197
bgr,2001,103.76017
bgr,2002,102.84719
bgr,2003,105.39935
bgr,2004,106.0361
bgr,2005,98.36789
bgr,2006,105.51318
bgr,2007,117.64457
bgr,2008,115.50607
bgr,2009,105.23745
bgr,2010,102.69285
bgr,2011,101.216
bgr,2012,100.42733
bgr,2013,98.45849
bgr,2014,98.75955
bgr,2015,96.2983
bgr,2016,94.84494
bhr,1982,93.50176
bhr,1983,95.58453
bhr,1984,103.14458
bhr,1985,107.79605
bhr,1986,108.39768
bhr,1987,103.02559
bhr,1988,101.8755
bhr,1989,100.89311
bhr,1991,104.39859
bhr,1992,81.75836
bhr,1993,101.96769
bhr,1994,103.93039
bhr,1995,103.96334
bhr,1996,105.01894
bhr,1998,102.23734
bhr,1999,102.81911
bhr,2000,97.38224
bhr,2001,91.37179
bhr,2002,89.2525
bhr,2003,89.67562
bhr,2004,89.20326
bhr,2005,88.17655
bhr,2006,92.97483
bhr,2008,86.5477
bhr,2009,89.45203
bhr,2010,95.87984
bhr,2011,96.99959
bhr,2012,95.6775
bhr,2013,94.57485
bhr,2014,98.59316
bhr,2015,101.49444
bhr,2016,102.27122
bhr,2017,96.74071
bhs,1994,111.69858
bhs,1995,99.19152
bhs,1996,102.45037
bhs,1997,89.30697
bhs,1998,96.2466
bhs,1999,116.11413
bhs,2004,107.42202
bhs,2005,112.7156
bhs,2006,116.68506
bhs,2007,120.25998
bhs,2008,120.4817
bhs,2009,119.69519
bhs,2010,108.88125
bhs,2016,88.62233
blr,1971,97.77087
blr,1972,96.57584
blr,1973,95.32031
blr,1974,98.05106
blr,1975,97.52423
blr,1976,98.13572
blr,1977,99.93029
blr,1978,102.09566
blr,1979,105.2393
blr,1980,112.1922
blr,1981,120.03674
blr,1982,126.40621
blr,1983,131.16505
blr,1984,138.13184
blr,1985,144.45499
blr,1986,150.6134
blr,1988,98.67976
blr,1989,93.18649
blr,1990,98.10519
blr,1991,98.54411
blr,1992,94.6849
blr,1993,95.48875
blr,1994,96.22107
blr,1995,97.64224
blr,1996,100.52005
blr,1997,101.77266
blr,1998,103.09262
blr,1999,133.23212
blr,2000,102.25226
blr,2001,101.69835
blr,2002,98.93938
blr,2003,98.17031
blr,2004,96.83339
blr,2005,98.42791
blr,2006,104.535
blr,2007,106.44153
blr,2008,107.89576
blr,2009,102.90139
blr,2010,99.23065
blr,2011,98.38092
blr,2012,97.30998
blr,2013,98.13358
blr,2014,101.79728
blr,2015,103.30657
blr,2016,107.01295
blr,2017,98.12546
blz,1992,136.20163
blz,1995,144.30034
blz,1996,147.91844
blz,1999,126.84778
blz,2000,119.1008
blz,2001,99.55245
blz,2003,101.13849
blz,2004,101.40938
blz,2005,103.77579
blz,2006,112.02969
blz,2007,111.62197
blz,2008,104.85437
blz,2009,103.3376
blz,2010,104.71807
blz,2011,102.10164
blz,2012,104.41989
blz,2013,103.25478
blz,2014,104.36906
blz,2015,105.35144
blz,2016,103.47895
blz,2017,100.99987
bmu,1975,78.16092
bmu,2001,104.81013
bmu,2002,102.53165
bmu,2003,108.57503
bmu,2004,100.49938
bmu,2005,100.49628
bmu,2006,98.50932
bmu,2010,89.96283
bmu,2011,90.58971
bmu,2012,87.99489
bmu,2013,86.7801
bmu,2014,96.10215
bmu,2015,63.37449
bol,1990,132.6232
bol,1991,126.81269
bol,1992,125.17491
bol,1993,129.91429
bol,1994,133.78366
bol,1995,137.06203
bol,1996,134.72955
bol,1997,135.89116
bol,1998,129.48677
bol,1999,132.39505
bol,2000,129.01302
bol,2001,127.61302
bol,2002,127.43577
bol,2003,122.99261
bol,2004,124.60251
bol,2005,125.44305
bol,2006,125.46604
bol,2007,124.61725
bol,2008,116.94619
bol,2009,97.98003
bol,2010,91.94633
bol,2011,89.7056
bol,2012,92.02393
bol,2013,93.42877
bol,2014,93.51783
bol,2015,95.67456
bol,2016,96.55789
bol,2017,101.1996
bra,2001,120.2463
bra,2002,119.01565
bra,2003,116.01732
bra,2004,119.94695
bra,2005,123.59049
brb,1999,98.90629
brb,2000,89.87342
brb,2001,92.61745
brb,2002,89.41236
brb,2003,96.34999
brb,2004,97.17156
brb,2005,101.23523
brb,2006,103.50499
brb,2007,109.02215
brb,2008,101.39935
brb,2009,97.67442
brb,2010,95.16472
brb,2011,93.57749
brb,2014,92.31821
brb,2017,86.08647
brn,1972,108.23998
brn,1973,106.58477
brn,1974,106.18656
brn,1975,103.67232
brn,1976,101.4005
brn,1977,105.26882
brn,1978,100.87953
brn,1979,32.42715
brn,1980,96.47661
brn,1981,96.47189
brn,1982,89.96764
brn,1983,97.47126
brn,1984,100.57501
brn,1986,106.74311
brn,1991,103.2222
brn,1992,102.26166
brn,1993,105.75406
brn,1994,107.29705
brn,1995,104.73355
brn,1997,106.46453
brn,1998,111.41443
brn,1999,108.92681
brn,2000,105.04118
brn,2001,102.38298
brn,2002,104.37811
brn,2003,106.56674
brn,2004,106.47895
brn,2005,108.26698
brn,2006,113.17886
brn,2007,107.84571
brn,2008,107.40795
brn,2009,101.06603
brn,2010,103.8996
brn,2011,107.74958
brn,2012,106.78229
brn,2013,106.88948
brn,2014,101.82254
brn,2015,105.53144
brn,2016,105.67365
brn,2017,101.78739
btn,1976,74.70774
btn,1977,71.24452
btn,1978,83.71851
btn,1979,80.21692
btn,1988,71.37929
btn,1991,73.23002
btn,1992,59.83181
btn,1993,62.01546
btn,1994,55.50956
btn,1995,60.15625
btn,1996,71.6847
btn,1997,77.92859
btn,1998,72.72391
btn,1999,77.35661
btn,2000,82.38754
btn,2001,81.44845
btn,2002,86.12193
btn,2003,90.03928
btn,2004,96.7228
btn,2005,92.26665
btn,2006,103.78939
btn,2007,102.63565
btn,2008,104.29339
btn,2009,111.77604
btn,2010,111.19972
btn,2011,101.9375
btn,2012,87.83625
