geo,time,vc_ihr_psrc_p5
abw,1990,0
abw,1995,7.5
abw,1999,2.2
abw,2001,4.3
abw,2002,5.3
abw,2003,4.1
abw,2004,2
abw,2005,6
abw,2006,5
abw,2007,3
abw,2008,4.9
abw,2009,3.9
abw,2010,3.9
abw,2011,2
abw,2012,3.9
abw,2013,5.8
abw,2014,1.9
afg,2009,4
afg,2010,3.4
afg,2011,4.1
afg,2012,6.3
afg,2015,10
afg,2016,6.6
afg,2017,7.1
ago,2011,4.4
ago,2012,4.8
alb,1992,4
alb,1993,6
alb,1994,3.6
alb,1995,8.3
alb,1996,8.8
alb,1997,43.1
alb,1998,21.3
alb,1999,17.1
alb,2000,4.2
alb,2001,7
alb,2002,6.9
alb,2003,5.3
alb,2004,4.2
alb,2005,5
alb,2006,3.1
alb,2007,3.5
alb,2008,3.1
alb,2009,2.9
alb,2010,4.3
alb,2011,4.9
alb,2012,5.4
alb,2013,4.2
alb,2014,4
alb,2015,2.8
alb,2016,3.4
alb,2017,2.3
and,2004,1.3
and,2007,0
and,2008,1.2
and,2009,0
and,2010,0
and,2011,1.2
and,2012,0
and,2013,0
and,2014,0
and,2015,0
are,2003,1.2
are,2004,0.7
are,2005,1.2
are,2006,0.7
are,2010,0.8
are,2011,0.6
are,2012,0.8
are,2013,0.6
are,2014,0.7
are,2015,0.7
are,2016,0.7
are,2017,0.5
arg,2014,7.5
arg,2015,6.5
arg,2016,6
arg,2017,5.1
arm,1990,5
arm,1991,5.3
arm,1992,8.9
arm,1993,8
arm,1994,4.8
arm,1995,3.6
arm,1996,3.6
arm,1997,3.2
arm,1998,3
arm,1999,2.9
arm,2000,3
arm,2001,2.9
arm,2002,2.3
arm,2003,2.5
arm,2004,2.8
arm,2005,1.9
arm,2006,2.7
arm,2007,2.6
arm,2008,3.3
arm,2009,3.4
arm,2010,1.9
arm,2011,2.5
arm,2012,2.3
arm,2013,2.2
arm,2014,2.5
arm,2015,2.6
arm,2016,3
arm,2017,2.4
asm,2001,1.7
asm,2002,11.9
asm,2003,5.1
asm,2004,6.7
asm,2005,10.1
asm,2006,6.8
asm,2007,1.7
asm,2008,5.3
asm,2009,3.6
asm,2010,9
asm,2011,9
asm,2012,3.6
asm,2013,5.4
asm,2014,5.4
asm,2015,7.2
asm,2016,5.4
atg,1990,1.5
atg,1991,4.5
atg,1992,2.9
atg,1993,5.7
atg,1994,7
atg,1995,9.5
atg,1996,4
atg,1997,1.3
atg,2000,6
atg,2001,8.2
atg,2002,5.8
atg,2003,5.7
atg,2004,4.5
atg,2005,3.4
atg,2006,12.2
atg,2007,18.6
atg,2008,17.3
atg,2009,17.1
atg,2010,6.3
atg,2012,10.3
aus,1990,2.2
aus,1991,2
aus,1992,1.7
aus,1993,1.9
aus,1994,1.8
aus,1995,2
aus,1996,1.9
aus,1997,2
aus,1998,1.8
aus,1999,2
aus,2000,1.9
aus,2001,1.8
aus,2002,1.9
aus,2003,1.5
aus,2004,1.3
aus,2005,1.3
aus,2006,1.4
aus,2007,1.2
aus,2008,1.2
aus,2009,1.2
aus,2010,1
aus,2011,1.1
aus,2012,1.1
aus,2013,1.1
aus,2014,1
aus,2015,1
aus,2016,0.9
aus,2017,0.8
aut,1990,1.2
aut,1991,1.3
aut,1992,1.2
aut,1993,1
aut,1994,1.1
aut,1995,1
aut,1996,1.2
aut,1997,0.8
aut,1998,1
aut,1999,0.7
aut,2000,1
aut,2001,0.9
aut,2002,0.8
aut,2003,0.6
aut,2004,0.7
aut,2005,0.7
aut,2006,0.7
aut,2007,0.5
aut,2008,0.7
aut,2009,0.6
aut,2010,0.7
aut,2011,0.9
aut,2012,0.9
aut,2013,0.7
aut,2014,0.5
aut,2015,0.5
aut,2016,0.7
aze,1990,4.5
aze,1991,4.9
aze,1992,7.5
aze,1993,6.3
aze,1994,6.5
aze,1995,5.7
aze,1996,5.1
aze,1997,3.6
aze,1998,3.5
aze,1999,3
aze,2000,2.8
aze,2001,2.7
aze,2002,2.6
aze,2003,2.2
aze,2004,2.4
aze,2005,2.2
aze,2006,2.2
aze,2007,2.2
aze,2008,2.2
aze,2010,2.3
aze,2012,2.2
aze,2013,2.4
aze,2014,2.5
aze,2015,2.3
aze,2016,2.1
aze,2017,2
bdi,2008,4.2
bdi,2009,4.4
bdi,2010,4
bdi,2011,3.9
bdi,2012,5.4
bdi,2013,5.4
bdi,2014,5.7
bdi,2015,4.5
bdi,2016,6
bel,1990,1
bel,1991,1
bel,1992,1.2
bel,1993,1.4
bel,1994,1.2
bel,1995,1.4
bel,1996,1.2
bel,1997,1.4
bel,2000,2.1
bel,2001,2.7
bel,2002,3.1
bel,2003,2.2
bel,2004,2.6
bel,2005,2.1
bel,2006,2.1
bel,2007,2
bel,2008,1.9
bel,2009,1.7
bel,2010,1.7
bel,2011,1.9
bel,2012,1.8
bel,2013,1.8
bel,2014,1.9
bel,2015,2
bel,2016,1.5
bel,2017,1.7
ben,2017,1.1
bfa,2002,0.6
bfa,2003,0.6
bfa,2004,0.6
bfa,2005,0.5
bfa,2006,0.5
bfa,2007,0.7
bfa,2008,1
bfa,2009,0.9
bfa,2010,0.8
bfa,2011,0.6
bfa,2012,0.7
bfa,2013,0.7
bfa,2014,0.7
bfa,2015,0.6
bfa,2016,1.1
bfa,2017,1.3
bgd,2000,2.5
bgd,2001,2.7
bgd,2002,2.6
bgd,2003,2.5
bgd,2004,2.8
bgd,2005,2.5
bgd,2006,2.9
bgd,2007,2.6
bgd,2008,2.8
bgd,2009,2.8
bgd,2010,2.6
bgd,2011,2.6
bgd,2012,2.6
bgd,2013,2.8
bgd,2014,2.8
bgd,2015,2.5
bgd,2016,2.2
bgd,2017,2.2
bgr,1990,2.6
