geo,time,tm_tax_manf_br_zs
ago,2002,60.01
ago,2004,60.01
ago,2005,60.05
ago,2006,60.05
ago,2008,60.06
ago,2009,60.06
ago,2010,60.05
ago,2011,60.05
ago,2012,60.05
ago,2013,60.05
ago,2014,60.06
ago,2015,60.06
ago,2016,60.06
alb,2000,7.02
alb,2001,7.02
alb,2002,7.02
alb,2003,7.01
alb,2004,7.01
alb,2005,7.01
alb,2006,7.01
alb,2007,7.01
alb,2008,7.01
alb,2009,7.07
alb,2010,7.07
alb,2011,7.07
alb,2012,7.04
alb,2013,7.04
alb,2014,7.04
alb,2015,7.04
alb,2016,7.04
are,2003,12.37
are,2005,12.37
are,2006,12.37
are,2007,12.54
are,2008,12.54
are,2009,12.54
are,2011,12.54
are,2012,12.53
are,2013,12.53
are,2014,12.53
are,2015,12.53
are,2016,12.53
arg,1995,31.48
arg,1996,31.44
arg,1997,31.44
arg,1998,31.44
arg,1999,31.44
arg,2000,31.44
arg,2001,31.44
arg,2002,31.42
arg,2003,31.42
arg,2004,31.42
arg,2005,31.42
arg,2006,31.42
arg,2007,31.42
arg,2008,31.41
arg,2009,31.41
arg,2010,31.41
arg,2011,31.41
arg,2012,31.41
arg,2013,31.39
arg,2014,31.39
arg,2015,31.39
arg,2016,31.39
arm,2003,7.55
arm,2004,7.55
arm,2005,7.55
arm,2006,7.55
arm,2007,7.55
arm,2008,7.55
arm,2009,7.62
arm,2010,7.62
arm,2011,7.62
arm,2012,7.62
arm,2013,7.62
arm,2014,7.6
arm,2015,7.6
arm,2016,7.6
atg,1996,52.1
atg,1999,52.15
atg,2000,52.15
atg,2001,52.15
atg,2002,52.15
atg,2003,52.15
atg,2004,52.15
atg,2005,52.15
atg,2006,52.15
atg,2007,52.15
atg,2008,52.15
atg,2009,52.15
atg,2010,52.09
atg,2011,52.09
atg,2012,52.1
atg,2013,52.15
atg,2014,52.1
atg,2015,52.1
atg,2016,52.1
aus,1996,11.83
aus,1997,11.83
aus,1998,11.83
aus,1999,11.83
aus,2000,11.83
aus,2001,11.83
aus,2002,12.3
aus,2003,12.3
aus,2004,12.3
aus,2005,12.3
aus,2006,12.3
aus,2007,12.22
aus,2008,12.22
aus,2009,12.22
aus,2010,12.22
aus,2011,12.22
aus,2012,12.25
aus,2013,12.25
aus,2014,12.25
aus,2015,12.02
aus,2016,12.02
aut,1995,3.98
aut,1996,4.19
aut,1997,4.19
aut,1998,4.19
aut,1999,4.19
aut,2000,4.21
aut,2001,4.21
aut,2002,4.23
aut,2003,4.23
aut,2004,4.24
aut,2005,4.24
aut,2006,4.24
aut,2007,4.2
aut,2008,4.19
aut,2009,4.19
aut,2010,4.19
aut,2011,4.19
aut,2012,4.17
aut,2013,4.15
aut,2014,4.15
aut,2015,3.98
aut,2016,3.98
bdi,2002,36.4
bdi,2003,36.4
bdi,2005,35.77
bdi,2006,35.77
