geo,time,ny_gdp_pcap_cn
abw,1986,11585.77863
abw,1987,14115.57581
abw,1988,17478.97406
abw,1989,20392.4959
abw,1990,22030.08801
abw,1991,24157.84606
abw,1992,25143.24215
abw,1993,26736.9204
abw,1994,29071.47292
abw,1995,29426.44789
abw,1996,29689.0625
abw,1997,32090.67185
abw,1998,34150.23431
abw,1999,34647.60407
abw,2000,36911.05412
abw,2001,36997.56722
abw,2002,36582.02796
abw,2003,37292.43328
abw,2004,40400.25522
abw,2005,41707.07081
abw,2006,43041.03775
abw,2007,46244.88748
abw,2008,48481.61961
abw,2009,44088.51215
abw,2010,42087.55865
abw,2011,44724.92797
abw,2012,44237.5195
abw,2013,44794.92822
abw,2014,45705.08991
abw,2015,46175.52065
abw,2016,45178.88474
abw,2017,45878.17702
afg,1960,2689.79372
afg,1961,2693.73932
afg,1962,2630.61067
afg,1963,3541.78744
afg,1964,3694.28538
afg,1965,4549.87372
afg,1966,6191.74584
afg,1967,7240.4365
afg,1968,5809.87454
afg,1969,5819.83708
afg,1970,7043.35227
afg,1971,7180.54103
afg,1972,6089.27887
afg,1973,6441.50923
afg,1974,7814.41941
afg,1975,8392.99037
afg,1976,8885.04784
afg,1977,10090.11588
afg,1978,11130.93479
afg,1979,12049.75924
afg,1980,12024.0981
afg,1981,13073.51021
afg,2002,8060.02279
afg,2003,9347.56847
afg,2004,10102.12047
afg,2005,12012.15789
afg,2006,13167.16829
afg,2007,17911.78803
afg,2008,18578.80856
afg,2009,21542.38899
afg,2010,24883.27932
afg,2011,28234.4063
afg,2012,33015.04465
afg,2013,35290.49568
afg,2014,35254.4649
afg,2015,35531.19664
afg,2016,37141.9588
afg,2017,37896.46064
afg,2018,37680.81812
ago,1980,0.00002
ago,1981,0.00002
ago,1982,0.00002
ago,1983,0.00002
ago,1984,0.00002
ago,1985,0.00002
ago,1986,0.00002
ago,1987,0.00002
ago,1988,0.00002
ago,1989,0.00003
ago,1990,0.00003
ago,1991,0.00006
ago,1992,0.0003
ago,1993,0.00225
ago,1994,0.05022
ago,1995,1.07674
ago,1996,58.01745
ago,1997,117.79422
ago,1998,166.39755
ago,1999,1082.19208
ago,2000,5590.93965
ago,2001,11631.87024
ago,2002,37979.85972
ago,2003,73335.07574
ago,2004,104891.57809
ago,2005,165813.41946
ago,2006,208922.21753
ago,2007,239476.10955
ago,2008,306206.90919
ago,2009,247724.5772
ago,2010,329746.972
ago,2011,433553.06612
ago,2012,486895.94661
ago,2013,507192.30996
ago,2014,531659.7319
ago,2015,500290.49773
ago,2016,573791.26651
ago,2017,679560.90001
ago,2018,867898.29795
alb,1980,5610.77352
alb,1981,5691.06431
alb,1982,5735.33965
alb,1983,5676.07139
alb,1984,5486.77898
alb,1985,5490.04945
alb,1986,5550.9878
alb,1987,5398.34706
alb,1988,5222.19457
alb,1989,5583.96477
alb,1990,4937.84348
alb,1991,4846.85272
alb,1992,15070.44418
alb,1993,37485.43591
alb,1994,55488.64923
alb,1995,69579.15593
alb,1996,105541.55528
alb,1997,105239.72924
alb,1998,123012.53624
alb,1999,142690.67782
alb,2000,162251.4112
alb,2001,184123.18846
alb,2002,200095.79451
alb,2003,222968.13808
alb,2004,243696.8667
alb,2005,267031.93804
alb,2006,291636.22159
alb,2007,325091.66109
alb,2008,366664.71234
alb,2009,390753.21458
alb,2010,425553.25897
alb,2011,447689.08111
alb,2012,459526.45169
alb,2013,466324.61076
alb,2014,482954.10273
alb,2015,497901.56083
alb,2016,511970.59144
alb,2017,539865.85844
alb,2018,568978.73482
and,1970,1362.46087
and,1971,1460.4875
and,1972,1629.09415
and,1973,1870.82743
and,1974,2191.05352
and,1975,2473.33985
and,1976,2875.97004
and,1977,3538.5005
and,1978,4206.96861
and,1979,4768.53065
and,1980,5333.42668
and,1981,5755.552
and,1982,6345.65884
and,1983,6915.52842
and,1984,7467.66965
and,1985,7945.43049
and,1986,8721.54051
and,1987,9362.45795
and,1988,10014.48031
and,1989,10790.92053
and,1990,11564.97276
and,1991,12198.07132
and,1992,12643.00706
and,1993,12633.44869
and,1994,13070.64473
and,1995,13834.722
and,1996,14477.77502
and,1997,16150.69256
and,1998,16965.39085
and,1999,18079.04148
and,2000,23809.90977
and,2001,24840.73596
and,2002,26290.31107
and,2003,29039.92785
and,2004,31010.70248
and,2005,33194.87238
and,2006,34871.28517
and,2007,35494.17058
and,2008,32622.88045
and,2009,31195.31629
and,2010,30000.94732
and,2011,29567.86512
and,2012,29881.22824
and,2013,30600.06933
and,2014,31881.76183
and,2015,32496.95556
and,2016,33650.59446
and,2017,34727.86068
and,2018,35607.61499
are,1975,106352.16788
are,1976,119060.01047
are,1977,132022.56359
are,1978,110161.72197
are,1979,127874.56708
are,1980,158544.94664
are,1981,165148.04716
are,1982,146936.0563
are,1983,127909.03075
are,1984,118609.30423
are,1985,109105.49539
are,1986,86150.94235
are,1987,87098.70521
are,1988,81845.48138
are,1989,88207.49606
are,1990,101794.87123
are,1991,97693.88376
are,1992,96991.02388
are,1993,93965.45734
are,1994,94887.7368
are,1995,99932.09363
are,1996,106367.30907
are,1997,108340.9886
are,1998,98788.78749
are,1999,104559.15205
are,2000,122262.73762
are,2001,114878.68026
are,2002,115931.54721
are,2003,123025.4218
are,2004,133433.86005
are,2005,144569.556
are,2006,153904.94727
are,2007,153545.44892
are,2008,163422.33596
are,2009,117608.80694
are,2010,124473.15716
are,2011,143942.44989
are,2012,150486.19519
are,2013,155760.3847
are,2014,160678.62831
are,2015,141991.27703
are,2016,140075.93222
are,2017,146208.22844
are,2018,157935.69121
arg,1960,0
arg,1961,0
arg,1962,0
arg,1963,0
arg,1964,0
arg,1965,0
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0.00001
arg,1978,0.00003
arg,1979,0.00007
arg,1980,0.00014
arg,1981,0.00026
arg,1982,0.00076
arg,1983,0.00374
arg,1984,0.0266
arg,1985,0.17557
arg,1986,0.32523
arg,1987,0.7482
arg,1988,3.50697
arg,1989,100.90912
arg,1990,2112.9629
arg,1991,5468.66607
arg,1992,6759.39636
arg,1993,6962.14897
arg,1994,7483.13968
arg,1995,7408.70824
arg,1996,7721.35454
arg,1997,8213.1272
arg,1998,8289.50573
arg,1999,7774.7362
arg,2000,7708.101
arg,2001,7208.37157
arg,2002,8295.26252
arg,2003,9869.53378
arg,2004,12603.02264
arg,2005,14977.9962
arg,2006,18221.08665
arg,2007,22602.90057
arg,2008,28683.67019
arg,2009,30826.16911
arg,2010,40739.98408
arg,2011,52810.11674
arg,2012,63208.89269
arg,2013,79338.28508
arg,2014,107315.21169
arg,2015,138053.31516
arg,2016,188760.95647
arg,2017,241680.65562
arg,2018,328260.56462
arm,1990,14.21921
arm,1991,22.73442
arm,1992,90.09773
arm,1993,1254.31892
arm,1994,56968.32477
arm,1995,162324.99276
arm,1996,208700.41026
arm,1997,256722.67637
arm,1998,307327.49473
arm,1999,319662.23986
arm,2000,335985.57593
arm,2001,385446.55679
arm,2002,449071.05457
arm,2003,538329.79007
arm,2004,635829.20099
arm,2005,752324.22837
arm,2006,897874.967
arm,2007,1073881.22149
arm,2008,1227199.58399
arm,2009,1087794.64089
arm,2010,1202578.75474
arm,2011,1313365.44137
arm,2012,1479237.77897
arm,2013,1572219.54566
arm,2014,1657952.65971
arm,2015,1723993.10489
arm,2016,1725831.58331
arm,2017,1889593.96008
arm,2018,2034388.14463
asm,2002,8700.0677
asm,2003,8856.54746
asm,2004,8578.94472
asm,2005,8444.9817
asm,2006,8391.56107
asm,2007,8909.44916
asm,2008,9792.66681
asm,2009,11961.25823
asm,2010,10271.22452
asm,2011,10294.30227
asm,2012,11568.793
asm,2013,11505.39371
asm,2014,11507.23235
asm,2015,11843.33118
asm,2016,11696.95556
asm,2017,10823.4448
asm,2018,11466.69071
atg,1977,3366.22589
atg,1978,3824.78274
atg,1979,4753.93761
atg,1980,5736.09912
atg,1981,6459.1049
atg,1982,7183.62312
atg,1983,7959.42595
atg,1984,9105.73083
atg,1985,10528.18757
atg,1986,12698.58438
atg,1987,14750.75145
atg,1988,17424.3879
atg,1989,19106.33997
atg,1990,19840.17495
atg,1991,20524.99093
atg,1992,20909.54227
atg,1993,21967.65587
atg,1994,23681.0294
atg,1995,22697.80108
atg,1996,24383.63331
atg,1997,25628.50329
atg,1998,26838.51743
atg,1999,27703.57956
atg,2000,29486.27526
atg,2001,28000.81205
atg,2002,28091.97778
atg,2003,29132.86759
atg,2004,30905.92387
atg,2005,33878.55521
atg,2006,37772.2323
atg,2007,42139.14265
atg,2008,43265.73299
atg,2009,38105.3086
atg,2010,35232.99405
atg,2011,34414.75357
atg,2012,35835.59159
atg,2013,34856.30928
atg,2014,36454.26849
atg,2015,38572.45153
atg,2016,41033.56713
atg,2017,41535.22101
atg,2018,45162.84818
aus,1960,1614.17186
aus,1961,1673.9483
aus,1962,1653.50959
aus,1963,1753.78995
aus,1964,1900.15223
aus,1965,2033.63189
aus,1966,2089.7777
aus,1967,2300.36444
aus,1968,2428.76176
aus,1969,2667.04722
aus,1970,2946.43
aus,1971,3116.1784
aus,1972,3375.88222
aus,1973,3718.01196
aus,1974,4392.04256
aus,1975,5121.85993
aus,1976,5931.30478
aus,1977,6769.5885
aus,1978,7307.35478
aus,1979,8170.52501
aus,1980,9149.40103
aus,1981,10192.40303
aus,1982,11570.29912
aus,1983,12307.69731
aus,1984,13727.35461
aus,1985,14911.28316
aus,1986,16246.31674
aus,1987,17567.00422
aus,1988,19591.46393
aus,1989,21858.10972
aus,1990,23665.55133
aus,1991,23980.44434
aus,1992,24146.32752
aus,1993,25097.07364
aus,1994,26085.52226
aus,1995,27366.47853
aus,1996,28813.22702
aus,1997,29988.17303
aus,1998,31430.54887
aus,1999,32766.61735
aus,2000,34519.86634
aus,2001,36319.27059
aus,2002,38381.64202
aus,2003,40258.55223
aus,2004,42779.44494
aus,2005,45225.79285
aus,2006,48141.59891
aus,2007,52170.82141
aus,2008,55405.05054
aus,2009,58093.41822
aus,2010,59060.71919
aus,2011,63411.83877
aus,2012,65958.18103
aus,2013,66425.90933
aus,2014,68093.00482
aus,2015,68214.70193
aus,2016,68650.34039
aus,2017,71686.73426
aus,2018,74017.79319
aut,1960,1767.54659
aut,1961,1949.60795
aut,1962,2055.45595
aut,1963,2205.04016
aut,1964,2398.54708
aut,1965,2597.16982
aut,1966,2809.61782
aut,1967,2965.87626
aut,1968,3169.95357
aut,1969,3449.05559
aut,1970,3890.04418
aut,1971,4323.38066
aut,1972,4912.1097
aut,1973,5536.10898
aut,1974,6290.42059
aut,1975,6690.01015
aut,1976,7402.91266
aut,1977,8180.24496
aut,1978,8659.23136
aut,1979,9514.643
aut,1980,10219.54755
aut,1981,10862.48721
aut,1982,11666.00745
aut,1983,12450.13166
aut,1984,13073.90773
aut,1985,13791.1647
aut,1986,14515.66916
aut,1987,15061.67668
aut,1988,15773.29477
aut,1989,16796.39176
aut,1990,17915.00178
aut,1991,19015.65861
aut,1992,19869.29903
aut,1993,20356.11546
aut,1994,21289.32622
aut,1995,22219.74999
aut,1996,22935.10367
aut,1997,23685.08897
aut,1998,24614.74285
aut,1999,25505.79531
aut,2000,26662.26303
aut,2001,27420.67219
