country,year,ne_con_tetc_kd
abw,2010,2102296089.38547
afg,2002,10878509222.0974
afg,2003,10764326504.7742
afg,2004,11285758893.8879
afg,2005,13180881377.5519
afg,2006,10611945152.4287
afg,2007,12033460195.8132
afg,2008,10773821483.9685
afg,2009,15164143069.7663
afg,2010,18654159972.6636
afg,2011,19838958207.9942
afg,2012,24050415170.19609
afg,2013,23708879714.8724
afg,2014,23444832555.9701
afg,2015,23771144985.8642
afg,2016,26714480326.9141
ago,2010,54537716376.78621
alb,1996,6522233141.22178
alb,1997,6010698980.8611
alb,1998,6537840511.92066
alb,1999,6783315153.53323
alb,2000,7069683746.55105
alb,2001,7377122186.21202
alb,2002,8033787768.24533
alb,2003,8175357767.46862
alb,2004,8538370275.86188
alb,2005,9150327917.71497
alb,2006,9166622975.53076
alb,2007,10118952781.0549
alb,2008,10958968405.865
alb,2009,10971818103.0368
alb,2010,10767158356.4565
alb,2011,10950767510.9302
alb,2012,10860524560.1025
alb,2013,10957195590.6438
alb,2014,11628755930.9564
alb,2015,11446447784.7206
alb,2016,11400754534.7645
are,2001,137911846072.15799
are,2002,146852227174.94897
are,2003,152030579305.64996
are,2004,169420044710.68802
are,2005,173920797059.22403
are,2006,197153597249.83002
are,2007,222932881933.28802
are,2008,253185018733.83301
are,2009,198744789516.67801
are,2010,215228791667.80106
are,2011,218398516351.25894
are,2012,211232543989.108
are,2013,235938961987.74695
are,2014,256065517985.02396
are,2015,228172552593.60101
are,2016,249071069571.13693
arg,1960,90603887807.09019
arg,1961,96686465471.16748
arg,1962,95385116623.94881
arg,1963,91196407290.6554
arg,1964,98951057819.78708
arg,1965,110370644514.62701
arg,1966,108207243791.11801
arg,1967,111532155801.48099
arg,1968,117394266092.21501
arg,1969,124978992942.276
arg,1970,126595371226.437
arg,1971,134179002802.88499
arg,1972,135853961201.105
arg,1973,141322336703.47
arg,1974,151663933152.74496
arg,1975,152220323696.21899
arg,1976,139263131293.05801
arg,1977,142093169025.30402
arg,1978,139444064330.09302
arg,1979,161692675820.03601
arg,1980,175857168599.33298
arg,1981,168310994659.76801
arg,1982,156198163456.35297
arg,1983,162345165321.00699
arg,1984,169728065573.78702
arg,1985,153670853820.63098
arg,1986,170338771938.55499
arg,1987,174355410454.24301
arg,1988,164793254289.18201
arg,1989,152856590933.392
arg,1990,148135203727.49698
arg,1991,175509443189.56201
arg,1992,204868535121.80606
arg,1993,217296448609.91898
arg,1994,229244067368.10501
arg,1995,215931881966.71399
arg,1996,230496117843.42999
arg,1997,251767390517.78998
arg,1998,259125622657.30402
arg,1999,249671743862.70895
arg,2000,249523629982.29599
arg,2001,234382576263.87201
arg,2002,190962065375.99103
arg,2003,208842729233.68494
arg,2004,229599138519.4989
arg,2005,247405478261.86896
arg,2006,271823913976.54892
arg,2007,296627515274.68903
arg,2008,317190557275.12897
arg,2009,304884357328.13806
arg,2010,336350991638.19904
arg,2011,365527380016.22797
arg,2012,370551121045.67603
arg,2013,384917114992.81506
arg,2014,372169408885.98895
arg,2015,387171903919.94104
arg,2016,382635548268.61798
arm,1990,1838954225.61267
arm,1991,3839616821.02348
arm,1992,4581819813.03989
arm,1993,3521125578.39401
arm,1994,3692560549.58732
arm,1995,3896460156.65472
arm,1996,3973790541.87111
arm,1997,4338157327.94516
arm,1998,4463785739.4046
arm,1999,4465566504.34062
arm,2000,4610785409.5598
arm,2001,4747352250.71169
arm,2002,5123593168.03139
arm,2003,5726056746.7877
arm,2004,6019369475.53164
arm,2005,6581110006.22879
arm,2006,7164216981.03195
arm,2007,8346679888.54806
arm,2008,9187566953.24965
arm,2009,8268029025.3302
arm,2010,8484075250.12679
arm,2011,8669850634.16484
arm,2012,9005107091.24459
arm,2013,9264171666.9943
arm,2014,9484403677.57549
arm,2015,9076798249.6123
arm,2016,8924110828.23889
aus,1960,160784676957.53796
aus,1961,164559259676.24197
aus,1962,162771297061.5
aus,1963,175450217142.16898
aus,1964,185848345496.60196
aus,1965,199380587720.32996
aus,1966,201933567623.46497
aus,1967,213516807701.70801
aus,1968,224218809636.75006
aus,1969,239785462263.85294
aus,1970,257130523273.01099
aus,1971,266099319251.16895
aus,1972,273557134528.9949
aus,1973,280338517882.90997
aus,1974,300414478328.78394
aus,1975,303512486574.92102
aus,1976,311578799366.01196
aus,1977,320809117903.51501
aus,1978,323427707013.03204
aus,1979,328725921199.21899
aus,1980,337385764565.44708
aus,1981,348133371349.85309
aus,1982,357765905649.89087
aus,1983,358485741755.784
aus,1984,368445677412.44611
aus,1985,383233493338.58594
aus,1986,396538919103.88293
aus,1987,405406424631.67395
aus,1988,423888656446.88898
aus,1989,442239287961.17694
aus,1990,458910586229.66711
aus,1991,463748971138.71002
aus,1992,467071298772.336
