geo,time,ny_exp_capm_kn
ago,2000,85555847873.41199
ago,2001,154644752054.16302
ago,2002,379835000000
ago,2003,385569654682.36212
ago,2004,486946585272.47607
ago,2005,673472686390.69714
ago,2006,914333780019.02588
ago,2007,816766255860.99695
ago,2008,846060375412.203
ago,2009,524038654748.00287
ago,2010,724612668228.88196
ago,2011,858434520585.13293
ago,2012,866941465868.93811
ago,2013,816234343736.14294
ago,2014,709894953455.02698
ago,2015,375918218623.16705
ago,2016,350978339656.64893
ago,2017,437121638240.34808
alb,1996,42225382298.3088
alb,1997,31957627326.3028
alb,1998,47194286073.7721
alb,1999,87256458729.5881
alb,2000,114333462289.68898
alb,2001,128497675606.998
alb,2002,133681037808.15997
alb,2003,149838354898.75998
alb,2004,182397095847.90201
alb,2005,200796711670.832
alb,2006,233651619631.84299
alb,2007,285540539862.16492
alb,2008,289918740118.52307
alb,2009,306554444070.29498
alb,2010,346845680000
alb,2011,359640397186.33093
alb,2012,362820259701.68097
alb,2013,364941516951.20898
alb,2014,369361632406.09106
alb,2015,367436913074.07196
alb,2016,405681344082.28296
alb,2017,469494047334.15613
alb,2018,501799864797.47803
are,2001,313021331497.159
are,2002,332602614280.35004
are,2003,409418259268.69598
are,2004,527784127423.74799
are,2005,658438513521.42712
are,2006,807729419894.25
are,2007,904175994408.573
are,2008,1106136092084.37988
are,2009,889123513854.55591
are,2010,827322000000
are,2011,1130122457227.79004
are,2012,1311638933481.95996
are,2013,1419334295567.14014
are,2014,1446161122364.30054
are,2015,1286493351876.46997
are,2016,1298026678211.84009
are,2017,1336202925314.46997
arg,1960,14546310472.4025
arg,1961,17190377740.5663
arg,1962,8595188870.28316
arg,1963,13222254549.6426
arg,1964,15868344076.4303
arg,1965,23802509489.61349
arg,1966,19395100582.1094
arg,1967,21819488154.8731
arg,1968,19042006937.9152
arg,1969,19834408699.6084
arg,1970,19039255978.33699
arg,1971,16376896644.3871
arg,1972,18039282553.6711
arg,1973,22550531175.5385
arg,1974,19570588402.51689
arg,1975,17687791080.2027
arg,1976,22223488460.062
arg,1977,25813129111.8976
arg,1978,28085647997.8598
arg,1979,29652261092.0652
arg,1980,32939101122.4232
arg,1981,36346634961.4176
arg,1982,30989205336.3016
arg,1983,32444612286.1206
arg,1984,34569504970.9567
arg,1985,35245143070.1962
arg,1986,28659398965.7351
arg,1987,25728211244.3858
arg,1988,34488756900.919
arg,1989,37242273065.6839
arg,1990,41175241531.1479
arg,1991,41853047153.8108
arg,1992,44552605755.0704
arg,1993,46769794212.65181
arg,1994,54227118882.731
arg,1995,66076056271.77181
arg,1996,76207906648.89938
arg,1997,84902706865.79839
arg,1998,89663468196.4709
arg,1999,84024008918.03148
arg,2000,93138531842.63048
arg,2001,95678201725.32385
arg,2002,89995003119.3728
arg,2003,102778966292.42099
arg,2004,115688425400
arg,2005,127165828163.214
arg,2006,138998515124.27499
arg,2007,155830869131.88596
arg,2008,171707883452.64703
arg,2009,157162620829.013
arg,2010,185913918095.07098
arg,2011,211566269223.98596
arg,2012,208048314639.60199
arg,2013,188896072506.95102
arg,2014,173209576988.40698
arg,2015,160196616202.22498
arg,2016,172252168518.89301
arg,2017,173052449537.56696
arg,2018,179672762816.23898
arm,1994,729150061453.23792
arm,1995,368813023652.02997
arm,1996,396175760464.15002
arm,1997,371601763980.45691
arm,1998,364252379300.52808
arm,1999,414982173245.25903
arm,2000,492786645131.97406
arm,2001,628427037842.95789
arm,2002,848501391792.22205
arm,2003,1102432972992.43018
arm,2004,1089229915001.19995
arm,2005,1262486929623.24976
arm,2006,1169831885488.22998
arm,2007,1088441882695.53992
arm,2008,881884864665.08801
arm,2009,693177744399.22803
arm,2010,998801332115.96313
arm,2011,1065068257774.16992
arm,2012,1176123300000
arm,2013,1189510265961.78003
arm,2014,1215177617800.6897
arm,2015,1206564704151.06006
arm,2016,1417002266912.60986
arm,2017,1717950317309.83984
arm,2018,1791840361379.92969
asm,2002,723717352.41503
asm,2003,697176882.662
asm,2004,547619047.61905
asm,2005,548286644.95114
asm,2006,507492113.56467
asm,2007,509066022.54428
asm,2008,543234748.01061
asm,2009,530000000
asm,2010,334852886.40596
asm,2011,275670840.78712
asm,2012,359063763.60809
asm,2013,352196567.86271
asm,2014,344946902.65487
asm,2015,373706240.48706
asm,2016,375813880.12618
asm,2017,300857142.85714
aus,1960,12905973413.3791
aus,1961,12971799696.5099
aus,1962,14872558181.0076
aus,1963,14861662650.6024
aus,1964,19083457534.2466
aus,1965,18132203677.5106
aus,1966,18390542492.5333
aus,1967,20288855172.4138
aus,1968,20410656250
aus,1969,22299231192.6606
aus,1970,26447145350.0308
aus,1971,27179787686.9966
aus,1972,27374915305.16429
aus,1973,33239948914.43169
aus,1974,33564822953.28981
aus,1975,33531973671.6589
aus,1976,33243687977.0136
aus,1977,34481596944.9378
aus,1978,32072235105.827
aus,1979,34582630717.6981
aus,1980,38383036193.5936
aus,1981,36216926224.03711
aus,1982,36496367924.2091
aus,1983,36137704090.95521
aus,1984,39837595415.079
aus,1985,45274817106.46041
aus,1986,42531409185.58189
aus,1987,44244965229.1436
aus,1988,52136275593.47179
aus,1989,60479459736.5975
aus,1990,63525319565.50108
aus,1991,66962763308.0556
aus,1992,71037595991.92619
aus,1993,73150041921.37538
aus,1994,77845235607.79948
aus,1995,83940908453.06729
aus,1996,95243168337.92688
aus,1997,108733352072.41501
aus,1998,113082839226.98703
aus,1999,109581144200.04301
aus,2000,125243243008.13199
aus,2001,138341748965.39401
aus,2002,139609650484.198
aus,2003,142391789885.28497
aus,2004,154985011393.785
aus,2005,175525505290.21301
aus,2006,200023184673.27399
aus,2007,223184656031.87897
aus,2008,245226054153.32602
aus,2009,269223764297.10397
aus,2010,271668598544.07593
aus,2011,330003676588.95093
aus,2012,346917632667.84308
aus,2013,330435194021.44
aus,2014,336840463379.73602
aus,2015,322402311460.492
aus,2016,309966493804.12598
aus,2017,373740000000
aus,2018,393629758335.11005
aut,1960,9855547421.88996
aut,1961,10550620611.7231
aut,1962,11318082320.3611
aut,1963,12123685793.6718
aut,1964,13029444334.1108
aut,1965,14114276618.1124
aut,1966,15078527006.4179
aut,1967,15800272279.1037
aut,1968,17304473913.0067
aut,1969,19891032377.6838
aut,1970,22129003420.5447
aut,1971,23319197895.3447
aut,1972,26031077022.3305
aut,1973,28327731870.1907
aut,1974,29617098450.5036
aut,1975,29114329418.55929
aut,1976,32000436714.3497
aut,1977,32527289405.839
aut,1978,35480475504.83379
aut,1979,39078779220.90271
aut,1980,39143076422.4502
aut,1981,40208810657.3093
aut,1982,40748099913.51281
aut,1983,41246816944.6611
