geo,time,sl_emp_vuln_zs
afg,1991,62.028
afg,1992,63.979
afg,1993,69.557
afg,1994,75.278
afg,1995,73.612
afg,1996,72.207
afg,1997,73.888
afg,1998,75.46
afg,1999,76.966
afg,2000,78.489
afg,2001,80.164
afg,2002,76.994
afg,2003,73.678
afg,2004,74.202
afg,2005,73.788
afg,2006,73.112
afg,2007,71.911
afg,2008,71.341
afg,2009,68.956
afg,2010,67.258
afg,2011,66.678
afg,2012,65.373
afg,2013,65.097
afg,2014,65.334
afg,2015,65.806
afg,2016,66.004
afg,2017,66.093
ago,1991,72.829
ago,1992,68.031
ago,1993,64.33
ago,1994,63.83
ago,1995,64.223
ago,1996,63.61
ago,1997,63.807
ago,1998,65.035
ago,1999,62.107
ago,2000,61.115
ago,2001,62.101
ago,2002,62.085
ago,2003,61.843
ago,2004,61.595
ago,2005,70.866
ago,2006,70.057
ago,2007,69.379
ago,2008,68.323
ago,2009,67.785
ago,2010,67.755
ago,2011,67.644
ago,2012,67.568
ago,2013,67.446
ago,2014,67.68
ago,2015,67.119
ago,2016,66.548
ago,2017,66.614
alb,1991,46.73
alb,1992,61.454
alb,1993,70.063
alb,1994,70.524
alb,1995,69.343
alb,1996,69.394
alb,1997,59.761
alb,1998,68.463
alb,1999,69.499
alb,2000,66.116
alb,2001,66.384
alb,2002,64.191
alb,2003,64.255
alb,2004,64.056
alb,2005,63.35
alb,2006,62.995
alb,2007,62.52
alb,2008,57.485
alb,2009,57.136
alb,2010,54.603
alb,2011,59.038
alb,2012,62.668
alb,2013,57.913
alb,2014,56.454
alb,2015,56.61
alb,2016,56.997
alb,2017,57.197
are,1991,1.085
are,1992,1.086
are,1993,1.099
are,1994,1.897
are,1995,1.883
are,1996,1.85
are,1997,1.838
are,1998,1.887
are,1999,1.839
are,2000,1.731
are,2001,1.742
are,2002,1.753
are,2003,1.72
are,2004,1.67
are,2005,1.608
are,2006,1.283
are,2007,1.299
are,2008,1.266
are,2009,0.967
are,2010,0.374
are,2011,0.364
are,2012,0.359
are,2013,0.359
are,2014,0.356
are,2015,0.365
are,2016,0.37
are,2017,0.365
arg,1991,24.877
arg,1992,24.38
arg,1993,25.392
arg,1994,25.007
arg,1995,24.141
arg,1996,24.513
arg,1997,23.636
arg,1998,23.27
arg,1999,23.067
arg,2000,22.831
arg,2001,23.758
arg,2002,24.625
arg,2003,22.705
arg,2004,21.694
arg,2005,21.369
arg,2006,20.347
arg,2007,19.254
arg,2008,19.187
arg,2009,19.674
arg,2010,19.49
arg,2011,19.67
arg,2012,19.647
arg,2013,20.508
arg,2014,21.302
arg,2015,21.402
arg,2016,21.113
arg,2017,20.869
arm,1991,44.264
arm,1992,30.617
arm,1993,43.712
arm,1994,55.238
arm,1995,56.382
arm,1996,54.003
arm,1997,50.522
arm,1998,58.63
arm,1999,56.58
arm,2000,56.896
arm,2001,58.329
arm,2002,60.242
arm,2003,58.885
arm,2004,56.117
arm,2005,56.909
arm,2006,55.461
arm,2007,54.794
arm,2008,49.826
arm,2009,42.533
arm,2010,42.465
arm,2011,43.187
arm,2012,42.55
arm,2013,42.198
arm,2014,43.299
arm,2015,41.876
arm,2016,40.328
arm,2017,43.005
aus,1991,12.504
aus,1992,12.861
aus,1993,13.155
aus,1994,12.769
aus,1995,12.506
aus,1996,12.599
aus,1997,12.698
aus,1998,12.377
aus,1999,12.328
aus,2000,12.47
aus,2001,12.436
aus,2002,12.747
aus,2003,12.438
aus,2004,12.263
aus,2005,12.226
aus,2006,11.81
aus,2007,11.535
aus,2008,11.363
aus,2009,11.486
aus,2010,11.569
aus,2011,11.312
aus,2012,10.841
aus,2013,10.551
aus,2014,10.873
aus,2015,10.878
aus,2016,10.891
aus,2017,10.604
aut,1991,10.515
aut,1992,10.03
aut,1993,9.726
aut,1994,9.784
aut,1995,9.427
aut,1996,9.54
aut,1997,8.956
aut,1998,8.669
aut,1999,8.74
aut,2000,8.517
aut,2001,8.543
aut,2002,8.282
aut,2003,7.961
aut,2004,8.308
aut,2005,8.355
aut,2006,8.258
aut,2007,8.827
aut,2008,8.873
aut,2009,8.918
aut,2010,9.055
aut,2011,8.612
aut,2012,8.471
aut,2013,8.734
aut,2014,8.602
aut,2015,8.507
aut,2016,8.19
aut,2017,8.038
aze,1991,70.968
aze,1992,59.517
aze,1993,61.582
aze,1994,66.503
aze,1995,65.387
aze,1996,71.042
aze,1997,71.529
aze,1998,69.503
aze,1999,71.439
aze,2000,68.625
aze,2001,68.168
aze,2002,68.834
aze,2003,68.353
aze,2004,67.203
aze,2005,73.255
aze,2006,73.948
aze,2007,69.567
aze,2008,67.607
aze,2009,55.487
aze,2010,55.996
aze,2011,57.527
aze,2012,57.131
aze,2013,56.442
aze,2014,56.998
aze,2015,55.503
aze,2016,55.067
aze,2017,56.403
bdi,1991,93.796
bdi,1992,93.614
bdi,1993,93.466
bdi,1994,92.966
bdi,1995,93.189
bdi,1996,94.389
bdi,1997,93.585
bdi,1998,93.631
bdi,1999,93.553
bdi,2000,93.631
bdi,2001,93.413
bdi,2002,93.299
bdi,2003,93.454
bdi,2004,93.332
bdi,2005,93.274
bdi,2006,93.21
bdi,2007,92.18
bdi,2008,92.596
bdi,2009,92.551
bdi,2010,92.55
bdi,2011,92.477
bdi,2012,92.49
bdi,2013,92.385
bdi,2014,92.223
bdi,2015,92.635
bdi,2016,92.345
bdi,2017,92.38
bel,1991,15.9
bel,1992,16.276
bel,1993,15.825
bel,1994,16.118
bel,1995,16.054
bel,1996,16.154
bel,1997,15.803
bel,1998,15.572
bel,1999,12.826
bel,2000,11.529
bel,2001,10.74
bel,2002,11.414
bel,2003,11.036
bel,2004,10.189
bel,2005,10.599
bel,2006,10.422
bel,2007,10.337
bel,2008,10.042
bel,2009,10.347
bel,2010,9.913
bel,2011,10.19
bel,2012,10.273
bel,2013,10.802
bel,2014,10.525
bel,2015,10.904
bel,2016,10.707
bel,2017,10.718
ben,1991,91.196
ben,1992,90.979
ben,1993,91.041
ben,1994,90.706
ben,1995,90.903
ben,1996,91.226
ben,1997,91.233
ben,1998,91.276
ben,1999,90.842
ben,2000,90.651
ben,2001,90.575
ben,2002,90.737
ben,2003,90.481
ben,2004,90.764
ben,2005,90.648
ben,2006,90.801
ben,2007,90.662
ben,2008,90.451
ben,2009,90.322
ben,2010,90.159
ben,2011,88.433
ben,2012,88.254
ben,2013,88.004
ben,2014,87.836
ben,2015,87.819
ben,2016,87.854
ben,2017,87.931
bfa,1991,90.715
bfa,1992,90.552
bfa,1993,90.65
bfa,1994,91.272
bfa,1995,91.201
bfa,1996,91.361
bfa,1997,90.894
bfa,1998,90.954
bfa,1999,90.179
bfa,2000,89.84
bfa,2001,90.187
bfa,2002,90.106
bfa,2003,90.001
bfa,2004,89.452
bfa,2005,89.668
bfa,2006,89.095
bfa,2007,88.376
bfa,2008,89.113
bfa,2009,88.538
bfa,2010,88.686
bfa,2011,88.535
bfa,2012,88.345
bfa,2013,88.023
bfa,2014,87.777
bfa,2015,87.376
bfa,2016,87.239
bfa,2017,87.174
bgd,1991,68.095
bgd,1992,67.594
bgd,1993,67.316
bgd,1994,66.909
bgd,1995,66.925
bgd,1996,66.689
bgd,1997,66.523
bgd,1998,66.287
bgd,1999,65.161
bgd,2000,64.948
bgd,2001,64.681
bgd,2002,64.973
bgd,2003,64.711
bgd,2004,64.568
bgd,2005,63.9
bgd,2006,63.23
bgd,2007,62.665
bgd,2008,62.182
bgd,2009,61.314
bgd,2010,61.008
bgd,2011,61.392
bgd,2012,60.774
bgd,2013,59.923
bgd,2014,59.207
bgd,2015,58.577
bgd,2016,57.65
bgd,2017,57.481
bgr,1991,9.697
bgr,1992,9.548
bgr,1993,9.497
bgr,1994,11.186
bgr,1995,12.786
bgr,1996,13.328
bgr,1997,15.064
bgr,1998,14.76
bgr,1999,13.707
bgr,2000,14.106
bgr,2001,11.604
bgr,2002,11.821
bgr,2003,12.346
bgr,2004,12.076
bgr,2005,10.244
bgr,2006,9.225
bgr,2007,8.394
bgr,2008,8.783
bgr,2009,9.031
bgr,2010,8.908
bgr,2011,8.499
bgr,2012,8.04
bgr,2013,8.236
bgr,2014,8.696
bgr,2015,8.474
bgr,2016,8.195
bgr,2017,8.14
bhr,1991,3.402
bhr,1992,1.85
bhr,1993,1.812
bhr,1994,1.788
bhr,1995,1.73
bhr,1996,1.755
bhr,1997,1.724
bhr,1998,1.772
bhr,1999,1.712
bhr,2000,1.597
bhr,2001,1.589
bhr,2002,2.287
bhr,2003,2.229
bhr,2004,2.052
bhr,2005,2.166
bhr,2006,2.18
bhr,2007,2.065
bhr,2008,2.019
bhr,2009,1.964
bhr,2010,1.992
bhr,2011,1.996
bhr,2012,1.953
bhr,2013,1.932
bhr,2014,1.89
bhr,2015,1.841
bhr,2016,1.82
bhr,2017,1.815
bhs,1991,12.009
bhs,1992,12.827
bhs,1993,12.717
bhs,1994,13.942
bhs,1995,13.85
bhs,1996,16.09
bhs,1997,14.391
bhs,1998,14.348
bhs,1999,15.289
bhs,2000,13.795
bhs,2001,13.409
bhs,2002,14.79
bhs,2003,13.849
bhs,2004,14.471
bhs,2005,12.813
bhs,2006,12.901
bhs,2007,12.647
bhs,2008,12.859
bhs,2009,12.923
bhs,2010,14.698
bhs,2011,14.769
bhs,2012,14.946
bhs,2013,14.998
bhs,2014,15.114
bhs,2015,14.644
bhs,2016,14.514
bhs,2017,14.6
bih,1991,26.036
bih,1992,27.362
bih,1993,29.403
bih,1994,39.967
bih,1995,34.28
bih,1996,42.593
bih,1997,29.304
bih,1998,26.696
bih,1999,25.518
bih,2000,24.418
bih,2001,23.808
bih,2002,24.768
bih,2003,23.683
bih,2004,23.922
bih,2005,22.822
bih,2006,22.94
bih,2007,21.52
bih,2008,21.949
bih,2009,26.122
bih,2010,25.351
bih,2011,24.143
bih,2012,26.279
bih,2013,24.245
bih,2014,18.48
bih,2015,20.775
bih,2016,20.856
bih,2017,20.606
blr,1991,2.398
blr,1992,1.942
blr,1993,2.38
blr,1994,2.33
blr,1995,2.319
blr,1996,2.545
blr,1997,2.598
blr,1998,2.493
blr,1999,2.474
blr,2000,2.535
blr,2001,2.579
blr,2002,2.614
blr,2003,2.517
blr,2004,2.512
blr,2005,2.277
blr,2006,2.369
blr,2007,2.333
blr,2008,2.272
blr,2009,2.166
blr,2010,2.547
blr,2011,2.437
blr,2012,2.33
blr,2013,2.318
blr,2014,2.397
blr,2015,2.403
blr,2016,2.552
blr,2017,2.629
blz,1991,23.616
blz,1992,22.447
blz,1993,21.929
blz,1994,21.43
blz,1995,25.579
blz,1996,26.74
blz,1997,26.63
blz,1998,26.696
blz,1999,26.116
blz,2000,26.095
blz,2001,25.395
blz,2002,25.005
blz,2003,23.988
blz,2004,23.64
blz,2005,23.611
blz,2006,23.512
blz,2007,23.791
blz,2008,24.22
blz,2009,24.048
blz,2010,24.088
blz,2011,24.301
blz,2012,23.405
blz,2013,23.018
blz,2014,22.935
blz,2015,22.521
blz,2016,26.269
blz,2017,26.934
bol,1991,37.959
bol,1992,37.823
bol,1993,37.166
bol,1994,36.482
bol,1995,36.768
bol,1996,36.22
bol,1997,35.127
bol,1998,35.172
bol,1999,34.365
bol,2000,34.848
bol,2001,34.556
bol,2002,34.636
