geo,time,dt_tds_pbnd_cd
ago,2011,183000
ago,2012,62409000
ago,2013,46667000
ago,2014,70000000
ago,2015,70000000
ago,2016,70000000
ago,2017,70000000
ago,2018,169379000
alb,2009,2458287.4
alb,2010,846558.4
alb,2011,32106083.5
alb,2012,29937353.2
alb,2013,30555148.9
alb,2014,29894383
alb,2015,357898647.9
alb,2016,28628921.7
alb,2017,29292623.7
alb,2018,356736741.4
arg,1970,42190000
arg,1971,59286000
arg,1972,125732000
arg,1973,236827000
arg,1974,191607000
arg,1975,167153000
arg,1976,181037000
arg,1977,195187000
arg,1978,215394000
arg,1979,287169000
arg,1980,258419000
arg,1981,199894000
arg,1982,112737000
arg,1983,90579000
arg,1984,0
arg,1985,324530000
arg,1986,405617000
arg,1987,696225000
arg,1988,958724000
arg,1989,1115710000
arg,1990,1850524000
arg,1991,1231233000
arg,1992,1030483000
arg,1993,2690583000
arg,1994,1481791000
arg,1995,2087797000
arg,1996,3560304000
arg,1997,5781587000
arg,1998,6244166000
arg,1999,7930298000
arg,2000,10250914000
arg,2001,6337126000
arg,2002,0
arg,2003,440886000
arg,2004,541278000
arg,2005,919776000
arg,2006,779511000
arg,2007,1439690000
arg,2008,2725470000
arg,2009,2561066000
arg,2010,5846875000
arg,2011,4955983000
arg,2012,3057275000
arg,2013,4395040000
arg,2014,5951101000
arg,2015,7711607000
arg,2016,12696776000
arm,2014,42000000
arm,2015,253672000
arm,2016,65754000
arm,2017,65754000
arm,2018,65754000
aze,2012,13625000
aze,2013,27250000
aze,2014,27250000
aze,2015,114724000
aze,2016,149475000
aze,2017,675627000
aze,2018,224974000
ben,1970,6891.9
ben,1971,5970.3
ben,1972,6939.2
ben,1973,11715.9
ben,1974,6649.7
ben,1975,7942.6
ben,1976,6496.6
ben,1977,4885.5
ben,1978,4440
ben,1979,3527.5
ben,1980,6635.5
bfa,1970,3544.5
bfa,1972,991.3
bfa,1973,1126.5
bfa,1974,1039
bfa,1975,7709.3
bfa,1976,3562.6
bfa,1977,2850
bfa,1978,3996
bfa,1979,3057.2
bfa,1980,3317.8
bfa,1981,1110.4
bfa,1982,1071
bfa,1983,527.3
bfa,1984,459.2
bgr,1989,341490.3
bgr,1990,15498682.8
bgr,1991,10283691
bgr,1992,15805999.6
bgr,1993,23912433
bgr,1994,258841844.1
bgr,1995,353717224.5
bgr,1996,484323140.3
bgr,1997,336863425.7
bgr,1998,359844781.5
bgr,1999,223434474.5
bgr,2000,281176909.1
bgr,2001,310963000
bgr,2002,237936000
bgr,2003,313011982.7
bgr,2004,1039845493.8
bgr,2005,1724609120.5
bgr,2006,176470947.3
bgr,2007,250271089.2
bgr,2008,139052780.7
bgr,2009,223867574.9
bgr,2010,105620947.8
bgr,2011,104927688.3
bgr,2012,79114234.6
bgr,2013,1546140275.6
bgr,2014,54338687.7
bgr,2015,104063778
bgr,2016,181675370.7
bgr,2017,1310461618.8
bgr,2018,201255283.6
bih,2010,29949324.1
bih,2011,32050894.7
bih,2012,28776407.9
bih,2013,27343058
bih,2014,26895644.2
bih,2015,21917504.3
bih,2016,21458966.8
bih,2017,21544405.2
bih,2018,29203864.2
blr,2007,776000
blr,2008,1237000
blr,2009,2474000
blr,2010,4418000
blr,2011,148085000
blr,2012,159100000
blr,2013,159100000
blr,2014,159102000
blr,2015,1158102000
blr,2016,71602000
blr,2017,127732000
blr,2018,961879000
blz,2000,12420000
blz,2001,11369000
blz,2002,11884000
blz,2003,29779000
blz,2004,40762000
blz,2005,77570000
blz,2006,51427000
blz,2007,464548000
blz,2008,4181000
blz,2009,2867000
blz,2010,1800000
blz,2011,1800000
blz,2012,18900000
blz,2013,64947096
blz,2014,26325000
blz,2015,26325000
blz,2016,26325000
blz,2017,26161000
blz,2018,25996000
bol,1970,1234000
bol,1971,2425000
bol,1972,2440000
bol,1973,2439000
bol,1974,2750000
bol,1975,2631000
bol,1976,2723000
bol,1977,3880000
bol,1978,4519000
bol,1979,2910000
bol,1980,4288000
bol,1981,1544000
bol,1982,16836000
bol,1983,6428000
bol,1984,2749000
bol,1985,1990000
bol,1986,1972000
bol,1987,2749000
bol,1988,2749000
bol,1994,24000
bol,1997,2621000
bol,1999,263000
bol,2008,498000
bol,2009,10367000
bol,2012,0
bol,2013,24375000
bol,2014,54125000
bol,2015,54125000
bol,2016,54125000
bol,2017,76625000
bol,2018,99125000
bra,1973,9007981.3
bra,1974,12960662.8
bra,1975,17437332.1
bra,1976,20146687
bra,1977,44883203.6
bra,1978,121379840.7
bra,1979,190319388.1
bra,1980,266178796.9
bra,1981,330445517.6
bra,1982,467561064.9
bra,1983,415942758.4
bra,1984,481936813.2
bra,1985,350506362.4
bra,1986,573242037.1
bra,1987,762017155.6
bra,1988,655137232.6
bra,1989,484339425.8
bra,1990,84585574.9
bra,1991,287229423.9
bra,1992,426591753
bra,1993,937229605
bra,1994,2339187139.2
bra,1995,5334497574.5
bra,1996,4394705392.2
bra,1997,4299092273.4
bra,1998,5942612517
bra,1999,6284236674.5
bra,2000,6267146581.3
bra,2001,6881666927.7
bra,2002,6257525588.5
bra,2003,8248942318.4
bra,2004,10767494370.2
bra,2005,9220172037.2
bra,2006,23313648702.7
bra,2007,13364774900.4
bra,2008,16407646815.3
bra,2009,6908582206.5
bra,2010,9633765051.5
bra,2011,8182593580.8
bra,2012,6660643063.4
bra,2013,8031769134.5
bra,2014,8968357218.5
bra,2015,8545443292.4
bra,2016,6175505430.4
bra,2017,11040755035.8
bra,2018,5440142230.8
bwa,1971,223812.4
bwa,1972,186486.5
bwa,1973,199251.4
bwa,1974,219013.9
bwa,1975,2935473.3
bwa,1977,202893
bwa,1978,163300
bwa,1979,168675.1
bwa,1980,182528.9
bwa,1981,135580.5
bwa,1982,112584.7
bwa,1983,112385.9
bwa,1984,17384
bwa,1985,57048.1
bwa,1986,55102.2
bwa,1987,61946.8
bwa,1988,867725.4
chn,1980,3118000
chn,1981,20156000
chn,1982,21579592
chn,1983,21245485.5
chn,1984,3715555
chn,1985,20463160
chn,1986,90546904
chn,1987,212814361.8
chn,1988,299961457.1
chn,1989,380218484.9
chn,1990,691660001.9
chn,1991,592749359.1
chn,1992,1432133903.7
chn,1993,1117286930.4
chn,1994,823864715.3
chn,1995,2044818009.5
chn,1996,2222525899.2
chn,1997,1654856727.3
chn,1998,397000000
chn,1999,2804000000
chn,2000,964000000
chn,2001,1615999667.4
chn,2002,1577563314.2
chn,2003,976571677
chn,2004,1096784171.7
chn,2005,980054559.5
chn,2006,501986149.9
chn,2007,778156011.2
chn,2008,1239293603.7
chn,2009,1057413426.4
chn,2010,392688569.2
chn,2011,2401780000
chn,2012,377040000
chn,2013,151432000
chn,2014,5150315000
chn,2015,1426246000
chn,2016,7160411000
chn,2017,2428838937.9
chn,2018,4474198052
civ,1970,3411108.6
civ,1971,2773613.4
civ,1972,4614174.7
civ,1973,4328180.9
civ,1974,3765281.9
civ,1975,2306247.4
civ,1976,2903862.6
civ,1977,3287034.3
civ,1978,3117116.1
civ,1979,4468714.5
civ,1980,1835656.8
civ,1981,3831761.8
civ,1982,1833857.6
civ,1983,1632627.3
civ,1984,950094.1
civ,1985,525885.1
civ,1986,289.3
civ,1987,3356659.9
civ,1988,857488.7
civ,1989,747905.7
civ,1990,890481.7
civ,1998,158584000
civ,1999,190201000
civ,2000,198362000
civ,2013,134098000
civ,2014,285400000
civ,2015,231132000
civ,2016,298551000
civ,2017,1090237687.9
civ,2018,393364916.5
cmr,1970,9854.1
cmr,1971,9095.6
cmr,1972,9140.7
cmr,1973,9003.6
cmr,1974,8072.3
cmr,1975,8223.2
cmr,1976,6286.7
cmr,1977,6513.9
cmr,1978,6882
cmr,1979,30572.1
cmr,2013,0
cmr,2014,17786493.6
cmr,2015,15000000
cmr,2016,114753000
