geo,time,ny_gdp_pcap_kn
abw,1986,20353.10644
abw,1987,23935.43901
abw,1988,28749.65209
abw,1989,32261.76432
abw,1990,32936.97405
abw,1991,34198.87964
abw,1992,34293.25126
abw,1993,34632.572
abw,1994,35423.72881
abw,1995,34687.09061
abw,1996,33885.14923
abw,1997,35317.46811
abw,1998,35267.36073
abw,1999,35010.80452
abw,2000,36911.05412
abw,2001,35025.93695
abw,2002,33132.47722
abw,2003,33081.80088
abw,2004,35077.2103
abw,2005,35043.90134
abw,2006,35130.06787
abw,2007,35625.40514
abw,2008,35545.33209
abw,2009,31775.64345
abw,2010,30540.28268
abw,2011,31476.00102
abw,2012,30889.23557
abw,2013,31999.14695
abw,2014,32079.32623
abw,2015,31761.24438
abw,2016,31533.67915
abw,2017,31803.42805
afg,2002,8060.02279
afg,2003,8371.81364
afg,2004,8131.10864
afg,2005,8717.1935
afg,2006,8913.62303
afg,2007,9896.15154
afg,2008,10053.91711
afg,2009,11915.43693
afg,2010,13257.60762
afg,2011,12902.16044
afg,2012,14060.1138
afg,2013,14337.68416
afg,2014,14242.29977
afg,2015,14011.16339
afg,2016,13935.2653
afg,2017,13946.70321
afg,2018,13758.39785
ago,1980,49617.14367
ago,1981,45791.68813
ago,1982,44193.32271
ago,1983,44435.66436
ago,1984,45452.54826
ago,1985,45403.60687
ago,1986,45099.08959
ago,1987,45319.34888
ago,1988,46450.82241
ago,1989,44901.26776
ago,1990,41911.95141
ago,1991,40943.425
ago,1992,37308.89059
ago,1993,27454.95206
ago,1994,26939.39847
ago,1995,29999.57438
ago,1996,32985.37723
ago,1997,34264.50082
ago,1998,34732.11662
ago,1999,34355.17606
ago,2000,34263.12324
ago,2001,34544.80507
ago,2002,37979.85897
ago,2003,37815.84274
ago,2004,40533.68079
ago,2005,45004.88456
ago,2006,48417.30298
ago,2007,53205.77981
ago,2008,56992.36767
ago,2009,55391.6604
ago,2010,55989.42999
ago,2011,55865.77927
ago,2012,58495.07943
ago,2013,59250.88595
ago,2014,59973.64768
ago,2015,58493.06915
ago,2016,55090.97378
ago,2017,53212.42484
ago,2018,50398.6691
alb,1980,207072.24879
alb,1981,214627.58738
alb,1982,216335.67973
alb,1983,214135.97384
alb,1984,207053.43249
alb,1985,206451.74485
alb,1986,213914.26429
alb,1987,208032.69934
alb,1988,201245.58606
alb,1989,215179.06024
alb,1990,191105.03076
alb,1991,138423.44932
alb,1992,129256.2855
alb,1993,142479.13805
alb,1994,155259.17714
alb,1995,177033.49411
alb,1996,194347.6883
alb,1997,174211.12029
alb,1998,190791.05842
alb,1999,216752.29624
alb,2000,233298.87696
alb,2001,255021.62459
alb,2002,267400.17568
alb,2003,283245.32112
alb,2004,300103.74507
alb,2005,318324.21657
alb,2006,339239.17319
