geo,time,sp_pop_0004_fe_5y
abw,1960,15.58169
abw,1961,15.13875
abw,1962,14.88137
abw,1963,14.7013
abw,1964,14.46446
abw,1965,14.09144
abw,1966,13.80259
abw,1967,13.25907
abw,1968,12.57089
abw,1969,11.90651
abw,1970,11.37764
abw,1971,10.58812
abw,1972,10.15373
abw,1973,9.95305
abw,1974,9.80234
abw,1975,9.54796
abw,1976,9.52718
abw,1977,9.24522
abw,1978,8.78604
abw,1979,8.38726
abw,1980,8.30358
abw,1981,8.59425
abw,1982,8.93976
abw,1983,9.35522
abw,1984,9.67972
abw,1985,9.73934
abw,1986,9.85151
abw,1987,9.48565
abw,1988,8.76206
abw,1989,8.04995
abw,1990,7.78268
abw,1991,7.63749
abw,1992,7.7048
abw,1993,7.96931
abw,1994,8.23193
abw,1995,8.30058
abw,1996,8.35461
abw,1997,8.22901
abw,1998,7.94477
abw,1999,7.593
abw,2000,7.25877
abw,2001,6.9618
abw,2002,6.65172
abw,2003,6.35231
abw,2004,6.08902
abw,2005,5.90041
abw,2006,5.86267
abw,2007,5.92258
abw,2008,6.03875
abw,2009,6.13067
abw,2010,6.12218
abw,2011,6.0294
abw,2012,5.81521
abw,2013,5.51209
abw,2014,5.22612
abw,2015,5.02905
abw,2016,4.81098
abw,2017,4.77043
afg,1960,17.47422
afg,1961,17.88903
afg,1962,18.01663
afg,1963,17.96342
afg,1964,17.89004
afg,1965,17.92387
afg,1966,18.05528
afg,1967,18.11725
afg,1968,18.15385
afg,1969,18.19127
afg,1970,18.26953
afg,1971,18.42754
afg,1972,18.48898
afg,1973,18.49295
afg,1974,18.47291
afg,1975,18.4496
afg,1976,18.6078
afg,1977,18.72663
afg,1978,18.80215
afg,1979,18.80025
afg,1980,18.68353
afg,1981,18.88408
afg,1982,18.98468
afg,1983,19.00724
afg,1984,19.04736
afg,1985,19.26283
afg,1986,19.27601
afg,1987,19.12451
afg,1988,18.95729
afg,1989,18.97735
afg,1990,19.39605
afg,1991,19.39619
afg,1992,19.41888
afg,1993,19.51297
afg,1994,19.5999
afg,1995,19.56023
afg,1996,19.76693
afg,1997,19.93588
afg,1998,20.02359
afg,1999,20.05351
afg,2000,20.08917
afg,2001,20.03994
afg,2002,19.88974
afg,2003,19.68285
afg,2004,19.44418
afg,2005,19.18172
afg,2006,19.08355
afg,2007,18.93142
afg,2008,18.7234
afg,2009,18.45094
afg,2010,18.12081
afg,2011,17.6837
