country,year,ag_prd_food_xd
afg,1961,54.2
afg,1962,54.86
afg,1963,54.83
afg,1964,59.32
afg,1965,62.16
afg,1966,64.32
afg,1967,70.44
afg,1968,73.56
afg,1969,74.62
afg,1970,67.96
afg,1971,63.06
afg,1972,68.45
afg,1973,73.81
afg,1974,76.27
afg,1975,78.49
afg,1976,84
afg,1977,75.08
afg,1978,81.19
afg,1979,80.2
afg,1980,80.1
afg,1981,79.91
afg,1982,79.04
afg,1983,77.24
afg,1984,74.33
afg,1985,69.44
afg,1986,63.35
afg,1987,65.7
afg,1988,64.73
afg,1989,64.35
afg,1990,69.39
afg,1991,73.16
afg,1992,70.94
afg,1993,75.68
afg,1994,80.77
afg,1995,84.85
afg,1996,90.04
afg,1997,96.75
afg,1998,103.06
afg,1999,101.85
afg,2000,85.42
afg,2001,76.81
afg,2002,95.34
afg,2003,98.78
afg,2004,95.89
afg,2005,106.38
afg,2006,97.73
afg,2007,109.34
afg,2008,100.86
afg,2009,117.5
afg,2010,116.67
afg,2011,111.51
afg,2012,122.92
afg,2013,120.11
afg,2014,124.69
ago,1961,28.94
ago,1962,29.97
ago,1963,30.39
ago,1964,31.77
ago,1965,32.6
ago,1966,33.21
ago,1967,34.11
ago,1968,34.39
ago,1969,36.58
ago,1970,38.38
ago,1971,38.44
ago,1972,36.95
ago,1973,39.15
ago,1974,38.3
ago,1975,36.93
ago,1976,36.56
ago,1977,35.59
ago,1978,35.7
ago,1979,34.81
ago,1980,34.83
ago,1981,34.07
ago,1982,34.61
ago,1983,35.24
ago,1984,35.65
ago,1985,36.14
ago,1986,37.47
ago,1987,38.02
ago,1988,37.87
ago,1989,37.89
ago,1990,38
ago,1991,39.6
ago,1992,42.32
ago,1993,41.89
ago,1994,47.67
ago,1995,46.07
ago,1996,49.12
ago,1997,48.93
ago,1998,56.83
ago,1999,54.02
ago,2000,62.74
ago,2001,71.36
ago,2002,80.96
ago,2003,86.83
ago,2004,93.32
ago,2005,101.8
ago,2006,104.87
ago,2007,117.89
ago,2008,127.57
ago,2009,159.8
ago,2010,168.81
ago,2011,185.05
ago,2012,153.18
ago,2013,207.44
ago,2014,174.85
alb,1961,30.14
alb,1962,30.96
alb,1963,29.03
alb,1964,33.43
alb,1965,31.37
alb,1966,35.3
alb,1967,37.07
alb,1968,38.01
alb,1969,39.2
alb,1970,40.35
alb,1971,42.44
alb,1972,43.24
alb,1973,46.64
alb,1974,47.62
alb,1975,47.83
alb,1976,52.75
alb,1977,55.48
alb,1978,57.62
alb,1979,58.83
alb,1980,57.71
alb,1981,59.59
alb,1982,62.02
alb,1983,67.53
alb,1984,62.78
alb,1985,62.06
alb,1986,61.48
alb,1987,63.97
alb,1988,61.84
alb,1989,69.16
alb,1990,68.69
alb,1991,59.02
alb,1992,63.96
alb,1993,71.7
alb,1994,79.42
alb,1995,85.73
alb,1996,86.63
alb,1997,81.74
alb,1998,84.35
alb,1999,82.2
alb,2000,86.45
alb,2001,89.5
alb,2002,89.91
alb,2003,95.19
alb,2004,99.85
alb,2005,97.95
alb,2006,102.2
alb,2007,103.74
alb,2008,107.98
alb,2009,112.4
alb,2010,118.32
alb,2011,124.6
alb,2012,132.82
alb,2013,133.32
alb,2014,139.59
are,1961,4.07
are,1962,4.13
are,1963,4.26
are,1964,4.42
are,1965,4.51
are,1966,4.64
are,1967,4.79
are,1968,4.99
are,1969,5.29
are,1970,5.69
are,1971,6.02
are,1972,5.84
are,1973,6.69
are,1974,7.82
are,1975,7.62
are,1976,7.04
are,1977,8.42
are,1978,10.96
are,1979,12.33
are,1980,14.14
are,1981,15.42
are,1982,19.09
are,1983,22.13
are,1984,21.15
are,1985,21.28
are,1986,20.6
are,1987,19.91
are,1988,24.68
are,1989,29.04
are,1990,30.5
are,1991,37.95
are,1992,47.61
are,1993,51.22
are,1994,55.19
are,1995,65.93
are,1996,72.77
are,1997,90.5
are,1998,94.51
are,1999,144.38
are,2000,174.07
are,2001,105.06
are,2002,102.6
are,2003,92.11
are,2004,102.4
are,2005,105.12
are,2006,92.49
are,2007,92.53
are,2008,102.48
are,2009,100.56
are,2010,110.76
are,2011,64.32
are,2012,63.16
are,2013,64.78
are,2014,66.92
arg,1961,36.87
arg,1962,39.46
arg,1963,43.29
arg,1964,40.12
arg,1965,38.15
arg,1966,41.93
arg,1967,46.18
arg,1968,43.31
arg,1969,47.04
arg,1970,45.91
arg,1971,42.82
arg,1972,42.75
arg,1973,44.29
arg,1974,47.64
arg,1975,48.69
arg,1976,53.88
arg,1977,53.72
arg,1978,57.81
arg,1979,58.65
arg,1980,54.03
arg,1981,58.41
arg,1982,59.46
arg,1983,57.88
arg,1984,59.62
arg,1985,60.54
arg,1986,62.15
arg,1987,59.05
arg,1988,60.8
arg,1989,55.97
arg,1990,62.8
arg,1991,65.08
arg,1992,65.09
