geo,time,ic_exp_tmdc
afg,2014,243
afg,2015,243
afg,2016,228
afg,2017,228
afg,2018,228
ago,2014,169
ago,2015,169
ago,2016,169
ago,2017,169
ago,2018,96
alb,2014,6
alb,2015,6
alb,2016,6
alb,2017,6
alb,2018,6
are,2014,6
are,2015,6
are,2016,6
are,2017,6
are,2018,6
arg,2014,30
arg,2015,30
arg,2016,30
arg,2017,30
arg,2018,30
arm,2014,2
arm,2015,2
arm,2016,2
arm,2017,2
arm,2018,2
atg,2014,51
atg,2015,51
atg,2016,51
atg,2017,51
atg,2018,51
aus,2014,7
aus,2015,7
aus,2016,7
aus,2017,7
aus,2018,7
aut,2014,1
aut,2015,1
aut,2016,1
aut,2017,1
aut,2018,1
aze,2014,35
aze,2015,35
aze,2016,33
aze,2017,33
aze,2018,33
bdi,2014,120
bdi,2015,120
bdi,2016,120
bdi,2017,120
bdi,2018,120
bel,2014,1
bel,2015,1
bel,2016,1
bel,2017,1
bel,2018,1
ben,2014,108
ben,2015,48
ben,2016,48
ben,2017,48
ben,2018,48
bfa,2014,84
bfa,2015,84
bfa,2016,84
bfa,2017,84
bfa,2018,84
bgd,2014,147
bgd,2015,147
bgd,2016,147
bgd,2017,147
bgd,2018,147
bgr,2014,2
bgr,2015,2
bgr,2016,2
bgr,2017,2
bgr,2018,2
bhr,2014,24
bhr,2015,24
bhr,2016,24
bhr,2017,24
bhr,2018,24
bhs,2014,60
bhs,2015,12
bhs,2016,12
bhs,2017,12
bhs,2018,12
bih,2014,4
bih,2015,4
bih,2016,4
bih,2017,4
bih,2018,4
blr,2014,4
blr,2015,4
blr,2016,4
blr,2017,4
blr,2018,4
blz,2014,38
blz,2015,38
blz,2016,38
blz,2017,38
blz,2018,38
bol,2014,192
bol,2015,192
bol,2016,192
bol,2017,144
bol,2018,144
bra,2014,30
bra,2015,18
bra,2016,18
bra,2017,12
bra,2018,12
brb,2014,54
brb,2015,54
brb,2016,54
brb,2017,54
brb,2018,54
brn,2014,168
brn,2015,168
brn,2016,163
brn,2017,155
brn,2018,155
btn,2014,9
btn,2015,9
btn,2016,9
btn,2017,9
btn,2018,9
bwa,2014,24
bwa,2015,24
bwa,2016,24
bwa,2017,18
bwa,2018,18
caf,2014,48
caf,2015,48
caf,2016,48
caf,2017,48
caf,2018,48
can,2014,1
can,2015,1
can,2016,1
can,2017,1
can,2018,1
che,2014,2
che,2015,2
che,2016,2
che,2017,2
che,2018,2
chl,2014,24
chl,2015,24
chl,2016,24
chl,2017,24
chl,2018,24
chn,2014,21.2
chn,2015,21.2
chn,2016,21.2
chn,2017,21.2
chn,2018,8.6
civ,2014,84
civ,2015,84
civ,2016,84
civ,2017,84
civ,2018,84
cmr,2014,66
cmr,2015,66
cmr,2016,66
cmr,2017,66
cmr,2018,66
cod,2014,314
cod,2015,314
cod,2016,314
cod,2017,314
cod,2018,192
cog,2014,120
cog,2015,120
cog,2016,120
cog,2017,120
cog,2018,120
col,2014,60
col,2015,60
col,2016,60
col,2017,60
col,2018,60
com,2014,57
com,2015,57
com,2016,57
com,2017,50
com,2018,50
cpv,2014,48
cpv,2015,48
cpv,2016,48
cpv,2017,24
cpv,2018,24
cri,2014,24
cri,2015,24
cri,2016,24
cri,2017,24
cri,2018,24
cyp,2014,2
cyp,2015,2
cyp,2016,2
cyp,2017,2
cyp,2018,2
cze,2014,1
cze,2015,1
cze,2016,1
cze,2017,1
cze,2018,1
deu,2014,1
deu,2015,1
deu,2016,1
deu,2017,1
deu,2018,1
dji,2014,60
dji,2015,60
dji,2016,60
dji,2017,60
dji,2018,60
dma,2014,12
dma,2015,12
dma,2016,12
dma,2017,12
dma,2018,12
dnk,2014,1
dnk,2015,1
dnk,2016,1
dnk,2017,1
dnk,2018,1
dom,2014,34
dom,2015,10
dom,2016,10
dom,2017,10
dom,2018,10
dza,2014,149
dza,2015,149
dza,2016,149
dza,2017,149
dza,2018,149
east_asia_pacific,2014,53.36552
east_asia_pacific,2015,53.36552
east_asia_pacific,2016,51.68621
east_asia_pacific,2017,50.51379
east_asia_pacific,2018,50.07931
ecu,2014,24
ecu,2015,24
ecu,2016,24
ecu,2017,24
