geo,time,dt_mat_prvt
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,7.9025
ago,1990,7.6544
ago,1991,6.1573
ago,1992,4.812
ago,1993,4.6027
ago,1994,3.0122
ago,1995,8.6464
ago,1996,3.2728
ago,1997,5.4751
ago,1998,6.5787
ago,1999,2.827
ago,2000,3.0833
ago,2001,4.0111
ago,2002,3.2391
ago,2003,7.508
ago,2004,6.76
ago,2005,8.1164
ago,2006,9.017
ago,2007,6.8062
ago,2008,7.8427
ago,2009,5.2838
ago,2010,9.743
ago,2011,9.867
ago,2012,7.1188
ago,2013,5.5358
ago,2014,7.0222
ago,2015,9.119
ago,2016,8.1664
ago,2017,7.6238
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,3.3333
alb,1992,14.9793
alb,1993,0
alb,1994,0
alb,1995,22.7109
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,35.3333
alb,2001,0
alb,2002,0
alb,2003,1.4166
alb,2004,0
alb,2005,0
alb,2006,27.5939
alb,2007,11.2394
alb,2008,14.3408
alb,2009,3.343
alb,2010,5.7564
alb,2011,9.8757
alb,2012,0
alb,2013,16.2647
alb,2014,17.4863
alb,2015,4.9999
alb,2016,0
alb,2017,0
arg,1970,10.624
arg,1971,6.72
arg,1972,6.3331
arg,1973,7.5795
arg,1974,11.0121
arg,1975,8.3968
arg,1976,4.6649
arg,1977,8.6873
arg,1978,8.4551
arg,1979,10.1104
arg,1980,8.1614
arg,1981,13.3403
arg,1982,8.1977
arg,1983,5.7194
arg,1984,9.5164
arg,1985,8.9933
arg,1986,6.0004
arg,1987,9.7864
arg,1988,7.6832
arg,1989,5.9808
arg,1990,8.4164
arg,1991,6.5817
arg,1992,6.643
arg,1993,7.9679
arg,1994,4.3702
arg,1995,4.7543
arg,1996,7.1787
arg,1997,14.0204
arg,1998,13.7896
arg,1999,9.5598
arg,2000,11.5978
arg,2001,10.25
arg,2002,16
arg,2003,31.1145
arg,2004,10
arg,2005,8.4397
arg,2006,11.1397
arg,2007,12.5501
arg,2008,12.7842
arg,2009,17.7537
arg,2010,12.7731
arg,2011,0
arg,2012,28.6144
arg,2013,15.5074
arg,2014,13.1626
arg,2015,3.0784
arg,2016,7.7776
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,5.5
arm,1998,24.9166
arm,1999,17
arm,2000,0
arm,2001,1
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,14.4166
arm,2011,0
arm,2012,0
arm,2013,7.0041
arm,2014,20.1759
arm,2015,10
arm,2016,0
arm,2017,19.0833
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,5.0833
aze,1998,12.0945
aze,1999,0
aze,2000,12.1778
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,13.3397
aze,2006,12
aze,2007,9.75
aze,2008,13.0466
