geo,time,dt_nfl_unta_cd
abw,1989,30000
abw,1990,10000
abw,1991,10000
abw,1992,10000
abw,1993,20000
abw,1994,40000
abw,1996,30000
abw,1998,60000
abw,1999,30000
afg,1969,870000
afg,1970,750000
afg,1971,940000
afg,1972,980000
afg,1973,950000
afg,1974,1040000
afg,1975,1100000
afg,1976,1450000
afg,1977,1880000
afg,1978,2080000
afg,1979,2280000
afg,1980,120000
afg,1981,1740000
afg,1982,930000
afg,1983,1760000
afg,1984,1020000
afg,1985,1950000
afg,1986,1540000
afg,1987,2610000
afg,1988,1220000
afg,1989,2210000
afg,1990,1260000
afg,1991,2540000
afg,1992,1110000
afg,1993,2780000
afg,1994,1790000
afg,1995,5500000
afg,1996,2370000
afg,1997,4110000
afg,1998,2350000
afg,1999,3830000
afg,2000,3360000
afg,2001,3600000
afg,2002,4180000
afg,2003,4090000
afg,2004,3920000
afg,2005,4810000
afg,2006,2960000
afg,2007,3120000
afg,2008,960000
ago,1976,70000
ago,1977,150000
ago,1978,180000
ago,1979,320000
ago,1980,180000
ago,1981,350000
ago,1982,370000
ago,1983,860000
ago,1984,460000
ago,1985,990000
ago,1986,910000
ago,1987,1300000
ago,1988,830000
ago,1989,1090000
ago,1990,1250000
ago,1991,1690000
ago,1992,1220000
ago,1993,1540000
ago,1994,1370000
ago,1995,2770000
ago,1996,600000
ago,1997,1300000
ago,1998,940000
ago,1999,1510000
ago,2000,1980000
ago,2001,1450000
ago,2002,2710000
ago,2003,3420000
ago,2004,2320000
ago,2005,2750000
ago,2006,1760000
ago,2007,2630000
ago,2008,770000
alb,1988,260000
alb,1989,430000
alb,1990,190000
alb,1991,270000
alb,1992,590000
alb,1993,710000
alb,1994,90000
alb,1995,640000
alb,1996,790000
alb,1997,530000
alb,1998,390000
alb,1999,1000000
alb,2000,450000
alb,2001,420000
alb,2002,370000
alb,2003,460000
alb,2004,920000
alb,2005,730000
alb,2006,950000
alb,2007,890000
alb,2008,420000
are,1969,10000
are,1973,60000
are,1974,10000
are,1975,10000
are,1976,20000
are,1977,50000
are,1978,30000
are,1979,100000
are,1980,40000
are,1981,40000
are,1982,30000
are,1983,30000
are,1984,20000
are,1985,90000
are,1986,10000
are,1987,100000
are,1988,50000
are,1989,110000
are,1990,90000
are,1991,170000
are,1992,80000
are,1993,300000
are,1994,310000
are,1995,470000
arg,1969,360000
arg,1970,370000
arg,1971,260000
arg,1972,240000
arg,1973,270000
arg,1974,590000
arg,1975,260000
arg,1976,320000
arg,1977,500000
arg,1978,490000
arg,1979,790000
arg,1980,280000
arg,1981,560000
arg,1982,350000
arg,1983,520000
arg,1984,410000
arg,1985,820000
arg,1986,380000
arg,1987,900000
arg,1988,550000
arg,1989,720000
arg,1990,720000
arg,1991,1530000
arg,1992,1150000
arg,1993,1500000
arg,1994,2570000
arg,1995,4140000
arg,1996,2070000
arg,1997,2360000
arg,1998,1710000
arg,1999,2120000
arg,2000,2130000
arg,2001,1930000
arg,2002,880000
arg,2003,2200000
arg,2004,1930000
arg,2005,2370000
arg,2006,1330000
arg,2007,2020000
arg,2008,1010000
arm,1992,80000
arm,1993,70000
arm,1994,260000
arm,1995,540000
arm,1996,530000
arm,1997,630000
arm,1998,780000
arm,1999,710000
arm,2000,490000
arm,2001,1730000
arm,2002,1190000
arm,2003,2060000
arm,2004,1300000
arm,2005,1380000
arm,2006,1400000
arm,2007,1170000
arm,2008,1630000
atg,1977,10000
atg,1978,10000
atg,1983,50000
atg,1984,60000
atg,1985,160000
atg,1986,80000
atg,1987,10000
atg,1988,140000
atg,1989,90000
atg,1990,200000
atg,1991,210000
atg,1992,60000
atg,1993,20000
atg,1994,150000
atg,1995,70000
atg,1996,190000
atg,1997,120000
atg,1998,80000
atg,1999,150000
atg,2000,170000
atg,2001,420000
atg,2002,120000
atg,2003,300000
atg,2005,30000
atg,2006,40000
atg,2007,160000
atg,2008,300000
aze,1993,30000
aze,1994,70000
aze,1995,170000
aze,1996,40000
aze,1997,150000
aze,1998,80000
aze,1999,160000
aze,2000,370000
aze,2001,390000
aze,2002,420000
aze,2003,540000
aze,2004,660000
aze,2005,1430000
aze,2006,1430000
aze,2007,690000
aze,2008,550000
bdi,1969,230000
bdi,1970,140000
bdi,1971,240000
bdi,1972,250000
bdi,1973,200000
bdi,1974,240000
bdi,1975,200000
bdi,1976,250000
bdi,1977,480000
bdi,1978,610000
bdi,1979,570000
bdi,1980,400000
bdi,1981,910000
bdi,1982,710000
bdi,1983,1030000
bdi,1984,910000
bdi,1985,800000
bdi,1986,1000000
bdi,1987,1020000
bdi,1988,850000
bdi,1989,1050000
bdi,1990,950000
bdi,1991,1330000
bdi,1992,1010000
bdi,1993,1730000
