country,year,se_enr_prim_fm_zs
abw,1999,0.98157
abw,2000,0.96687
abw,2001,0.9694
abw,2002,0.94776
abw,2003,0.9315
abw,2004,0.92341
abw,2005,0.93803
abw,2006,0.95547
abw,2007,0.95611
abw,2008,0.96079
abw,2009,0.97128
abw,2010,0.98696
abw,2011,0.97171
abw,2012,1.02508
abw,2013,0.9781
abw,2014,0.96864
afg,1970,0.16936
afg,1971,0.16473
afg,1972,0.16849
afg,1973,0.17623
afg,1974,0.17495
afg,1975,0.18334
afg,1976,0.18933
afg,1977,0.19855
afg,1978,0.20497
afg,1980,0.23032
afg,1981,0.23738
afg,1982,0.50363
afg,1984,0.47551
afg,1985,0.48645
afg,1986,0.54465
afg,1988,0.50363
afg,1989,0.53035
afg,1990,0.54959
afg,1991,0.54792
afg,1993,0.35174
afg,1994,0.50334
afg,1995,0.51231
afg,1999,0.08463
afg,2000,0
afg,2001,0
afg,2002,0.45657
afg,2003,0.56279
afg,2004,0.43434
afg,2005,0.58711
afg,2006,0.62938
afg,2007,0.62066
afg,2008,0.64389
afg,2009,0.66479
afg,2010,0.68607
afg,2011,0.71778
afg,2012,0.72424
afg,2013,0.70594
afg,2014,0.70096
afg,2015,0.69115
afg,2017,0.68005
ago,1971,0.53959
ago,1972,0.55778
ago,1982,0.86066
ago,1983,0.81816
ago,1986,0.80813
ago,1987,0.80462
ago,1988,0.78496
ago,1989,0.82095
ago,1990,0.8998
ago,1991,0.8992
ago,1992,0.84479
ago,1998,0.81232
ago,2008,0.83291
ago,2009,0.82441
ago,2010,0.78904
ago,2011,0.62173
alb,1976,0.95227
alb,1978,0.96217
alb,1979,0.96132
alb,1980,0.97263
alb,1981,0.9683
alb,1982,0.97546
alb,1983,0.99039
alb,1984,0.97355
alb,1985,0.98345
alb,1986,0.98876
alb,1987,0.97247
alb,1988,1.00298
alb,1989,0.99687
alb,1990,0.993
alb,1991,0.99049
alb,1992,1.00133
alb,1993,1.01944
alb,1994,0.97394
alb,1995,0.95704
alb,1996,0.96364
alb,1997,0.95694
alb,1998,0.95983
alb,1999,0.97028
alb,2000,0.9837
alb,2001,0.99969
alb,2002,0.9776
alb,2003,0.99211
alb,2004,0.99681
alb,2005,0.99005
alb,2006,0.99386
alb,2007,0.99306
alb,2008,0.98598
alb,2009,0.97848
alb,2010,0.98247
alb,2011,0.9851
alb,2012,0.9773
alb,2013,0.97543
alb,2014,0.98283
alb,2015,0.97307
alb,2016,0.9749
and,1975,1.07738
and,1983,0.96096
are,1971,0.67726
are,1972,0.65691
are,1973,0.72397
are,1974,0.78895
are,1975,0.83167
are,1976,0.89657
are,1977,0.93784
are,1978,0.96372
are,1979,0.98596
are,1980,0.97581
are,1981,0.95495
are,1982,0.95506
are,1983,0.95428
are,1984,0.9539
are,1985,0.95243
are,1986,0.96827
are,1987,0.95779
are,1988,0.94803
are,1989,0.9462
are,1990,0.95097
are,1991,0.96113
are,1992,0.97006
are,1993,0.98563
are,1994,0.9833
are,1995,0.97948
are,1996,0.98645
are,1997,0.98127
are,1998,0.98938
are,2007,0.99999
are,2009,1.01366
are,2010,1.02067
are,2011,0.99226
are,2012,1.00887
are,2013,1.02409
are,2014,1.02652
are,2015,1.01337
are,2016,0.96541
arg,1970,1.00588
arg,1971,1.00437
arg,1972,0.99971
arg,1973,1.00361
arg,1974,0.99777
arg,1975,0.99747
arg,1976,0.99361
arg,1977,0.99358
arg,1978,1.00474
arg,1979,0.99027
arg,1980,0.99031
arg,1981,0.98683
arg,1982,0.98282
arg,1984,0.98973
arg,1985,0.99622
arg,1986,0.98442
arg,1987,0.99418
arg,1988,1.04751
arg,1990,0.98805
arg,1991,0.99003
arg,1996,0.98842
arg,1997,0.99892
arg,1998,0.98954
arg,1999,1.00055
arg,2000,0.99492
arg,2001,0.99617
arg,2002,0.9964
arg,2003,0.99527
arg,2004,0.99234
arg,2005,0.99057
arg,2006,0.99306
arg,2007,0.99545
arg,2008,0.99423
arg,2009,0.99388
arg,2010,0.9861
arg,2011,0.98678
arg,2012,0.98659
arg,2013,0.98974
arg,2014,0.99594
arg,2015,0.99672
arm,1991,1.03887
arm,1992,1.02017
arm,1993,1.01905
arm,1994,1.02877
arm,1995,1.02327
arm,1996,1.03398
arm,1997,1.07293
arm,1999,1.11516
arm,2000,1.01329
arm,2001,1.02198
arm,2002,1.00306
arm,2003,0.99897
arm,2004,1.00565
arm,2005,1.01828
arm,2006,1.02489
arm,2007,1.02206
arm,2008,1.02103
arm,2009,1.03292
arm,2015,1.01506
arm,2016,1.00886
atg,1971,0.92213
atg,1974,1.23022
atg,1975,0.94953
atg,1976,0.93452
atg,1977,1.02545
atg,1978,0.91464
atg,1979,0.97758
atg,1984,0.86487
atg,1992,0.92621
atg,2007,0.97335
atg,2008,0.95774
atg,2009,0.95875
atg,2010,0.9156
atg,2011,0.92066
atg,2012,0.93505
atg,2014,0.92665
atg,2015,0.94344
