geo,time,ny_gdp_fcst_kn
abw,2000,3094730000
afg,2002,179592721299.99997
afg,2003,193623390599.99997
afg,2004,195291271199.99997
afg,2005,217010443700
afg,2006,228182237899.99997
afg,2007,261267990000
afg,2008,271547892999.99997
afg,2009,326923215500.00006
afg,2010,354480997999.99994
afg,2011,374778342799.99994
afg,2012,422079160000
afg,2013,445030784200.00006
afg,2014,458987437899.99994
afg,2015,464108290400.00006
afg,2016,473365607600.00006
afg,2017,483889178600
afg,2018,490358000000
ago,2002,660010986800
ago,2003,675677999900.00012
ago,2004,752882229900
ago,2005,867023136799.99988
ago,2006,968481574200.00024
ago,2007,1105436370800
ago,2008,1220323111199.99976
ago,2009,1229028686000.00024
ago,2010,1282916674099.99976
ago,2011,1326601981900.00024
ago,2012,1442007610900
ago,2013,1513351347900.00024
ago,2014,1575050819900.00024
ago,2015,1614419521599.99976
ago,2016,1593925232999.99976
ago,2017,1591346294900
alb,1980,514052219676.271
alb,1981,543587766147.10999
alb,1982,559615949430.53894
alb,1983,565799387727.09192
alb,1984,558717808087.94202
alb,1985,568666602880.95605
alb,1986,600723781564.69495
alb,1987,595990979813.28308
alb,1988,587527692824.14209
alb,1989,645320128402.07678
alb,1990,556155415391.29102
alb,1991,413329164900
alb,1992,384588670500
alb,1993,427027716200
alb,1994,475992643299.99988
alb,1995,499041014899.99994
alb,1996,538685254899.99994
alb,1997,483675526099.99994
alb,1998,524857204400.00006
alb,1999,599911784500
alb,2000,635306579899.99988
alb,2001,692484171999.99988
alb,2002,722260991400
alb,2003,755484997099.99988
alb,2004,800058611900
alb,2005,841661659699.99988
alb,2006,891319697699.99988
alb,2007,943907559800
alb,2008,1001485920999.99988
alb,2009,1038540890000
alb,2010,1077484550000
alb,2011,1111671810000
alb,2012,1123179380000
alb,2013,1135850480000
alb,2014,1160061110000
alb,2015,1186448710000
alb,2016,1224304270000
alb,2017,1271794750000.00024
alb,2018,1326109600000
are,2010,1064244419899.40002
are,2011,1137999331711.32983
are,2012,1189033745492.67969
are,2013,1249119565609.68018
are,2014,1302636136768.86011
are,2015,1369147872349.28003
are,2016,1411056802224.41992
are,2017,1417983325128.04004
are,2018,1442462670944.16992
arg,1965,182132431957.99103
arg,1966,181335565572.112
arg,1967,187022054665.79398
arg,1968,194712477879.586
arg,1969,213310634938.28101
arg,1970,223845570012.46896
arg,1971,235619130009.39804
arg,1972,239429318517.56195
arg,1973,246783449748.87003
arg,1974,260099058427.36496
arg,1975,260151357158.28601
arg,1976,256137839947.87695
arg,1977,273515685173.89798
arg,1978,262646119187.73297
arg,1979,287104591374.94611
arg,1980,296714267522.02802
arg,1981,281387225475.27802
arg,1982,279254956428.10803
arg,1983,292383608844.10901
arg,1984,296887456492.41003
arg,1985,281174678174.75201
arg,1986,298979476598.77692
arg,1987,308268723211.87604
arg,1988,305453871826.82697
arg,1989,283647345123.36896
arg,1990,277415416275.06903
arg,1991,304298208799.99994
arg,1992,326788646800.00006
arg,1993,347678391499.99994
arg,1994,369321429199.99994
arg,1995,359640716399.99994
arg,1996,378958803700.00006
arg,1997,409111387400
arg,1998,427586634699.99994
arg,1999,415433893300.00006
arg,2000,412629137099.99994
arg,2001,394500817099.99994
arg,2002,355186134300
arg,2003,381660031000
arg,2004,412427459400
arg,2005,450303332299.99994
arg,2006,484489086300
arg,2007,523313962099.99994
arg,2008,542819280799.99994
arg,2009,511683810200
arg,2010,562997536699.99988
arg,2011,593520270399.99988
arg,2012,585086289000
arg,2013,597995549500.00012
arg,2014,587117338600
arg,2015,602940231800.00012
arg,2016,589623055500
arg,2017,603847641400
arg,2018,588411710700
arm,1990,2529618911491.91016
arm,1991,2247960565600
arm,1992,1307748312100
arm,1993,1185871072900
arm,1994,1257829210000.00024
arm,1995,1335231202400
arm,1996,1393015063200
arm,1997,1400142021400
arm,1998,1484150542800.00024
arm,1999,1543516564500
arm,2000,1623779425699.99951
arm,2001,1766945932600.00024
arm,2002,1997778656800
arm,2003,2291751141299.99951
arm,2004,2550730813099.99951
arm,2005,2907903468200
arm,2006,3287001544799.99951
arm,2007,3669482468000.00049
arm,2008,3879242913500.00049
arm,2009,3372089050700.00098
arm,2010,3402437852100
arm,2011,3565754868900
arm,2012,3808226200000
arm,2013,3929923522099.99951
arm,2014,4083362926500
arm,2015,4258947532300.00049
arm,2016,4284501217500.00098
arm,2017,4597269806399.99902
arm,2018,4822536026899.99902
atg,1977,705470109
atg,1978,728142172
atg,1979,785090328
atg,1980,843897677
atg,1981,872057877
atg,1982,863671241
atg,1983,917594844
atg,1984,1012907423
atg,1985,1088945995
atg,1986,1178549373
atg,1987,1262748107
atg,1988,1331171876
atg,1989,1412288171
atg,1990,1451327285
atg,1991,1489870000
atg,1992,1504752200
atg,1993,1587142100
atg,1994,1687901500
atg,1995,1602654100
atg,1996,1700395900
atg,1997,1803408400
atg,1998,1896523800
atg,1999,1979915000
atg,2000,2173624800
atg,2001,2035711700
atg,2002,2043726800
atg,2003,2164396100
atg,2004,2246667900
atg,2005,2415977000
atg,2006,2705759900
atg,2007,2891086700
atg,2008,2931126200
atg,2009,2615321600
atg,2010,2380530000
atg,2011,2330370000
atg,2012,2395100000
atg,2013,2421450000
atg,2014,2513740000
atg,2015,2604070000
atg,2016,2749610000
atg,2017,2845790000
atg,2018,3070860000
aus,1975,448228000000
aus,1976,456381000000
aus,1977,472956000000
aus,1978,478693000000
aus,1979,502739000000.00006
aus,1980,515462000000
aus,1981,532868000000
aus,1982,553598000000
aus,1983,534586000000
aus,1984,560794000000
aus,1985,593286000000.00012
aus,1986,617067000000
aus,1987,629708999999.99988
aus,1988,671426000000
aus,1989,705964000000
aus,1990,734754000000
aus,1991,736548000000
aus,1992,735072000000
aus,1993,760736000000
aus,1994,792505000000
aus,1995,823162000000
aus,1996,856292000000
aus,1997,891432000000
aus,1998,929769000000
aus,1999,977608000000
aus,2000,1016945999999.99988
aus,2001,1040271000000.00012
aus,2002,1081702000000.00012
aus,2003,1111879000000
aus,2004,1157349000000
aus,2005,1195708000000
aus,2006,1229657999999.99976
aus,2007,1277713999999.99976
aus,2008,1326883000000
aus,2009,1355923999999.99976
aus,2010,1386107000000
aus,2011,1420910000000.00024
