geo,time,tm_tax_mrch_bc_zs
ago,2002,100
ago,2004,100
ago,2005,99.96
ago,2006,99.96
ago,2008,99.98
ago,2009,99.98
ago,2010,99.96
ago,2011,99.96
ago,2012,99.96
ago,2013,99.96
ago,2014,100
ago,2015,100
ago,2016,100
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,99.96
alb,2004,99.96
alb,2005,99.96
alb,2006,99.96
alb,2007,99.96
alb,2008,99.96
alb,2009,99.98
alb,2010,100
alb,2011,99.98
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,0
are,2003,99.96
are,2005,99.96
are,2006,99.96
are,2007,99.98
are,2008,99.98
are,2009,99.98
are,2011,99.98
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,0
arg,1995,100
arg,1996,100
arg,1997,100
arg,1998,100
arg,1999,100
arg,2000,100
arg,2001,100
arg,2002,100
arg,2003,100
arg,2004,100
arg,2005,100
arg,2006,100
arg,2007,100
arg,2008,100
arg,2009,100
arg,2010,100
arg,2011,100
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,100
arg,2017,100
arm,2003,100
arm,2004,100
arm,2005,100
arm,2006,99.96
arm,2007,99.96
arm,2008,99.96
arm,2009,100
arm,2010,100
arm,2011,100
arm,2012,100
arm,2013,99.98
arm,2014,100
arm,2015,100
arm,2016,100
arm,2017,0
atg,1996,97.88
atg,1999,97.93
atg,2000,97.93
atg,2001,97.93
atg,2002,97.93
atg,2003,97.93
atg,2004,97.93
atg,2005,97.93
atg,2006,97.93
atg,2007,97.93
atg,2008,97.93
atg,2009,97.93
atg,2010,97.8
atg,2011,97.8
atg,2012,97.5
atg,2013,97.93
atg,2014,97.5
atg,2015,97.5
atg,2016,97.5
atg,2017,97.5
aus,1996,97.4
aus,1997,97.4
aus,1998,97.4
aus,1999,97.4
aus,2000,97.4
aus,2001,97.38
aus,2002,97.11
aus,2003,97.11
aus,2004,97.11
aus,2005,97.11
aus,2006,97.11
aus,2007,97.09
aus,2008,97.07
aus,2009,97.07
aus,2010,97.09
aus,2011,97.07
aus,2012,97.17
aus,2013,97.16
aus,2014,97.16
aus,2015,97.19
aus,2016,97.19
aus,2017,0
aut,1995,100
aut,1996,100
aut,1997,100
aut,1998,100
aut,1999,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,0
bdi,2002,23.56
bdi,2003,23.56
bdi,2005,22.85
bdi,2006,22.85
bdi,2007,22.85
bdi,2008,22.85
bdi,2009,21.96
bdi,2010,21.96
bdi,2011,21.96
bdi,2012,22.95
bdi,2013,22.95
bdi,2014,22.95
bdi,2015,22.95
bdi,2016,22.95
bel,1995,100
bel,1996,100
bel,1997,100
bel,1998,100
bel,1999,100
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,0
ben,2001,41.46
ben,2002,41.46
ben,2003,40.27
ben,2004,40.27
ben,2005,40.27
ben,2006,40.27
ben,2007,39.09
ben,2008,39.09
ben,2009,39.09
ben,2010,39.09
ben,2011,39.09
ben,2012,39.09
ben,2013,39.09
ben,2014,39.09
ben,2015,39.57
ben,2016,39.57
ben,2017,0
bfa,2001,41.3
bfa,2002,41.3
bfa,2003,40.14
bfa,2004,40.14
bfa,2005,40.14
bfa,2006,40.14
bfa,2007,39.15
bfa,2008,39.15
bfa,2009,39.15
bfa,2010,39.15
bfa,2011,39.15
bfa,2012,39.15
bfa,2013,39.15
bfa,2014,39.15
bfa,2015,39.65
bfa,2016,39.65
bfa,2017,0
bgd,1998,16.53
bgd,1999,16.54
bgd,2000,16.53
bgd,2001,16.53
bgd,2002,16.53
bgd,2003,16.6
bgd,2004,16.6
bgd,2005,16.6
bgd,2006,16.6
bgd,2007,16.61
bgd,2008,16.81
bgd,2009,16.81
bgd,2010,16.81
bgd,2011,16.81
bgd,2012,17.91
bgd,2013,17.91
bgd,2015,17.91
bgd,2016,17.91
bgr,1995,100
bgr,1996,100
bgr,1997,100
bgr,1998,100
bgr,1999,100
bgr,2000,100
bgr,2001,100
bgr,2002,100
bgr,2003,100
bgr,2004,100
bgr,2005,100
bgr,2006,100
bgr,2007,100
bgr,2008,100
bgr,2009,100
bgr,2010,100
bgr,2011,100
bgr,2012,100
bgr,2013,100
bgr,2014,100
bgr,2015,100
bgr,2016,100
bgr,2017,0
bhr,1999,75.18
bhr,2000,75.19
bhr,2001,75.2
bhr,2002,73.82
bhr,2003,73.82
bhr,2004,73.82
bhr,2005,73.79
bhr,2006,73.82
bhr,2007,72.72
bhr,2008,72.71
bhr,2009,72.71
bhr,2010,72.71
bhr,2011,72.71
bhr,2012,72.71
bhr,2013,71.79
bhr,2014,71.79
bhr,2015,71.79
bhr,2016,71.79
bhr,2017,0
blz,1996,97.98
blz,1999,98.02
blz,2001,98.02
blz,2002,98.02
blz,2003,98.02
blz,2006,97.89
blz,2007,97.89
blz,2008,97.89
blz,2009,97.6
blz,2010,97.6
blz,2011,97.6
blz,2012,97.6
blz,2013,96.58
blz,2014,96.58
blz,2015,96.58
blz,2016,96.58
blz,2017,96.58
bol,1995,100
bol,1996,100
bol,1997,100
bol,1998,100
bol,1999,100
bol,2000,100
bol,2001,100
bol,2002,99.96
bol,2003,99.96
bol,2004,99.96
bol,2005,99.96
bol,2006,99.96
bol,2007,99.96
bol,2008,99.98
bol,2009,99.98
bol,2010,99.98
bol,2011,99.98
bol,2012,99.98
bol,2013,100
bol,2014,100
bol,2015,100
bol,2016,100
bol,2017,0
bra,1995,100
bra,1996,100
bra,1997,100
bra,1998,100
bra,1999,100
bra,2000,100
bra,2001,100
bra,2002,100
bra,2003,100
bra,2004,100
bra,2005,100
bra,2006,100
bra,2007,100
bra,2008,100
bra,2009,100
bra,2010,100
bra,2011,100
bra,2012,100
bra,2013,100
bra,2014,100
bra,2015,100
bra,2016,100
bra,2017,0
brb,1996,97.49
brb,1999,97.93
brb,2000,97.93
brb,2001,97.93
brb,2002,97.93
brb,2003,97.93
brb,2004,97.93
brb,2006,97.8
brb,2007,97.8
brb,2010,97.8
brb,2011,97.8
brb,2012,97.5
brb,2013,97.5
brn,1996,95.72
brn,1997,95.72
brn,1998,95.72
brn,1999,95.72
brn,2000,95.72
brn,2001,95.72
brn,2002,95.72
brn,2003,95.72
brn,2004,95.67
brn,2005,95.67
brn,2006,95.67
brn,2007,95.67
brn,2008,95.67
brn,2009,95.29
brn,2010,95.29
brn,2011,95.29
brn,2014,95.5
brn,2016,95.5
brn,2017,0
bwa,2001,96.6
bwa,2002,96.3
bwa,2004,96.3
bwa,2005,96.3
bwa,2006,96.3
bwa,2007,96.02
bwa,2008,96.02
bwa,2009,96.02
bwa,2010,96.02
bwa,2011,96.02
bwa,2012,94.29
bwa,2013,94.29
bwa,2014,94.29
bwa,2015,94.29
bwa,2016,94.29
bwa,2017,0
caf,1995,63.25
caf,1997,63.25
caf,2001,63.18
caf,2002,63.18
caf,2003,62.54
caf,2004,62.54
caf,2005,62.54
caf,2006,62.54
caf,2007,61.98
caf,2008,61.98
caf,2009,61.98
caf,2010,61.98
caf,2011,61.98
caf,2012,61.98
caf,2013,61.54
caf,2015,61.54
caf,2016,61.54
caf,2017,61.54
can,1995,99.7
can,1996,99.71
can,1997,99.71
can,1998,99.71
can,1999,99.71
can,2000,99.71
can,2001,99.71
