geo,time,ne_dab_defl_zs
ago,2000,13.90937
ago,2001,33.02382
ago,2002,100
ago,2003,191.08532
ago,2004,238.33217
ago,2005,313.43828
ago,2006,345.50264
ago,2007,402.9585
ago,2008,486.67517
ago,2009,540.61173
ago,2010,585.15942
ago,2011,683.09372
ago,2012,755.32803
ago,2013,804.93776
ago,2014,887.90449
ago,2015,1002.21707
ago,2016,1186.33501
ago,2017,1374.64921
alb,1996,91.48182
alb,1997,113.54209
alb,1998,109.98215
alb,1999,92.76571
alb,2000,97.18461
alb,2001,96.98031
alb,2002,97.15286
alb,2003,95.03568
alb,2004,93.56024
alb,2005,96.39255
alb,2006,95.07253
alb,2007,95.96089
alb,2008,97.12819
alb,2009,97.00464
alb,2010,100
alb,2011,103.00646
alb,2012,104.47461
alb,2013,106.4757
alb,2014,107.62836
alb,2015,108.84161
alb,2016,109.4722
alb,2017,111.24409
are,2001,50.84251
are,2002,52.43202
are,2003,55.28834
are,2004,60.16401
are,2005,66.20708
are,2006,70.04501
are,2007,77.685
are,2008,86.13477
are,2009,84.00386
are,2010,100
are,2011,103.04715
are,2012,105.21402
are,2013,102.46695
are,2014,101.22742
are,2015,100.38233
are,2016,99.72881
are,2017,103.49046
arg,1960,0
arg,1961,0
arg,1962,0
arg,1963,0
arg,1964,0
arg,1965,0
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0.00001
arg,1983,0.00003
arg,1984,0.00024
arg,1985,0.0017
arg,1986,0.00304
arg,1987,0.00696
arg,1988,0.03345
arg,1989,1.03828
arg,1990,23.18366
arg,1991,54.31813
arg,1992,60.39193
arg,1993,59.78694
arg,1994,61.45034
arg,1995,63.44365
arg,1996,62.96901
arg,1997,62.68754
arg,1998,61.85321
arg,1999,61.05616
arg,2000,61.22245
arg,2001,60.63424
arg,2002,73.25412
arg,2003,82.71446
arg,2004,100
arg,2005,111.33955
arg,2006,125.64452
arg,2007,143.29727
arg,2008,173.02763
arg,2009,201.08533
arg,2010,239.79836
arg,2011,288.93103
arg,2012,353.51066
arg,2013,440.34362
arg,2014,623.33763
arg,2015,789.19745
arg,2016,1107.48544
arg,2017,1374.34808
