geo,time,bx_trf_pwkr_dt_gd_zs
abw,1991,0.29466
abw,1992,0.27395
abw,1993,0.30951
abw,1994,0.31393
abw,1995,0.10154
abw,1996,0.1174
abw,1997,0.12034
abw,1998,0.0973
abw,1999,0.03535
abw,2000,0.05785
abw,2001,0.06954
abw,2002,0.06849
abw,2003,0.01354
abw,2004,0.06543
abw,2005,0.03518
abw,2006,0.04274
abw,2007,0.19868
abw,2008,0.24624
abw,2009,0.36217
abw,2010,0.20799
abw,2011,0.20815
abw,2012,0.19176
abw,2013,0.24551
abw,2014,0.28174
abw,2015,0.30033
abw,2016,0.28299
abw,2017,0.27737
afg,2008,0.88573
afg,2009,1.13107
afg,2010,2.18365
afg,2011,1.00603
afg,2012,1.09699
afg,2013,1.6265
afg,2014,1.23685
afg,2015,1.75126
afg,2016,3.3694
afg,2017,3.63668
afg,2018,1.98574
ago,1996,0.06832
ago,2008,0.09271
ago,2009,0.00023
ago,2010,0.02145
ago,2011,0.00018
ago,2012,0.03151
ago,2013,0.0268
ago,2014,0.02125
ago,2015,0.00957
ago,2016,0.00394
ago,2017,0.00116
ago,2018,0.00149
alb,1992,23.27596
alb,1993,28.00942
alb,1994,16.32684
alb,1995,17.858
alb,1996,17.21755
alb,1997,13.29634
alb,1998,19.80151
alb,1999,12.67699
alb,2000,17.17641
alb,2001,17.82974
alb,2002,16.87116
alb,2003,15.83801
alb,2004,16.15482
alb,2005,16.01704
alb,2006,15.28165
alb,2007,13.74895
alb,2008,14.48275
alb,2009,14.24859
alb,2010,13.30537
alb,2011,12.03273
alb,2012,11.52847
alb,2013,10.03355
alb,2014,10.73865
alb,2015,11.33186
alb,2016,11.00844
alb,2017,10.06424
alb,2018,9.6838
arg,1978,0.04476
arg,1979,0.06065
arg,1980,0.07276
arg,1981,0.05338
arg,1982,0.03321
arg,1983,0.02693
arg,1984,0.04046
arg,1985,0.03054
arg,1986,0.02885
arg,1987,0.0306
arg,1988,0.02399
arg,1989,0.03466
arg,1990,0.01616
arg,1991,0.01008
arg,1992,0.00673
arg,1993,0.02437
arg,1994,0.02424
arg,1995,0.02465
arg,1996,0.02388
arg,1997,0.02243
arg,1998,0.02291
arg,1999,0.02268
arg,2000,0.03038
arg,2001,0.07056
arg,2002,0.21144
arg,2003,0.2143
arg,2004,0.18935
