geo,time,en_atm_pm25_mc_m3
afg,1990,60.93669
afg,1995,56.13663
afg,2000,56.09203
afg,2005,43.23403
afg,2010,46.53681
afg,2011,50.48396
afg,2012,50.65395
afg,2013,50.96883
afg,2014,49.03609
afg,2015,62.08023
afg,2016,62.85486
ago,1990,36.81476
ago,1995,36.34566
ago,2000,39.70482
ago,2005,35.40447
ago,2010,30.92172
ago,2011,31.80066
ago,2012,33.40705
ago,2013,33.50705
ago,2014,35.33105
ago,2015,35.78847
ago,2016,36.24048
alb,1990,17.79601
alb,1995,15.0726
alb,2000,14.32085
alb,2005,12.15581
alb,2010,15.33569
alb,2011,14.64614
alb,2012,14.56299
alb,2013,15.63592
alb,2014,16.74886
alb,2015,14.73655
alb,2016,14.63401
and,1990,11.57625
and,1995,11.364
and,2000,11.05977
and,2005,11.21913
and,2010,11.11581
and,2011,11.23067
and,2012,11.25443
and,2013,10.94268
and,2014,10.66769
and,2015,10.90893
and,2016,10.87947
are,1990,74.37746
are,1995,73.25792
are,2000,74.18051
are,2005,65.84456
are,2010,72.80485
are,2011,71.69635
are,2012,73.52989
are,2013,69.4727
are,2014,65.92412
are,2015,102.92624
are,2016,105.12374
arg,1990,15.91257
arg,1995,16.05882
arg,2000,15.60364
arg,2005,14.82032
arg,2010,14.22418
arg,2011,14.06186
arg,2012,14.07585
arg,2013,13.57721
arg,2014,13.64365
arg,2015,14.1172
arg,2016,14.14817
arm,1990,20.73219
arm,1995,17.13289
arm,2000,18.5639
arm,2005,21.30936
arm,2010,25.72083
arm,2011,25.8609
arm,2012,24.03592
arm,2013,24.66518
arm,2014,25.0687
arm,2015,27.13204
arm,2016,26.97289
asm,1990,4.31077
asm,1995,4.29556
asm,2000,4.34494
asm,2005,4.30313
asm,2010,3.36869
asm,2011,3.25518
asm,2012,3.37727
asm,2013,3.45788
asm,2014,3.63414
asm,2015,3.79038
asm,2016,3.76341
atg,1990,17.27548
atg,1995,17.38404
atg,2000,17.26119
atg,2005,16.32133
atg,2010,13.37422
atg,2011,13.61344
atg,2012,13.71104
atg,2013,14.01477
atg,2014,13.76842
atg,2015,15.5177
atg,2016,15.68594
aus,1990,6.7171
aus,1995,6.74401
aus,2000,6.80234
aus,2005,6.60837
aus,2010,5.93756
aus,2011,5.88092
aus,2012,5.98178
aus,2013,6.02824
aus,2014,5.93306
aus,2015,6.10984
aus,2016,6.12681
aut,1990,19.26876
aut,1995,16.61587
aut,2000,15.2688
aut,2005,15.30757
aut,2010,15.14776
aut,2011,14.93396
aut,2012,15.24745
aut,2013,15.94362
aut,2014,16.46607
aut,2015,15.03229
aut,2016,14.96519
aze,1990,26.74566
aze,1995,22.99416
aze,2000,23.85698
aze,2005,21.15981
aze,2010,26.22382
aze,2011,25.22813
aze,2012,24.68105
aze,2013,26.55191
aze,2014,28.36898
aze,2015,32.65922
aze,2016,32.97762
bdi,1990,46.45653
bdi,1995,46.56834
bdi,2000,47.07648
bdi,2005,43.24425
bdi,2010,40.18028
bdi,2011,44.08644
bdi,2012,47.43151
bdi,2013,48.13933
bdi,2014,47.08507
bdi,2015,46.45019
bdi,2016,46.28293
bel,1990,19.8198
bel,1995,18.12649
bel,2000,16.85847
bel,2005,16.26099
bel,2010,16.30821
bel,2011,16.29578
bel,2012,15.88156
bel,2013,15.90144
bel,2014,15.79653
bel,2015,16.01928
bel,2016,16.04343
ben,1990,61.61192
ben,1995,59.65977
ben,2000,58.80618
ben,2005,45.74865
ben,2010,42.47946
ben,2011,45.74442
ben,2012,45.1226
ben,2013,41.32547
ben,2014,38.26305
ben,2015,90.46635
ben,2016,95.96032
bfa,1990,67.71047
bfa,1995,66.99399
bfa,2000,66.80169
bfa,2005,59.25759
bfa,2010,60.97136
bfa,2011,62.73881
bfa,2012,54.94571
bfa,2013,49.58773
bfa,2014,44.10531
bfa,2015,104.89443
bfa,2016,110.7308
bgd,1990,63.87237
bgd,1995,64.88643
bgd,2000,65.46783
bgd,2005,80.34253
bgd,2010,82.40415
bgd,2011,82.78024
bgd,2012,82.93983
bgd,2013,88.52643
bgd,2014,87.11853
bgd,2015,100.32381
bgd,2016,101.01716
bgr,1990,45.26668
bgr,1995,34.47737
bgr,2000,29.17101
bgr,2005,23.1121
bgr,2010,26.86279
bgr,2011,26.9745
bgr,2012,25.7283
bgr,2013,26.71788
bgr,2014,27.55988
bgr,2015,25.6796
bgr,2016,25.64669
bhr,1990,62.5918
bhr,1995,61.81055
bhr,2000,62.55346
bhr,2005,52.93299
bhr,2010,66.8103
bhr,2011,63.31229
bhr,2012,67.57613
bhr,2013,66.62046
bhr,2014,60.35661
bhr,2015,79.12775
bhr,2016,79.691
bhs,1990,19.47035
bhs,1995,19.02646
bhs,2000,18.17996
bhs,2005,17.36905
bhs,2010,12.31266
bhs,2011,12.7668
bhs,2012,13.35162
bhs,2013,13.74327
bhs,2014,13.64473
bhs,2015,12.93355
bhs,2016,12.79114
bih,1990,46.63385
bih,1995,37.63174
bih,2000,38.03732
bih,2005,35.38363
bih,2010,38.11553
bih,2011,37.44573
bih,2012,38.03617
bih,2013,41.61157
bih,2014,44.18995
bih,2015,39.53293
bih,2016,39.27178
blr,1990,33.43909
blr,1995,23.65773
blr,2000,20.29305
blr,2005,18.92158
blr,2010,20.2131
blr,2011,19.69779
blr,2012,18.51193
blr,2013,19.51546
blr,2014,19.97237
blr,2015,19.74453
blr,2016,19.79873
blz,1990,29.39786
blz,1995,28.98939
blz,2000,29.48748
blz,2005,25.88969
blz,2010,21.02008
blz,2011,21.73395
blz,2012,25.36788
blz,2013,24.42474
blz,2014,25.46838
blz,2015,20.36845
blz,2016,20.1816
bmu,1990,12.09212
bmu,1995,11.60111
bmu,2000,11.3737
bmu,2005,11.68554
bmu,2010,9.45137
bmu,2011,9.60568
bmu,2012,9.55818
bmu,2013,9.10364
bmu,2014,9.08912
bmu,2015,10.32892
bmu,2016,10.47402
bol,1990,27.86713
bol,1995,28.77532
bol,2000,30.23601
bol,2005,39.79714
bol,2010,28.61932
bol,2011,30.32336
bol,2012,27.01719
bol,2013,27.79415
bol,2014,28.38425
bol,2015,22.26758
bol,2016,22.04269
bra,1990,14.78144
bra,1995,15.40068
bra,2000,16.16085
bra,2005,13.77533
bra,2010,10.96479
bra,2011,11.47913
bra,2012,11.21168
bra,2013,11.43927
bra,2014,11.31905
bra,2015,12.58115
bra,2016,12.65286
brb,1990,20.70238
brb,1995,20.78315
brb,2000,20.66668
brb,2005,17.72717
brb,2010,14.76971
brb,2011,14.88204
brb,2012,15.15377
brb,2013,15.05994
brb,2014,15.20429
brb,2015,18.14922
brb,2016,18.41481
brn,1990,5.88817
brn,1995,5.88183
brn,2000,5.70152
brn,2005,7.39909
brn,2010,6.38013
brn,2011,6.2289
brn,2012,6.2101
brn,2013,6.17691
brn,2014,5.65672
brn,2015,6.37213
brn,2016,6.42931
btn,1990,40.55446
btn,1995,40.87579
btn,2000,41.02429
btn,2005,50.85166
btn,2010,50.0594
btn,2011,48.90239
btn,2012,49.98336
btn,2013,54.48028
btn,2014,54.24118
btn,2015,55.80654
btn,2016,55.79889
bwa,1990,21.67256
bwa,1995,21.3816
bwa,2000,22.34221
bwa,2005,21.685
