country,year,se_sec_cuat_po_ma_zs
abw,1991,9.04752
afg,1975,2.43505
afg,1979,5.42463
alb,2001,9.22839
alb,2008,11.70725
alb,2011,12.52386
alb,2012,13.45877
and,2004,31.59671
and,2005,28.71734
and,2006,29.54921
and,2014,32.16716
and,2015,31.96835
are,1975,6.59956
are,2005,19.82382
arg,1970,5.55979
arg,1980,6.42121
arg,1991,12.28359
arm,2001,41.57643
arm,2011,45.07081
arm,2015,48.52003
aus,1971,33.22415
aus,2004,30.9891
aus,2005,32.29707
aus,2006,32.86286
aus,2007,33.90703
aus,2008,35.83086
aus,2009,37.2595
aus,2010,38.45932
aus,2011,38.76749
aus,2012,42.79552
aus,2013,37.45544
aus,2014,35.60579
aus,2015,41.29295
aut,1971,4.39749
aut,1981,5.30118
aut,1991,7.57567
aut,2005,27.05878
aut,2007,27.40195
aut,2008,28.18557
aut,2009,28.56597
aut,2010,28.75725
aut,2011,29.13744
aut,2012,29.8585
aut,2013,30.29904
aut,2014,30.38097
aut,2015,31.25186
aze,1999,39.77281
aze,2007,40.59536
aze,2008,40.65967
aze,2009,34.53246
aze,2010,34.26445
aze,2011,34.26799
aze,2012,34.30754
aze,2013,34.28834
aze,2014,34.3459
aze,2015,34.40121
bdi,1990,1.03934
bel,1970,7.34366
bel,2006,28.44515
bel,2008,29.76253
bel,2009,30.90623
bel,2010,31.78344
bel,2011,32.26054
bel,2012,32.59865
bel,2013,32.73644
bel,2014,32.8841
bel,2015,32.65915
ben,1979,0.54174
ben,2002,3.755
bfa,2006,2.83457
bfa,2007,0.44892
bfa,2014,0
bgd,1974,1.57508
bgd,1981,2.17615
bgd,2001,4.91579
bgr,1975,7.11627
bgr,1992,14.87875
bhr,1971,4.98184
bhr,1991,10.24269
bhr,2010,38.59999
bhs,1990,13.54758
bhs,2000,17.85386
bhs,2010,27.4248
bih,2010,10.54159
bih,2011,11.63255
bih,2014,12.63808
bih,2015,13.07519
blr,1970,6.68584
blr,1989,13.75755
blr,2009,63.25836
blz,1970,2.11135
blz,1980,3.3841
blz,1991,7.4947
blz,2010,15.05187
bmu,1970,8.6073
bmu,1991,19.26467
bmu,2000,51.23542
bmu,2010,47.29769
bol,1976,6.85769
bol,1992,13.14321
bol,2001,18.83255
bol,2006,22.7934
bol,2008,22.56739
bol,2009,24.65012
bol,2012,25.32827
bra,1970,2.94565
bra,1976,5.43954
bra,1980,5.78235
brb,1970,1.87056
brb,2000,14.16686
brn,1971,4.1563
brn,1981,11.48479
btn,2012,7.94701
bwa,1971,0.98167
caf,1975,0.3186
