country,year,dt_amt_blat_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,2259000
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,1983000
afg,2015,2234000
afg,2016,500000
afg,2017,166529000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,66772000
ago,1990,55690000
ago,1991,65233000
ago,1992,40360000
ago,1993,23567000
ago,1994,32773000
ago,1995,21905000
ago,1996,33166000
ago,1997,47894000
ago,1998,434280000
ago,1999,432394000
ago,2000,241000000
ago,2001,1031298000
ago,2002,44808000
ago,2003,80850000
ago,2004,514928000
ago,2005,496709000
ago,2006,1192415000
ago,2007,345294000
ago,2008,267275000
ago,2009,301881000
ago,2010,273052000
ago,2011,809522000
ago,2012,1151603000
ago,2013,1365363000
ago,2014,1622433000
ago,2015,1791713000
ago,2016,3163825000
ago,2017,8690999000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,3350000
alb,1997,4882000
alb,1998,7788000
alb,1999,5139000
alb,2000,5868000
alb,2001,4673000
alb,2002,12300000
alb,2003,12704000
alb,2004,19526000
alb,2005,20827000
alb,2006,29955000
alb,2007,25247000
alb,2008,29070000
alb,2009,38691000
alb,2010,40664000
alb,2011,43977000
alb,2012,43827000
alb,2013,47457000
alb,2014,47985000
alb,2015,44767000
alb,2016,56901000
alb,2017,57989000
arg,1970,93580000
arg,1971,58594000
arg,1972,51619000
arg,1973,37284000
arg,1974,45753000
arg,1975,55726000
arg,1976,71281000
arg,1977,115159000
arg,1978,71520000
arg,1979,82260000
arg,1980,97209000
arg,1981,101510000
arg,1982,97971000
arg,1983,137320000
arg,1984,130816000
arg,1985,11062000
arg,1986,149235000
arg,1987,166307000
arg,1988,144253000
arg,1989,36270000
arg,1990,49055000
arg,1991,98300000
arg,1992,70613000
arg,1993,79062000
arg,1994,75588000
arg,1995,845183000
arg,1996,1082383000
arg,1997,1391041000
arg,1998,1125586000
arg,1999,1290150000
arg,2000,1019254000
arg,2001,731657000
arg,2002,94175000
arg,2003,34772000
arg,2004,35056000
arg,2005,28240000
arg,2006,11063000
arg,2007,110293000
arg,2008,113698000
arg,2009,146145000
arg,2010,271016000
arg,2011,296653000
arg,2012,349865000
arg,2013,239041000
arg,2014,908144000
arg,2015,804210000
arg,2016,1657919000
arg,2017,2479562000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,592000
arm,1994,0
arm,1995,2817000
arm,1996,22686000
arm,1997,2238000
arm,1998,9875000
arm,1999,13098000
arm,2000,5301000
arm,2001,16118000
arm,2002,2074000
arm,2003,27750000
arm,2004,32737000
arm,2005,1728000
arm,2006,1728000
arm,2007,1773000
arm,2008,1875000
arm,2009,5715000
arm,2010,6251000
arm,2011,7107000
arm,2012,7649000
arm,2013,513522000
arm,2014,15003000
arm,2015,26853000
arm,2016,29096000
arm,2017,36912000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,3636000
aze,2001,12068000
aze,2002,17679000
aze,2003,28537000
aze,2004,20416000
aze,2005,20533000
aze,2006,28208000
aze,2007,26866000
