country,year,ne_exp_gnfs_cd
abw,1994,1069832402.23464
abw,1995,1120670391.06145
abw,1996,1195530726.25698
abw,1997,1264245810.05587
abw,1998,1326256983.24022
abw,1999,1377363128.49162
abw,2000,1393586592.17877
abw,2001,1353553072.6257
abw,2002,1260441340.78212
abw,2003,1275569832.40223
abw,2004,1450173184.35754
abw,2005,1597854748.60335
abw,2006,1585854748.60335
abw,2007,1729374301.67598
abw,2008,1849972067.03911
abw,2009,1593977653.63129
abw,2010,1517698324.02235
abw,2011,1829078212.2905
afg,1960,22222233.33333
afg,1961,24444455.55556
afg,1962,26666680
afg,1963,68888922.22222
afg,1964,71111144.44444
afg,1965,113333340
afg,1966,120000000
afg,1967,113333340
afg,1968,122222228.88889
afg,1969,142222222.22222
afg,1970,171111104.44444
afg,1971,199999988.88889
afg,1972,235555544.44444
afg,1973,224444437.77778
afg,1974,302222222.22222
afg,1975,300000006.66667
afg,1976,337777777.77778
afg,1977,344444451.11111
afg,1978,357777771.11111
afg,2002,1337189554.99655
afg,2003,1996491933.09847
afg,2004,1796873038.32537
afg,2005,1719072441.19555
afg,2006,1868166952.79744
afg,2007,1754538352.37252
afg,2008,1833579462.549
afg,2009,1836528323.26054
afg,2010,1597480950.74859
afg,2011,1095048849.84066
afg,2012,1132970324.61803
afg,2013,1278247870.76921
afg,2014,1354003892.27238
afg,2015,1345496130.61198
afg,2016,1342632359.03285
ago,1985,3342245989.30481
ago,1986,3342245989.30481
ago,1987,3342245989.30481
ago,1988,3342245989.30481
ago,1989,3342245989.30481
ago,1990,3342245989.30481
ago,1991,3029652726.05627
ago,1992,3935278882.22612
ago,1993,2845117214.74144
ago,1994,3465045194.8188
ago,1996,6226046804.17013
ago,1997,5238521932.66027
ago,1998,3655830000.04576
ago,1999,5309756747.94856
ago,2000,8182663642.15151
ago,2001,6736808290.90711
ago,2002,8534569103.74866
ago,2003,9708755158.74665
ago,2004,13797757758.4288
ago,2005,24286253529.46509
ago,2006,33346439692.9876
ago,2007,44706926827.723
ago,2008,64243350290.67049
ago,2009,41451123309.74361
ago,2010,51451738027.23881
ago,2011,68042576389.55569
ago,2012,71908646943.44009
ago,2013,69562207406.98918
ago,2014,60851240666.04679
ago,2015,34437292633.4736
ago,2016,28629357104.8829
alb,1984,335069933.0494
alb,1985,319090900.27328
alb,1986,327312512.5
alb,1987,333550012.5
alb,1988,348287487.5
alb,1989,418924987.5
alb,1990,312500000
alb,1991,82300000
alb,1992,81519209.67581
alb,1993,189399541.45744
alb,1994,225407481.03268
