geo,time,se_adt_litr_ma_zs
abw,2000,97.5374
abw,2010,96.94053
afg,1979,30.30775
afg,2011,45.4171
ago,2001,82.91987
ago,2014,79.97415
alb,2001,99.18761
alb,2008,97.3062
alb,2011,98.00816
alb,2012,98.35261
and,2015,100
and,2016,100
are,1975,58.38611
are,1985,72.27428
are,2005,89.4821
arg,1980,94.26339
arg,1991,96.22127
arg,2001,97.1932
arg,2015,98.04
arm,1989,99.40385
arm,2001,99.67223
arm,2011,99.80608
atg,2001,98.4
aze,1999,99.47242
aze,2007,99.824
aze,2009,99.84267
aze,2010,99.85444
aze,2011,99.85666
aze,2012,99.85285
aze,2013,99.86592
aze,2014,99.86201
aze,2015,99.86263
aze,2016,99.86405
bdi,1979,34.26271
bdi,1990,48.23625
bdi,2000,67.30693
bdi,2008,53.12839
bdi,2014,69.69251
ben,1979,25.19006
ben,1992,39.90334
ben,2002,47.86596
ben,2006,40.61617
ben,2012,44.96026
bfa,1975,14.52849
bfa,1991,19.62613
bfa,1996,18.51779
bfa,2003,29.362
bfa,2005,31.44193
bfa,2006,29.71436
bfa,2007,36.68067
bfa,2014,44.37945
bgd,1981,39.7323
bgd,1991,44.31428
bgd,2001,53.89609
bgd,2007,49.83233
bgd,2011,47.44985
bgd,2016,75.61885
bgr,2001,98.7366
bgr,2011,98.74723
bhr,1981,76.51837
bhr,1991,88.53737
bhr,2001,88.55411
bhr,2010,96.14023
bih,1991,96.30542
bih,2000,99.03371
bih,2011,99.54133
bih,2013,99.17628
blr,1989,99.38418
blr,1999,99.79211
blr,2009,99.76369
blz,1991,70.26877
bol,1976,75.84289
bol,1992,88.15559
bol,2001,93.05747
bol,2007,96.03626
bol,2008,94.95543
bol,2009,95.80364
bol,2011,96.60105
bol,2012,97.10705
bol,2015,96.52275
bra,1980,76.37736
bra,2000,86.22798
bra,2004,88.40946
bra,2006,89.35324
bra,2007,89.77214
bra,2008,89.83787
bra,2009,90.17484
bra,2010,90.05618
bra,2011,91.16898
bra,2012,91.02567
bra,2013,91.17796
bra,2014,91.36677
brb,1970,99.28723
brn,1981,85.13681
brn,1991,92.45219
brn,2001,95.15042
brn,2011,97.42816
btn,2005,65.04778
btn,2012,66.00306
bwa,1991,65.38694
bwa,2003,80.43011
caf,1975,29.59292
caf,1988,48.0203
caf,2000,66.78953
caf,2010,50.71271
chl,1982,91.48054
chl,1992,94.56307
chl,2002,95.79641
chl,2008,98.60164
chl,2009,98.6072
chl,2011,96.89878
chl,2013,96.38801
chn,1982,79.19178
chn,1990,87.02498
chn,2000,95.13525
chn,2010,97.47946
civ,1988,44.36354
civ,1998,43.94642
civ,2000,60.86066
civ,2012,51.59267
civ,2014,50.7019
cmr,1976,54.62985
cmr,2000,79.19452
cmr,2007,78.94996
cmr,2010,78.32769
cod,2001,80.92324
cod,2007,76.91569
cod,2012,87.90839
cod,2016,88.52469
cog,2011,86.43431
col,1993,90.97266
col,1996,91.0891
col,2004,92.90412
col,2005,92.77795
col,2006,92.3928
col,2007,92.4297
col,2008,93.31688
col,2009,93.06254
col,2010,93.25019
col,2011,93.48826
col,2014,93.8674
col,2015,94.06317
com,1980,55.97704
com,2000,74.51404
com,2012,56.4798
cpv,1990,74.75927
cpv,2012,90.4745
cpv,2015,91.69144
cri,1984,92.68214
cri,2000,94.65018
cri,2011,97.30633
cub,2002,99.80731
cub,2012,99.70606
cym,2007,98.72239
cyp,1992,97.83059
cyp,2001,98.63104
cyp,2011,99.28615
dom,1981,73.59025
dom,2002,86.81102
dom,2007,88.21015
dom,2010,89.37704
dom,2011,89.98501
dom,2012,90.08482
dom,2013,90.45813
dom,2014,91.3716
dom,2015,91.65071
dza,1987,63.37743
dza,2002,79.18669
dza,2006,81.28404
dza,2008,82.61584
ecu,1982,86.78697
ecu,1990,90.49677
ecu,2001,92.32713
ecu,2007,87.25936
ecu,2009,87.11865
ecu,2010,93.31687
ecu,2011,93.05252
ecu,2012,93.25424
ecu,2013,94.42573
ecu,2014,95.25717
ecu,2015,95.72622
ecu,2016,95.44502
egy,1976,53.61519
egy,1986,56.97616
egy,1996,67.15178
egy,2005,83.01752
egy,2006,74.6218
egy,2010,80.26865
egy,2012,81.67922
egy,2013,82.63334
eri,2002,65.39012
eri,2008,75.07241
esp,1981,95.89753
esp,1991,98.03549
esp,2004,98.14391
esp,2005,98.61747
esp,2007,98.63346
esp,2008,98.4023
esp,2009,98.46194
esp,2010,98.52571
esp,2011,98.53619
esp,2012,98.60653
esp,2013,98.74875
esp,2014,98.73127
esp,2015,98.77089
esp,2016,98.83597
est,1989,99.87598
est,2000,99.77595
est,2011,99.85898
eth,1994,35.98254
eth,2004,50
eth,2005,41.93662
eth,2007,49.13466
gab,1993,79.44418
gab,2012,84.8733
geo,2002,99.76898
geo,2014,99.66821
gha,2000,66.35128
gha,2010,78.34891
gin,1996,32.89534
gin,2003,42.90316
gin,2010,36.78979
gin,2014,43.64009
gmb,2000,48.98115
gmb,2013,51.41804
gnb,1979,33.34895
gnb,2000,57.61375
gnb,2014,62.15797
gnq,2000,94.84261
grc,1981,96.0638
grc,1991,96.03746
grc,2001,97.81122
grc,2005,95.45006
grc,2007,96.15757
grc,2009,96.06622
grc,2011,98.07834
grd,1970,98.04716
grl,2015,100
gtm,1994,71.70639
gtm,2002,75.41558
gtm,2012,84.84873
gtm,2013,82.72068
gtm,2014,86.75616
guy,2009,82.43656
guy,2014,86.31438
hnd,2001,79.78523
hnd,2007,83.74603
hnd,2010,84.78901
hnd,2011,85.34128
hnd,2012,85.6962
hnd,2013,85.66837
hnd,2014,87.39595
hnd,2015,87.92208
hnd,2016,89.04894
hrv,1991,98.75706
hrv,2001,99.32059
hrv,2011,99.62971
hti,1982,37.12974
hti,2003,63.09002
hti,2006,53.35505
hun,1980,99.30319
idn,1980,77.475
idn,1990,88.02452
idn,2004,94.03508
idn,2006,95.15854
idn,2008,95.38319
idn,2009,95.64701
idn,2011,95.59109
idn,2014,96.79101
idn,2015,97.10652
idn,2016,97.17444
ind,1981,54.84102
ind,1991,61.64192
ind,2001,73.41186
ind,2006,75.1919
ind,2011,78.87723
irn,1976,48.18333
irn,1986,63.09955
irn,1991,74.27448
irn,1996,79.87161
irn,2002,83.5
irn,2005,88.01032
irn,2006,87.27219
irn,2008,88.17703
irn,2012,88.87982
irn,2013,89.54248
irn,2014,89.63542
irq,2000,84.08741
irq,2013,53.00728
isr,1983,94.9634
ita,1981,97.46465
ita,2001,98.82369
ita,2011,99.14101
jam,1999,74.08184
jor,1979,80.48261
jor,2003,95.0845
jor,2005,95.17645
jor,2007,95.49455
jor,2010,95.76724
jor,2011,97.74836
jor,2012,98.44456
kaz,1989,99.07195
kaz,1999,99.7633
kaz,2009,99.78625
kaz,2010,99.82968
ken,2000,87.49466
ken,2007,78.07915
ken,2014,83.77803
kgz,1999,99.30671
kgz,2009,99.51879
khm,1998,79.48218
khm,2004,84.68001
khm,2008,85.08267
khm,2009,82.7524
kwt,1975,68.02863
kwt,1980,72.78765
kwt,1985,78.1973
kwt,1995,81.12095
kwt,2005,94.44604
kwt,2006,94.52522
kwt,2007,94.79458
kwt,2008,95.01588
kwt,2010,95.54531
kwt,2012,95.83972
kwt,2013,96.35419
kwt,2015,96.39225
lao,1995,73.48625
lao,2000,81.36018
lao,2001,77.00606
lao,2005,82.45175
lao,2011,67.35858
lbn,2007,93.37894
lbn,2009,94.27195
lbr,1984,44.87932
lbr,2007,60.77481
lby,1984,76.99263
lka,1981,91.3484
lka,2001,92.2702
lka,2006,92.71365
lka,2008,92.24393
lka,2010,92.57847
lso,2000,79.99578
lso,2009,65.52196
lso,2014,67.74747
ltu,1989,99.20681
ltu,2001,99.64315
ltu,2011,99.79419
lva,1989,99.75433
lva,2000,99.79334
lva,2011,99.8811
mac,1981,92.80968
mac,2001,95.27621
mac,2006,96.46999
