geo,time,sp_pop_1564_to_zs
abw,1960,53.66992
abw,1961,54.05678
abw,1962,54.38328
abw,1963,54.71029
abw,1964,55.11993
abw,1965,55.6311
abw,1966,56.07554
abw,1967,56.70313
abw,1968,57.41445
abw,1969,58.08671
abw,1970,58.67971
abw,1971,59.55249
abw,1972,60.249
abw,1973,60.89006
abw,1974,61.63924
abw,1975,62.56656
abw,1976,63.07893
abw,1977,63.85051
abw,1978,64.82538
abw,1979,65.81027
abw,1980,66.63505
abw,1981,67.1851
abw,1982,67.57845
abw,1983,67.80438
abw,1984,67.94513
abw,1985,68.15441
abw,1986,67.75589
abw,1987,67.56748
abw,1988,67.61407
abw,1989,67.74971
abw,1990,67.79675
abw,1991,68.5231
abw,1992,69.02176
abw,1993,69.29825
abw,1994,69.47197
abw,1995,69.66785
abw,1996,69.45072
abw,1997,69.32628
abw,1998,69.27942
abw,1999,69.26128
abw,2000,69.24042
abw,2001,69.32334
abw,2002,69.42164
abw,2003,69.55482
abw,2004,69.73475
abw,2005,69.93532
abw,2006,69.85679
abw,2007,69.69176
abw,2008,69.44836
abw,2009,69.16109
abw,2010,68.83809
abw,2011,68.88284
abw,2012,68.97648
abw,2013,69.0901
abw,2014,69.16518
abw,2015,69.15977
abw,2016,69.15247
abw,2017,69.00365
afg,1960,55.06466
afg,1961,54.74731
afg,1962,54.57903
afg,1963,54.50088
afg,1964,54.44308
afg,1965,54.37648
afg,1966,54.0335
afg,1967,53.7385
afg,1968,53.48918
afg,1969,53.29696
afg,1970,53.16524
afg,1971,52.82183
afg,1972,52.57571
afg,1973,52.40815
afg,1974,52.30817
afg,1975,52.28294
afg,1976,52.01098
afg,1977,51.78976
afg,1978,51.62932
afg,1979,51.56436
afg,1980,51.64056
afg,1981,51.3503
afg,1982,51.11942
afg,1983,50.93966
afg,1984,50.76539
afg,1985,50.52936
afg,1986,50.32554
afg,1987,50.23388
afg,1988,50.17807
afg,1989,50.05255
afg,1990,49.74672
afg,1991,49.75975
afg,1992,49.78338
afg,1993,49.77543
afg,1994,49.77916
afg,1995,49.87279
afg,1996,49.67835
afg,1997,49.49435
afg,1998,49.35954
afg,1999,49.26694
afg,2000,49.18201
afg,2001,49.27862
afg,2002,49.46725
afg,2003,49.70167
afg,2004,49.96027
afg,2005,50.24827
afg,2006,50.09216
afg,2007,49.94231
afg,2008,49.83641
afg,2009,49.81548
afg,2010,49.8986
afg,2011,50.31934
afg,2012,50.88318
afg,2013,51.54593
afg,2014,52.2531
afg,2015,52.97488
afg,2016,53.59892
afg,2017,54.17491
ago,1960,52.71967
ago,1961,52.23267
ago,1962,51.63548
ago,1963,51.05709
ago,1964,50.70389
ago,1965,50.66043
ago,1966,50.3589
ago,1967,50.38869
ago,1968,50.63108
ago,1969,50.90521
ago,1970,51.10904
ago,1971,51.00467
ago,1972,50.90893
ago,1973,50.81748
ago,1974,50.75844
ago,1975,50.74238
ago,1976,50.44916
ago,1977,50.25301
ago,1978,50.12419
ago,1979,50.03275
ago,1980,49.96235
ago,1981,49.66351
ago,1982,49.47694
ago,1983,49.37119
ago,1984,49.3285
ago,1985,49.35209
ago,1986,49.17371
ago,1987,49.05579
ago,1988,49.01151
ago,1989,49.05129
ago,1990,49.16455
ago,1991,49.06425
ago,1992,49.1036
ago,1993,49.23434
ago,1994,49.41356
ago,1995,49.62882
ago,1996,49.62345
ago,1997,49.68599
ago,1998,49.80376
ago,1999,49.95974
ago,2000,50.13073
ago,2001,50.12334
ago,2002,50.16381
ago,2003,50.23226
ago,2004,50.3163
ago,2005,50.40982
ago,2006,50.32869
ago,2007,50.29293
ago,2008,50.29085
ago,2009,50.31715
ago,2010,50.37024
ago,2011,50.32716
ago,2012,50.34996
ago,2013,50.41608
ago,2014,50.50566
ago,2015,50.61338
ago,2016,50.69086
ago,2017,50.78758
alb,1960,54.43457
alb,1961,54.06845
alb,1962,53.695
alb,1963,53.35319
alb,1964,53.11145
alb,1965,53.01017
alb,1966,52.95436
alb,1967,53.06298
alb,1968,53.2931
alb,1969,53.58228
alb,1970,53.89678
alb,1971,54.27748
alb,1972,54.64309
alb,1973,55.02864
alb,1974,55.48291
alb,1975,56.01853
alb,1976,56.48629
alb,1977,57.05044
alb,1978,57.65846
alb,1979,58.23696
alb,1980,58.74989
alb,1981,59.20834
alb,1982,59.60867
alb,1983,59.96456
alb,1984,60.29814
alb,1985,60.61279
alb,1986,60.87661
alb,1987,61.1064
alb,1988,61.3127
alb,1989,61.53032
alb,1990,61.80151
alb,1991,61.53056
alb,1992,61.30741
alb,1993,61.14696
alb,1994,61.02235
alb,1995,60.89983
alb,1996,61.28979
alb,1997,61.63607
alb,1998,61.95304
alb,1999,62.28264
alb,2000,62.6622
alb,2001,63.06444
alb,2002,63.51387
alb,2003,64.00311
alb,2004,64.50691
alb,2005,65.01048
alb,2006,65.52459
alb,2007,65.95375
alb,2008,66.31686
alb,2009,66.61975
alb,2010,66.86068
alb,2011,67.52081
alb,2012,68.1106
alb,2013,68.64557
alb,2014,69.1031
alb,2015,69.43642
alb,2016,69.44369
alb,2017,69.41577
are,1960,51.88052
are,1961,53.27965
are,1962,54.80831
are,1963,56.34248
are,1964,57.8045
are,1965,59.17918
are,1966,60.50436
are,1967,61.61801
are,1968,62.48949
are,1969,63.13168
are,1970,63.51662
are,1971,66.18641
are,1972,68.23987
are,1973,69.59141
are,1974,70.25844
are,1975,70.34731
are,1976,71.14707
are,1977,71.53226
are,1978,71.42451
are,1979,71.01971
are,1980,70.55567
are,1981,69.85208
are,1982,69.14728
are,1983,68.39561
are,1984,67.61925
are,1985,66.88406
are,1986,66.75812
are,1987,66.83693
are,1988,67.06028
are,1989,67.40997
are,1990,67.88075
are,1991,68.64275
are,1992,69.41435
are,1993,70.18744
are,1994,70.95564
are,1995,71.69179
are,1996,72.05475
are,1997,72.43814
are,1998,72.68187
are,1999,72.79913
are,2000,72.92291
are,2001,75.06353
are,2002,76.95587
are,2003,78.51981
are,2004,79.74574
are,2005,80.66645
are,2006,82.44293
are,2007,83.79103
are,2008,84.71286
are,2009,85.35092
are,2010,85.8724
are,2011,85.64065
are,2012,85.52535
are,2013,85.43762
are,2014,85.32268
are,2015,85.19161
are,2016,85.0281
are,2017,84.96056
arg,1960,63.69539
arg,1961,63.61891
arg,1962,63.57281
arg,1963,63.55693
arg,1964,63.57098
arg,1965,63.61134
arg,1966,63.59662
arg,1967,63.61468
arg,1968,63.65026
arg,1969,63.67981
arg,1970,63.68596
arg,1971,63.62842
arg,1972,63.55405
arg,1973,63.46011
arg,1974,63.34074
arg,1975,63.18934
arg,1976,62.88251
arg,1977,62.51794
arg,1978,62.12707
arg,1979,61.76401
arg,1980,61.46227
arg,1981,61.08542
arg,1982,60.87794
arg,1983,60.76981
arg,1984,60.66758
arg,1985,60.53298
arg,1986,60.51533
arg,1987,60.40096
arg,1988,60.27043
arg,1989,60.23421
arg,1990,60.33331
arg,1991,60.36957
arg,1992,60.54889
arg,1993,60.81629
arg,1994,61.08635
arg,1995,61.31881
arg,1996,61.48357
arg,1997,61.63937
arg,1998,61.78662
arg,1999,61.9394
arg,2000,62.10359
arg,2001,62.29154
arg,2002,62.45493
arg,2003,62.61065
arg,2004,62.78053
arg,2005,62.97086
arg,2006,63.0959
arg,2007,63.26722
arg,2008,63.45424
arg,2009,63.61267
arg,2010,63.72148
arg,2011,63.79678
arg,2012,63.82704
arg,2013,63.83145
arg,2014,63.84315
arg,2015,63.87776
arg,2016,63.88052
arg,2017,63.91624
arm,1960,54.99712
arm,1961,54.11645
arm,1962,53.46286
arm,1963,53.02316
arm,1964,52.76765
arm,1965,52.69396
arm,1966,52.80868
arm,1967,53.14981
arm,1968,53.68667
arm,1969,54.35626
arm,1970,55.1052
arm,1971,56.13826
