geo,time,dt_com_mibr_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,450000000
ago,2016,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,5600000
alb,2007,39960000
alb,2008,3000000
alb,2009,5000000
alb,2010,0
alb,2011,25000000
alb,2012,111105000
alb,2013,0
alb,2014,458982000
alb,2015,152499000
alb,2016,78560000
arg,1970,0
arg,1971,151500000
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,115000000
arg,1977,205000000
arg,1978,165000000
arg,1979,96000000
arg,1980,27000000
arg,1981,368000000
arg,1982,310000000
arg,1983,0
arg,1984,100000000
arg,1985,0
arg,1986,724500000
arg,1987,639000000
arg,1988,1404500000
arg,1989,34500000
arg,1990,0
arg,1991,1004500000
arg,1992,348000000
arg,1993,1760000000
arg,1994,508500000
arg,1995,2272000000
arg,1996,946400000
arg,1997,1220500000
arg,1998,3814750000
arg,1999,938853000
arg,2000,82500000
arg,2001,1165690000
arg,2002,255000000
arg,2003,1850000000
arg,2004,335800000
arg,2005,200000000
arg,2006,960000000
arg,2007,1183700000
arg,2008,715000000
arg,2009,1820000000
arg,2010,489000000
arg,2011,1996000000
arg,2012,450000000
arg,2013,0
arg,2014,0
arg,2015,1336760000
arg,2016,1000000000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,12000000
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,116600000
arm,2010,61000000
arm,2011,104000000
arm,2012,45000000
arm,2013,106000000
arm,2014,203000000
arm,2015,193000000
arm,2016,135000000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,48000000
aze,2006,200000000
aze,2007,260000000
aze,2008,530000000
aze,2009,592500000
aze,2010,171600000
aze,2011,89400000
aze,2012,30000000
aze,2013,220000000
aze,2014,381600000
aze,2015,0
aze,2016,206700000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
