geo,time,nv_srv_tetc_kd_zg
afg,2007,19.2953
afg,2008,13.81494
afg,2009,17.24808
afg,2010,18.11417
afg,2011,10.25935
afg,2012,16.01767
afg,2013,5.30423
afg,2014,4.44436
afg,2015,1.86263
afg,2016,2.1984
alb,1981,12.04538
alb,1982,2.38766
alb,1983,-1.4302
alb,1984,-1.16712
alb,1985,0.93635
alb,1986,4.66724
alb,1987,-2.82333
alb,1988,0.14511
alb,1989,11.87602
alb,1990,-29.29661
alb,1991,-14.14683
alb,1992,4.36904
alb,1993,15.54517
alb,1994,16.62057
alb,1995,-3.79782
alb,1996,17.80375
alb,1997,-14.66628
alb,1998,1.26104
alb,1999,14.92125
alb,2000,4.43837
alb,2001,9.44277
alb,2002,6.75188
alb,2003,-5.17036
alb,2004,0.23386
alb,2005,5.18633
alb,2006,0.78726
alb,2007,18.15457
alb,2008,19.24727
alb,2009,7.15791
alb,2010,3.16897
alb,2011,2.25613
alb,2012,1.32467
alb,2013,-2.41531
alb,2014,5.64613
alb,2015,3.44291
alb,2016,5.09696
are,2002,12.4145
are,2003,11.78455
are,2004,10.28949
are,2005,6.478
are,2006,5.24285
are,2007,11.5695
are,2008,4.14646
are,2009,-3.64294
are,2010,-19.03949
are,2011,3.73179
are,2012,7.4022
are,2013,8.07888
are,2014,5.12901
are,2015,1.4812
are,2016,1.85539
arg,1966,-1.52809
arg,1967,2.54109
arg,1968,1.84048
arg,1969,8.82798
arg,1970,10.58889
arg,1971,4.94954
arg,1972,0.65233
arg,1973,3.81123
arg,1974,5.26052
arg,1975,0.97764
arg,1976,-3.40149
arg,1977,6.04676
arg,1978,-1.78893
arg,1979,11.04034
arg,1980,9.20342
arg,1981,-2.36855
arg,1982,-3.96417
arg,1983,3.63768
arg,1984,3.52042
arg,1985,-5.80139
arg,1986,5.65146
arg,1987,2.62699
arg,1988,-1.92863
arg,1989,-4.63857
arg,1990,-1.17063
arg,1991,10.83101
arg,1992,9.35515
arg,1993,5.79255
arg,1994,6.3483
arg,1995,-1.93901
arg,1996,5.48881
arg,1997,7.74805
arg,1998,4.68081
arg,1999,-1.6264
arg,2000,0.53011
arg,2001,-4.01542
arg,2002,-9.16248
arg,2003,4.19335
arg,2004,6.77243
arg,2005,9.10051
arg,2006,8.50543
arg,2007,9.08867
arg,2008,5.12903
arg,2009,-2.05464
arg,2010,7.08982
arg,2011,6.44483
arg,2012,0.66875
arg,2013,1.90976
arg,2014,-1.64438
arg,2015,2.56983
arg,2016,-0.03675
arm,1991,0.7697
arm,1992,57.73399
arm,1993,-22.68866
arm,1994,7.14531
arm,1995,15.67376
arm,1996,5.47976
arm,1997,5.04125
arm,1998,3.72919
arm,1999,5.10299
arm,2000,-6.34874
arm,2001,9.69462
arm,2002,13.84189
arm,2003,12.88749
arm,2004,13.84261
arm,2005,15.73276
arm,2006,20.72708
arm,2007,13.27282
arm,2008,5.63658
arm,2009,-7.11444
arm,2010,9.36082
arm,2011,1.4837
arm,2012,6.54629
arm,2013,2.381
arm,2014,8.22225
arm,2015,-1.76573
arm,2016,8.48029
atg,1978,2.45435
atg,1979,9.37513
atg,1980,6.4114
atg,1981,2.83392
atg,1982,3.52132
atg,1983,7.54536
atg,1984,11.02089
atg,1985,6.34524
atg,1986,6.03035
atg,1987,4.18646
atg,1988,4.4966
atg,1989,4.91204
atg,1990,4.47909
atg,1991,2.26238
atg,1992,1.5889
atg,1993,7.90928
atg,1994,6.896
atg,1995,-6.22972
atg,1996,5.35493
atg,1997,5.84346
atg,1998,4.68356
atg,1999,3.67665
atg,2000,10.64787
atg,2001,-3.92567
atg,2002,-0.87267
atg,2003,5.37642
atg,2004,4.33726
atg,2005,5.11841
atg,2006,7.00817
atg,2007,6.69632
atg,2008,1.86618
atg,2009,-11.80065
atg,2010,-3.87246
atg,2011,-0.05456
atg,2012,3.08218
atg,2013,0.7421
atg,2014,6.12613
atg,2015,3.714
atg,2016,4.24609
aus,1976,2.0927
aus,1977,3.34956
aus,1978,2.22277
aus,1979,4.84072
aus,1980,3.30888
aus,1981,4.17948
aus,1982,4.0801
aus,1983,-1.66152
aus,1984,4.33713
aus,1985,5.24068
aus,1986,4.54298
aus,1987,3.179
aus,1988,6.01563
aus,1989,4.62976
aus,1990,4.45935
aus,1991,0.49232
aus,1992,0.66955
aus,1993,3.84161
aus,1994,4.29249
aus,1995,4.5154
aus,1996,3.68638
aus,1997,5.00334
aus,1998,4.0945
aus,1999,5.70356
aus,2000,3.99149
aus,2001,3.22332
aus,2002,3.9398
