geo,time,sl_tlf_acti_fe_zs
afg,1990,44.348
afg,1991,44.359
afg,1992,44.365
afg,1993,44.307
afg,1994,44.238
afg,1995,44.258
afg,1996,44.001
afg,1997,43.775
afg,1998,43.628
afg,1999,43.546
afg,2000,43.484
afg,2001,43.76
afg,2002,44.136
afg,2003,44.54
afg,2004,44.932
afg,2005,45.312
afg,2006,44.869
afg,2007,44.448
afg,2008,44.117
afg,2009,43.952
afg,2010,43.99
afg,2011,44.624
afg,2012,45.469
afg,2013,46.454
afg,2014,47.496
afg,2015,48.542
afg,2016,49.355
afg,2017,50.106
afg,2018,50.301
ago,1990,76.015
ago,1991,75.947
ago,1992,75.884
ago,1993,75.824
ago,1994,75.799
ago,1995,75.8
ago,1996,75.798
ago,1997,75.816
ago,1998,75.848
ago,1999,75.884
ago,2000,75.918
ago,2001,75.936
ago,2002,75.951
ago,2003,75.971
ago,2004,76.001
ago,2005,76.041
ago,2006,76.074
ago,2007,76.115
ago,2008,76.158
ago,2009,76.2
ago,2010,76.243
ago,2011,76.277
ago,2012,76.315
ago,2013,76.354
ago,2014,76.385
ago,2015,76.404
ago,2016,76.407
ago,2017,76.403
ago,2018,76.383
alb,1990,58.18
alb,1991,60.708
alb,1992,61.154
alb,1993,60.356
alb,1994,59.642
alb,1995,58.618
alb,1996,58.025
alb,1997,58.787
alb,1998,58.19
alb,1999,57.344
alb,2000,56.899
alb,2001,56.342
alb,2002,56.019
alb,2003,55.258
alb,2004,54.525
alb,2005,53.836
alb,2006,53.376
alb,2007,53.012
alb,2008,52.718
alb,2009,51.518
alb,2010,52.682
alb,2011,54.173
alb,2012,55.701
alb,2013,51.411
alb,2014,51.931
alb,2015,55.665
alb,2016,55.631
alb,2017,55.731
alb,2018,55.905
are,1990,28.976
are,1991,29.629
are,1992,30.241
are,1993,31.017
are,1994,31.494
are,1995,31.923
are,1996,32.22
are,1997,32.633
are,1998,33.172
are,1999,33.798
are,2000,34.431
are,2001,34.743
are,2002,35.262
are,2003,35.976
are,2004,36.836
are,2005,37.757
are,2006,38.842
are,2007,40.098
are,2008,41.507
are,2009,43.013
are,2010,44.529
are,2011,45.674
are,2012,46.782
are,2013,47.875
are,2014,48.981
are,2015,50.098
are,2016,50.908
are,2017,52.065
are,2018,51.986
arg,1990,49.47
arg,1991,51.111
arg,1992,52.792
arg,1993,53.93
arg,1994,55.003
arg,1995,55.097
arg,1996,56.094
arg,1997,57.277
arg,1998,57.969
arg,1999,57.829
arg,2000,57.847
arg,2001,57.494
arg,2002,56.271
arg,2003,56.955
arg,2004,57.668
arg,2005,56.698
arg,2006,57.346
arg,2007,56.505
arg,2008,55.671
arg,2009,56.391
arg,2010,55.351
arg,2011,55.735
arg,2012,56.055
arg,2013,55.68
arg,2014,54.857
arg,2015,55.648
arg,2016,56.418
arg,2017,57.165
arg,2018,57.099
arm,1990,52.185
arm,1991,52.466
arm,1992,52.741
arm,1993,52.994
arm,1994,53.194
arm,1995,53.321
arm,1996,53.33
arm,1997,53.277
arm,1998,53.188
arm,1999,53.101
arm,2000,53.039
arm,2001,53.02
arm,2002,53.027
arm,2003,53.053
arm,2004,53.085
arm,2005,53.114
arm,2006,53.14
arm,2007,53.166
arm,2008,53.142
arm,2009,53.389
arm,2010,54.847
arm,2011,57.818
arm,2012,57.793
arm,2013,58.66
arm,2014,57.975
arm,2015,57.179
arm,2016,55.257
arm,2017,55.478
arm,2018,55.823
aus,1990,61.897
aus,1991,61.655
aus,1992,61.774
aus,1993,61.656
aus,1994,62.82
aus,1995,64.062
aus,1996,64.335
aus,1997,64.116
aus,1998,64.209
aus,1999,64.241
aus,2000,65.337
aus,2001,66.014
aus,2002,66.243
aus,2003,67.094
aus,2004,66.79
aus,2005,68.224
aus,2006,68.884
aus,2007,69.441
aus,2008,69.967
aus,2009,70.122
aus,2010,69.953
aus,2011,70.421
aus,2012,70.326
aus,2013,70.396
aus,2014,70.51
aus,2015,71.238
aus,2016,71.605
aus,2017,72.31
aus,2018,72.457
aut,1990,55.233
aut,1991,56.011
aut,1992,57.721
aut,1993,58.493
aut,1994,61.172
aut,1995,62.283
aut,1996,61.758
aut,1997,61.679
aut,1998,62.217
aut,1999,62.407
aut,2000,62.337
aut,2001,62.09
aut,2002,63.884
aut,2003,63.985
aut,2004,63.103
aut,2005,64.791
aut,2006,65.571
aut,2007,66.682
aut,2008,67.583
aut,2009,68.607
aut,2010,68.922
aut,2011,69.529
aut,2012,70.31
aut,2013,70.834
aut,2014,70.89
aut,2015,70.952
aut,2016,71.682
aut,2017,71.77
aut,2018,71.816
aze,1990,56.082
aze,1991,56.292
aze,1992,57.376
aze,1993,58.706
aze,1994,59.976
aze,1995,60.835
aze,1996,61.01
aze,1997,60.963
aze,1998,60.736
aze,1999,60.633
aze,2000,61.089
aze,2001,61.541
aze,2002,62.008
aze,2003,62.474
aze,2004,62.911
aze,2005,63.316
aze,2006,63.713
aze,2007,64.112
aze,2008,64.538
aze,2009,65.016
aze,2010,65.547
aze,2011,66.148
