geo,time,sh_sta_traf_p5
afg,2013,15.5
afg,2016,15.1
ago,2013,26.9
ago,2016,23.6
alb,2013,15.1
alb,2016,13.6
and,2013,7.6
are,2013,10.9
are,2016,18.1
arg,2013,13.6
arg,2016,14
arm,2013,18.3
arm,2016,17.1
atg,2013,6.7
atg,2016,7.9
aus,2013,5.4
aus,2016,5.6
aut,2013,5.4
aut,2016,5.2
aze,2013,10
aze,2016,8.7
bdi,2013,31.3
bdi,2016,34.7
bel,2013,6.7
bel,2016,5.8
ben,2013,27.7
ben,2016,27.5
bfa,2013,30
bfa,2016,30.5
bgd,2013,13.6
bgd,2016,15.3
bgr,2013,8.3
bgr,2016,10.2
bhr,2013,8
bhs,2013,13.8
bih,2013,17.7
bih,2016,15.7
blr,2013,13.7
blr,2016,8.9
blz,2013,24.4
blz,2016,28.3
bol,2013,23.2
bol,2016,15.5
bra,2013,23.4
bra,2016,19.7
brb,2013,6.7
brb,2016,5.6
brn,2013,8
btn,2013,15.1
btn,2016,17.4
bwa,2013,23.6
bwa,2016,23.8
caf,2013,32.4
caf,2016,33.6
can,2013,6
can,2016,5.8
che,2013,3.3
che,2016,2.7
chl,2013,12.4
chl,2016,12.5
chn,2013,18.8
chn,2016,18.2
civ,2013,24.2
civ,2016,23.6
cmr,2013,27.6
cmr,2016,30.1
cod,2013,33.2
cod,2016,33.7
cog,2013,26.4
cog,2016,27.4
col,2013,16.8
col,2016,18.5
com,2013,28
com,2016,26.5
cpv,2013,26.1
cpv,2016,25
cri,2013,13.9
cri,2016,16.7
cub,2013,7.5
cub,2016,8.5
cyp,2013,5.2
cyp,2016,5.1
cze,2013,6.1
cze,2016,5.9
deu,2013,4.3
deu,2016,4.1
dji,2013,24.7
dma,2013,15.3
dma,2016,10.9
dnk,2013,3.5
dnk,2016,4
dom,2013,29.3
dom,2016,34.6
dza,2013,23.8
east_asia_pacific,2013,17.72293
east_asia_pacific,2016,16.9083
ecu,2013,20.1
ecu,2016,21.3
egy,2013,12.8
egy,2016,9.7
eri,2013,24.1
eri,2016,25.3
esp,2013,3.7
esp,2016,4.1
est,2013,7
est,2016,6.1
eth,2013,25.3
eth,2016,26.7
europe_central_asia,2013,9.34671
europe_central_asia,2016,9.38051
fin,2013,4.8
fin,2016,4.7
fji,2013,5.8
fji,2016,9.6
fra,2013,5.1
fra,2016,5.5
fsm,2013,1.9
fsm,2016,1.9
gab,2013,22.9
gab,2016,23.2
gbr,2013,2.9
gbr,2016,3.1
geo,2013,11.8
geo,2016,15.3
gha,2013,26.2
gha,2016,24.9
gin,2013,27.3
gin,2016,28.2
gmb,2013,29.4
gmb,2016,29.7
gnb,2013,27.5
gnb,2016,31.1
gnq,2013,22.9
gnq,2016,24.6
grc,2013,9.1
grc,2016,9.2
grd,2013,5.7
grd,2016,9.3
gtm,2013,19
gtm,2016,16.6
guy,2013,17.3
guy,2016,24.6
high_income,2013,7.92653
high_income,2016,8.33149
hnd,2013,17.4
hnd,2016,16.7
hrv,2013,9.2
hrv,2016,8.1
hti,2013,15.1
hun,2013,7.7
hun,2016,7.8
idn,2013,15.3
idn,2016,12.2
ind,2013,16.6
ind,2016,22.6
irl,2013,4.1
irl,2016,4.1
irn,2013,32.1
irn,2016,20.5
irq,2013,20.2
irq,2016,20.7
isl,2013,4.6
isl,2016,6.6
isr,2013,3.6
isr,2016,4.2
ita,2013,6.1
ita,2016,5.6
jam,2013,11.5
jam,2016,13.6
jor,2013,26.3
jor,2016,24.4
jpn,2013,4.7
jpn,2016,4.1
kaz,2013,24.2
kaz,2016,17.6
ken,2013,29.1
ken,2016,27.8
kgz,2013,22
kgz,2016,15.4
khm,2013,17.4
khm,2016,17.8
kir,2013,2.9
kir,2016,4.4
kor,2013,12
kor,2016,9.8
kwt,2013,18.7
kwt,2016,17.6
lao,2013,14.3
lao,2016,16.6
lbn,2013,22.6
lbn,2016,18.1
lbr,2013,33.7
lbr,2016,35.9
lby,2013,23.8
lby,2016,26.1
lca,2013,18.1
lca,2016,35.4
lka,2013,17.4
lka,2016,14.9
low_income,2013,26.59738
low_income,2016,27.54186
lower_middle_income,2013,17.18663
lower_middle_income,2016,19.76376
lso,2013,28.2
lso,2016,28.9
ltu,2013,10.6
ltu,2016,8
lux,2013,8.7
lux,2016,6.3
lva,2013,10
lva,2016,9.3
mar,2013,20.8
mar,2016,19.6
mco,2013,0
mda,2013,12.5
mda,2016,9.7
mdg,2013,28.4
mdg,2016,28.6
mdv,2013,3.5
mdv,2016,0.9
mex,2013,12.3
mex,2016,13.1
mhl,2013,5.7
middle_east_north_africa,2013,21.57553
middle_east_north_africa,2016,18.22784
mli,2013,25.6
mli,2016,23.1
mlt,2013,5.1
mlt,2016,6.1
mmr,2013,20.3
mmr,2016,19.9
mne,2013,11.9
mne,2016,10.7
mng,2013,21
mng,2016,16.5
moz,2013,31.6
moz,2016,30.1
mrt,2013,24.5
mrt,2016,24.7
mus,2013,12.2
mus,2016,13.7
mwi,2013,35
mwi,2016,31
mys,2013,24
mys,2016,23.6
nam,2013,23.9
nam,2016,30.4
ner,2013,26.4
ner,2016,26.2
nga,2013,20.5
nga,2016,21.4
nic,2013,15.3
nld,2013,3.4
nld,2016,3.8
nor,2013,3.8
nor,2016,2.7
npl,2013,17
npl,2016,15.9
nzl,2013,6
nzl,2016,7.8
omn,2013,25.4
omn,2016,16.1
pak,2013,14.2
pak,2016,14.3
pan,2013,10
pan,2016,14.3
per,2013,13.9
per,2016,13.5
phl,2013,10.5
phl,2016,12.3
plw,2013,4.78
png,2013,16.8
png,2016,14.2
pol,2013,10.3
pol,2016,9.7
prk,2013,20.8
prt,2013,7.8
prt,2016,7.4
pry,2013,20.7
pry,2016,22.7
qat,2013,15.2
qat,2016,9.3
rou,2013,8.7
rou,2016,10.3
rus,2013,18.9
rus,2016,18
rwa,2013,32.1
rwa,2016,29.7
sau,2013,27.4
sau,2016,28.8
sdn,2013,24.3
sdn,2016,25.7
sen,2013,27.2
sen,2016,23.4
sgp,2013,3.6
sgp,2016,2.8
slb,2013,19.2
slb,2016,17.4
sle,2013,27.3
slv,2013,21.1
slv,2016,22.2
smr,2013,3.2
smr,2016,0
som,2013,25.4
som,2016,27.1
south_asia,2013,16.05356
south_asia,2016,20.64156
srb,2013,7.7
srb,2016,7.4
ssd,2013,27.9
ssd,2016,29.9
stp,2013,31.1
stp,2016,27.5
sub_saharan_africa,2013,26.61903
sub_saharan_africa,2016,26.87536
sur,2013,19.1
sur,2016,14.5
svk,2013,6.6
svk,2016,6.1
svn,2013,6.4
svn,2016,6.4
swe,2013,2.8
swe,2016,2.8
syc,2013,8.6
syc,2016,15.9
syr,2013,20
syr,2016,26.5
tcd,2013,24.1
tcd,2016,27.6
tgo,2013,31.1
tgo,2016,29.2
tha,2013,36.2
tha,2016,32.7
tjk,2013,18.8
tjk,2016,18.1
tkm,2013,17.4
tkm,2016,14.5
tls,2013,16.6
tls,2016,12.7
ton,2013,7.6
ton,2016,16.8
tto,2013,14.1
tto,2016,12.1
tun,2013,24.4
tun,2016,22.8
tur,2013,8.9
tur,2016,12.3
tza,2013,32.9
tza,2016,29.2
uga,2013,27.4
uga,2016,29
ukr,2013,10.6
ukr,2016,13.7
upper_middle_income,2013,19.6855
upper_middle_income,2016,18.51623
ury,2013,16.6
ury,2016,13.4
usa,2013,10.6
usa,2016,12.4
uzb,2013,11.2
uzb,2016,11.5
vct,2013,8.2
ven,2013,45.1
ven,2016,33.7
vnm,2013,24.5
vnm,2016,26.4
vut,2013,16.6
vut,2016,15.9
world,2013,17.42186
world,2016,18.13486
wsm,2013,15.8
wsm,2016,11.3
yem,2013,21.5
zaf,2013,25.1
zaf,2016,25.9
zmb,2013,24.7
zwe,2013,28.2
zwe,2016,34.7
