country,year,nv_ind_empl_kd
afg,2002,50.08626
afg,2003,51.55232
afg,2004,51.53602
afg,2005,54.88285
afg,2006,59.9959
afg,2007,59.22327
afg,2008,63.34075
afg,2009,73.39181
afg,2010,76.67262
afg,2011,77.47373
afg,2012,79.94407
afg,2013,78.1728
afg,2014,74.59089
afg,2015,71.28927
afg,2016,67.41838
alb,1991,52.86672
alb,1992,36.66252
alb,1993,39.64477
alb,1994,39.90821
alb,1995,44.15765
alb,1996,52.6441
alb,1997,36.9088
alb,1998,45.68502
alb,1999,56.46817
alb,2000,58.58872
alb,2001,64.84939
alb,2002,64.59543
alb,2003,76.31941
alb,2004,82.11521
alb,2005,87.15057
alb,2006,93.59573
alb,2007,100.53585
alb,2008,126.48202
alb,2009,136.62111
alb,2010,145.96829
alb,2011,149.60052
alb,2012,148.20182
alb,2013,155.4774
alb,2014,146.91504
alb,2015,138.45168
alb,2016,141.07074
are,2001,1387.18405
are,2002,1215.53969
are,2003,1161.43687
are,2004,1123.41796
are,2005,972.46576
are,2006,1169.68804
are,2007,1125.83819
are,2008,1136.10206
are,2009,800.08656
are,2010,918.07835
are,2011,941.77596
are,2012,930.78331
are,2013,955.7345
are,2014,915.79413
are,2015,899.8853
are,2016,883.7967
arg,1991,140.22329
arg,1992,157.58231
arg,1993,185.87066
arg,1994,203.84467
arg,1995,216.64988
arg,1996,240.23683
arg,1997,245.63384
arg,1998,249.27358
arg,1999,245.10024
arg,2000,244.93029
arg,2001,240.06974
arg,2002,229.73234
arg,2003,230.79303
arg,2004,240.54508
arg,2005,242.21622
arg,2006,250.09345
arg,2007,253.54025
arg,2008,262.03785
arg,2009,251.2801
arg,2010,271.2459
arg,2011,269.91118
arg,2012,265.69571
arg,2013,260.02384
arg,2014,249.18733
arg,2015,253.10925
arg,2016,241.07612
arm,1991,88.36371
arm,1992,28.46522
arm,1993,40.69557
arm,1994,38.63974
arm,1995,45.48776
arm,1996,50.26377
arm,1997,51.97325
arm,1998,57.11364
arm,1999,59.5716
arm,2000,77.60056
arm,2001,85.75013
arm,2002,101.77335
arm,2003,119.21591
arm,2004,130.12587
arm,2005,134.04451
arm,2006,148.12251
arm,2007,168.42969
arm,2008,188.46647
arm,2009,153.98567
arm,2010,156.3131
arm,2011,162.10128
arm,2012,158.62071
arm,2013,162.06154
arm,2014,163.90451
arm,2015,180.56267
arm,2016,178.61344
aus,1991,933.39734
aus,1992,926.79292
aus,1993,947.85898
aus,1994,960.85632
aus,1995,988.6058
aus,1996,1025.88378
aus,1997,1047.0348
aus,1998,1095.04086
aus,1999,1133.3606
aus,2000,1130.02804
aus,2001,1150.15563
aus,2002,1161.67933
aus,2003,1203.72587
aus,2004,1185.97227
aus,2005,1178.97805
aus,2006,1164.96091
aus,2007,1198.25052
aus,2008,1199.22412
aus,2009,1227.29352
aus,2010,1238.10652
aus,2011,1248.37349
aus,2012,1306.62269
aus,2013,1336.98345
aus,2014,1380.20027
aus,2015,1433.08462
aus,2016,1444.8799
aut,1991,567.759
aut,1992,581.93705
aut,1993,586.58315
aut,1994,644.07269
aut,1995,673.80088
aut,1996,738.95007
aut,1997,770.41955
aut,1998,791.41509
aut,1999,797.98273
aut,2000,822.91227
aut,2001,856.39147
aut,2002,854.15384
aut,2003,864.30086
aut,2004,1001.52657
aut,2005,957.70061
aut,2006,956.93176
aut,2007,1010.8544
aut,2008,1030.34663
aut,2009,958.82553
aut,2010,987.01589
aut,2011,974.63075
aut,2012,980.09963
aut,2013,988.57286
aut,2014,999.5366
aut,2015,988.46905
aut,2016,993.94843
aze,1992,263.10933
aze,1993,195.46922
aze,1994,168.24416
aze,1995,138.36643
aze,1996,145.23823
aze,1997,168.96513
aze,1998,191.70526
aze,1999,209.25156
aze,2000,191.72548
aze,2001,198.35457
aze,2002,197.40259
aze,2003,187.87083
aze,2004,189.6465
aze,2005,287.75484
aze,2006,423.10283
aze,2007,535.93275
aze,2008,573.93331
aze,2009,575.03575
aze,2010,548.25768
