geo,time,dc_dac_bell_cd
abw,1997,10000
abw,1999,10000
abw,2000,10000
afg,1973,10000
afg,1974,10000
afg,1975,10000
afg,1976,40000
afg,1977,30000
afg,1978,60000
afg,1979,40000
afg,1984,30000
afg,1985,30000
afg,1989,10000
afg,1990,10000
afg,1992,80000
afg,1993,100000
afg,1994,220000
afg,1995,200000
afg,1996,10000
afg,1997,890000
afg,1998,10000
afg,2001,3690000
afg,2002,7000000
afg,2003,3090000
afg,2004,6960000
afg,2005,5080000
afg,2006,7630000
afg,2007,10640000
afg,2008,10150000
afg,2009,18690000
afg,2010,15180000
afg,2011,16860000
afg,2012,11790000
afg,2013,5750000
afg,2014,5340000
afg,2015,460000
afg,2016,6980000
ago,1975,70000
ago,1976,170000
ago,1977,420000
ago,1978,500000
ago,1979,3990000
ago,1980,470000
ago,1981,290000
ago,1982,2740000
ago,1983,90000
ago,1984,1850000
ago,1985,130000
ago,1986,170000
ago,1987,130000
ago,1988,370000
ago,1989,860000
ago,1990,4060000
ago,1991,770000
ago,1992,2490000
ago,1993,2590000
ago,1994,3330000
ago,1995,640000
ago,1996,11510000
ago,1997,5780000
ago,1998,3830000
ago,1999,1990000
ago,2000,1340000
ago,2001,1660000
ago,2002,1340000
ago,2003,2760000
ago,2004,2450000
ago,2005,2510000
ago,2006,360000
ago,2007,-6240000
ago,2008,900000
ago,2009,-550000
ago,2010,380000
ago,2011,1120000
ago,2012,140000
ago,2013,170000
ago,2014,60000
ago,2015,-230000
ago,2016,-220000
alb,1992,140000
alb,1994,250000
alb,1995,620000
alb,1996,80000
alb,1997,160000
alb,1999,3030000
alb,2000,890000
alb,2003,10000
alb,2004,370000
alb,2005,510000
alb,2006,50000
alb,2008,820000
alb,2009,10000
alb,2010,50000
alb,2011,20000
alb,2012,10000
alb,2015,20000
alb,2016,110000
are,1987,10000
are,1988,10000
are,1990,10000
are,1991,10000
are,1992,30000
arg,1966,160000
arg,1967,190000
arg,1968,220000
arg,1969,390000
arg,1970,420000
arg,1971,390000
arg,1972,330000
arg,1973,350000
arg,1974,320000
arg,1975,390000
arg,1976,410000
arg,1977,370000
arg,1978,380000
arg,1979,240000
arg,1980,410000
arg,1981,150000
arg,1982,270000
arg,1983,380000
arg,1984,200000
arg,1985,250000
arg,1986,520000
arg,1987,590000
arg,1988,490000
arg,1989,200000
arg,1990,750000
arg,1991,1410000
arg,1992,1880000
arg,1993,1380000
arg,1994,780000
arg,1995,840000
arg,1996,870000
arg,1997,1140000
arg,1998,880000
arg,1999,780000
arg,2000,540000
arg,2001,480000
arg,2002,320000
arg,2003,390000
arg,2004,490000
arg,2005,400000
arg,2006,280000
arg,2007,240000
arg,2008,320000
arg,2009,20000
arg,2010,10000
arg,2011,30000
arg,2012,130000
arg,2013,40000
arg,2014,20000
arg,2015,10000
arg,2016,50000
arm,1996,0
arm,2004,130000
arm,2005,290000
arm,2006,950000
arm,2007,370000
arm,2008,650000
arm,2009,100000
arm,2010,30000
arm,2011,370000
arm,2012,200000
arm,2013,210000
arm,2014,240000
arm,2015,230000
arm,2016,210000
atg,1978,30000
aze,1996,10000
aze,2005,70000
aze,2006,1070000
aze,2007,20000
aze,2008,1710000
aze,2010,10000
bdi,1960,7500000
bdi,1961,6700000
bdi,1962,8550000
bdi,1963,5130000
bdi,1964,5660000
bdi,1965,3410000
bdi,1966,4940000
bdi,1967,6830000
bdi,1968,7820000
bdi,1969,8290000
bdi,1970,9750000
bdi,1971,10140000
bdi,1972,12770000
bdi,1973,11460000
bdi,1974,12300000
bdi,1975,16280000
bdi,1976,14710000
bdi,1977,16520000
bdi,1978,20880000
bdi,1979,25170000
bdi,1980,27680000
bdi,1981,22690000
bdi,1982,20640000
bdi,1983,14710000
bdi,1984,16280000
bdi,1985,19200000
bdi,1986,19210000
