geo,time,dt_dis_blat_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,39732213.8
afg,2007,6865113.1
afg,2008,603733.3
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,10120533.3
afg,2015,17992800
afg,2016,1438416.9
afg,2017,2082133.3
afg,2018,44412815.4
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,186364709.7
ago,1990,164397833.2
ago,1991,100684176.8
ago,1992,72501595.5
ago,1993,22047666.6
ago,1994,39573217.3
ago,1995,88829201.3
ago,1996,16784248.5
ago,1997,7879808
ago,1998,44505000
ago,1999,28856000
ago,2000,10324000
ago,2001,2832000
ago,2002,579000
ago,2003,141752959.1
ago,2004,536506000
ago,2005,286503853.6
ago,2006,484759560.8
ago,2007,940554019.7
ago,2008,1084200976.6
ago,2009,1088110540.4
ago,2010,3645563531.7
ago,2011,2332103916.3
ago,2012,1053375946.2
ago,2013,3550289925.4
ago,2014,2968184947.4
ago,2015,1027984695.9
ago,2016,11853995871.4
ago,2017,3747005537.2
ago,2018,6957341610.2
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,19659270.7
alb,1992,47335480.2
alb,1993,30392014.7
alb,1994,35532537.2
alb,1995,24218482.8
alb,1996,42662327.7
alb,1997,30079664.7
alb,1998,19164496.4
alb,1999,23031534
alb,2000,18191505.9
alb,2001,41469631.9
alb,2002,39741326.1
alb,2003,29881201.4
alb,2004,35331459.5
alb,2005,33624575.7
alb,2006,53021985.7
alb,2007,32471222.1
alb,2008,45508174.6
alb,2009,65496190.2
alb,2010,49366609.3
alb,2011,46056626.1
alb,2012,63022317.3
alb,2013,60416100.2
alb,2014,78819506.7
alb,2015,76375651.3
alb,2016,113272475.7
alb,2017,52464657.7
alb,2018,91450143.7
arg,1970,98207000
arg,1971,50925000
arg,1972,43562000
arg,1973,83853000
arg,1974,139319000
arg,1975,62937000
arg,1976,90744000
arg,1977,101365000
arg,1978,250870000
arg,1979,212865000
arg,1980,68610000
arg,1981,7358000
arg,1982,73028000
arg,1983,215502000
arg,1984,661000
arg,1985,18214000
arg,1986,81158000
arg,1987,153374000
arg,1988,234700000
arg,1989,43421000
arg,1990,173525000
arg,1991,586227000
arg,1992,402131000
arg,1993,777251000
arg,1994,709750000
arg,1995,902496000
arg,1996,94281000
arg,1997,217255000
arg,1998,18545000
arg,1999,26086000
arg,2000,25901000
arg,2001,11593000
arg,2002,838072000
arg,2003,267000
arg,2004,22824000
arg,2005,3794000
arg,2006,3515000
arg,2007,9904000
arg,2008,21834000
arg,2009,428680000
arg,2010,18485000
arg,2011,4101000
arg,2012,7589000
arg,2013,162107000
arg,2014,3957491000
arg,2015,479312000
arg,2016,259077000
arg,2017,447499000
arg,2018,306532000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,23984160
arm,1994,23222400
arm,1995,0
arm,1996,24133874.1
arm,1997,26755760.3
arm,1998,57236689.6
arm,1999,16313495
arm,2000,4264400.9
arm,2001,12151913.2
arm,2002,15470219.2
arm,2003,6406137.8
arm,2004,10647656.9
arm,2005,13693070.8
arm,2006,10821323.3
arm,2007,96557066.4
arm,2008,71577933.2
arm,2009,616624319.2
arm,2010,71185642.8
arm,2011,38880576
arm,2012,38041139.6
arm,2013,30106661.6
arm,2014,36104477.7
arm,2015,57314399.6
arm,2016,149358648.8
arm,2017,310607806.5
arm,2018,195508416.7
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
