geo,time,sh_prv_smok_ma
alb,2000,57.6
alb,2005,55.7
alb,2010,53.8
alb,2011,53.1
alb,2012,52.6
alb,2013,52.3
alb,2014,52.1
alb,2015,51.7
alb,2016,51.2
and,2000,43.7
and,2005,41.7
and,2010,39.7
and,2011,39.4
and,2012,39
and,2013,38.8
and,2014,38.5
and,2015,38.2
and,2016,37.8
are,2000,33.7
are,2005,34.4
are,2010,35.6
are,2011,35.7
are,2012,36.1
are,2013,36.4
are,2014,36.7
are,2015,36.8
are,2016,37.4
arg,2000,45.3
arg,2005,38.8
arg,2010,33.2
arg,2011,32
arg,2012,31.1
arg,2013,30.2
arg,2014,29.4
arg,2015,28.4
arg,2016,27.7
arm,2000,66.9
arm,2005,61.4
arm,2010,56.8
arm,2011,56.3
arm,2012,55.1
arm,2013,54.3
arm,2014,53.6
arm,2015,52.5
arm,2016,52.1
aus,2000,26.7
aus,2005,22.9
aus,2010,19.7
aus,2011,19.1
aus,2012,18.5
aus,2013,18
aus,2014,17.5
aus,2015,17
aus,2016,16.5
aut,2000,54.7
aut,2005,45.8
aut,2010,38.3
aut,2011,36.8
aut,2012,35.7
aut,2013,34.4
aut,2014,33
aut,2015,32.2
aut,2016,30.9
aze,2000,55.4
aze,2005,50.8
aze,2010,46.8
aze,2011,45.8
aze,2012,45.3
aze,2013,44.4
aze,2014,43.8
aze,2015,43.5
aze,2016,42.5
bel,2000,44.4
bel,2005,39.8
bel,2010,35.5
bel,2011,34.8
bel,2012,34
bel,2013,33.4
bel,2014,32.7
bel,2015,32
bel,2016,31.4
ben,2000,16.5
ben,2005,15
ben,2010,13.6
ben,2011,13.4
ben,2012,13.1
ben,2013,12.9
ben,2014,12.8
ben,2015,12.5
ben,2016,12.3
bfa,2000,27
bfa,2005,26
bfa,2010,24.9
bfa,2011,24.7
bfa,2012,24.7
bfa,2013,24.4
bfa,2014,24.2
bfa,2015,24.1
bfa,2016,23.9
bgd,2000,55.9
bgd,2005,52.2
bgd,2010,48.4
bgd,2011,47.6
bgd,2012,47
bgd,2013,46.5
bgd,2014,45.5
bgd,2015,45.1
bgd,2016,44.7
bgr,2000,60.8
bgr,2005,54.7
bgr,2010,49.7
bgr,2011,48.7
bgr,2012,47.8
bgr,2013,47
bgr,2014,46.2
bgr,2015,45.4
bgr,2016,44.4
bhr,2000,31.6
bhr,2005,33
bhr,2010,34.8
bhr,2011,35.2
bhr,2012,35.5
bhr,2013,36
bhr,2014,36.5
bhr,2015,36.9
bhr,2016,37.6
bhs,2000,16.8
bhs,2005,17.6
bhs,2010,18.8
bhs,2011,19
bhs,2012,19.3
bhs,2013,19.6
bhs,2014,19.7
bhs,2015,20.1
bhs,2016,20.4
bih,2000,59.4
bih,2005,55
bih,2010,51.5
bih,2011,50.7
bih,2012,50
bih,2013,49.4
bih,2014,48.6
bih,2015,48.4
bih,2016,47.7
blr,2000,64.3
blr,2005,57.8
blr,2010,51.9
blr,2011,51
blr,2012,49.9
blr,2013,48.9
blr,2014,47.8
blr,2015,47
blr,2016,46.1
bra,2000,30.6
bra,2005,25.7
bra,2010,21.8
bra,2011,21.1
bra,2012,20.3
bra,2013,19.7
bra,2014,19.1
bra,2015,18.4
bra,2016,17.9
brb,2000,14
brb,2005,14
brb,2010,14.2
brb,2011,14.3
brb,2012,14.2
brb,2013,14.4
brb,2014,14.4
brb,2015,14.4
brb,2016,14.5
brn,2000,29.7
brn,2005,29.9
brn,2010,30.3
brn,2011,30.5
brn,2012,30.5
brn,2013,30.6
brn,2014,30.7
brn,2015,30.9
brn,2016,30.9
bwa,2000,31
bwa,2005,31.8
bwa,2010,33
bwa,2011,33.1
bwa,2012,33.4
bwa,2013,33.5
bwa,2014,33.7
bwa,2015,33.8
bwa,2016,34.4
can,2000,29.9
can,2005,24.9
can,2010,20.7
can,2011,19.9
can,2012,19.2
can,2013,18.7
can,2014,17.9
can,2015,17.3
can,2016,16.6
che,2000,37.4
che,2005,34.4
che,2010,31.9
che,2011,31.3
che,2012,30.9
che,2013,30.5
che,2014,30
che,2015,29.5
che,2016,28.9
chl,2000,59.3
chl,2005,52.7
chl,2010,47.2
chl,2011,46.1
chl,2012,45.1
chl,2013,44.3
chl,2014,43.4
chl,2015,42.5
chl,2016,41.5
chn,2000,56
chn,2005,53.3
chn,2010,50.9
chn,2011,50.1
chn,2012,50.1
chn,2013,49.6
chn,2014,49.2
chn,2015,48.7
chn,2016,48.4
cog,2000,9.8
cog,2005,16.5
cog,2010,27.9
