country,year,pa_nus_ppp_05
afg,2005,15.13216
ago,2005,44.48755
alb,2005,43.63988
are,2005,2.43817
arg,2005,1.2694
arm,2005,178.58047
atg,2005,1.77419
aus,2005,1.38836
aut,2005,0.8864
aze,2005,0.33189
bdi,2005,342.96448
bel,2005,0.8996
ben,2005,219.5847
bfa,2005,200.22657
bgd,2005,22.64162
bgr,2005,0.59907
bhr,2005,0.24876
bhs,2005,0.77342
bih,2005,0.71817
blr,2005,779.32578
blz,2005,1.22177
bol,2005,2.23248
bra,2005,1.35674
brb,2005,1.23674
brn,2005,0.90307
btn,2005,15.73885
bwa,2005,2.42082
caf,2005,263.74024
can,2005,1.21364
che,2005,1.74276
chl,2005,333.69
chn,2005,3.44759
civ,2005,287.48533
cmr,2005,251.0153
cod,2005,214.26694
cog,2005,268.76021
col,2005,1081.94812
com,2005,226.19454
cpv,2005,69.3603
cri,2005,244.8169
cyp,2005,0.72783
cze,2005,14.31624
deu,2005,0.86688
dji,2005,84.68502
dma,2005,1.55751
dnk,2005,8.59008
dom,2005,17.25616
dza,2005,31.80737
ecu,2005,0.42263
egy,2005,1.61606
eri,2005,6.31198
esp,2005,0.76491
est,2005,0.50198
eth,2005,2.25402
fin,2005,0.97723
fji,2005,1.42974
fra,2005,0.92333
fsm,2005,0.74827
gab,2005,256.23031
gbr,2005,0.63617
geo,2005,0.73799
gha,2005,0.37206
gin,2005,1219.3484
gmb,2005,7.56036
gnb,2005,217.30035
gnq,2005,287.42311
grc,2005,0.71404
grd,2005,1.82714
gtm,2005,4.02172
guy,2005,87.10828
hkg,2005,5.68778
hnd,2005,8.15128
hrv,2005,3.91534
hti,2005,17.56876
hun,2005,128.59382
idn,2005,3934.26355
ind,2005,14.66854
irl,2005,1.01023
irn,2005,2674.75508
irq,2005,558.70073
isl,2005,99.07846
isr,2005,3.71694
ita,2005,0.86665
jam,2005,37.28952
jor,2005,0.38051
jpn,2005,129.55195
kaz,2005,57.60684
ken,2005,29.52418
kgz,2005,11.35409
khm,2005,1278.55159
kir,2005,0.66227
kna,2005,1.87558
kor,2005,788.92013
kwt,2005,0.21362
lao,2005,2988.38499
lbn,2005,847.51759
lbr,2005,0.49255
lby,2005,0.73456
lca,2005,1.61906
lka,2005,35.17018
lso,2005,3.4901
ltu,2005,0.43054
lux,2005,0.9529
lva,2005,0.42967
mac,2005,5.26952
mar,2005,4.87818
mda,2005,4.43399
mdg,2005,649.56813
mdv,2005,8.13373
mex,2005,7.12686
mkd,2005,18.38914
mli,2005,240.09236
mlt,2005,0.56753
mmr,2005,249.6938
mne,2005,0.35152
mng,2005,417.22151
moz,2005,10.90945
mrt,2005,98.8395
mus,2005,14.67716
mwi,2005,39.4566
mys,2005,1.73392
nam,2005,4.26498
ner,2005,226.66147
nga,2005,60.23217
nic,2005,6.43501
nld,2005,0.89615
nor,2005,8.89643
npl,2005,22.65069
nzl,2005,1.535
omn,2005,0.23238
pak,2005,19.10228
pan,2005,0.52097
per,2005,1.48653
phl,2005,21.75489
plw,2005,0.56587
png,2005,1.33589
pol,2005,1.86912
prt,2005,0.68433
pry,2005,2006.82677
pse,2005,2.04517
qat,2005,2.74522
rou,2005,1.42301
rus,2005,12.73613
rwa,2005,186.18229
sau,2005,2.41044
sdn,2005,1.07681
sen,2005,251.66756
sgp,2005,1.07856
slb,2005,3.20055
sle,2005,1074.12193
slv,2005,0.49546
srb,2005,26.56451
stp,2005,5558.08868
sur,2005,1.60134
svk,2005,0.56596
svn,2005,0.6116
swe,2005,9.37837
swz,2005,3.29301
syc,2005,3.37922
syr,2005,19.71696
tcd,2005,207.99983
tgo,2005,240.38134
tha,2005,15.9321
tjk,2005,0.74435
tkm,2005,0.79006
tls,2005,0.46914
ton,2005,1.20484
tto,2005,3.81598
tun,2005,0.58128
tur,2005,0.83064
tza,2005,395.62724
uga,2005,619.64013
ukr,2005,1.67848
ury,2005,13.27825
usa,2005,1
uzb,2005,304.1181
vct,2005,1.54653
ven,2005,1.15288
vnm,2005,4712.68821
vut,2005,58.13301
wsm,2005,1.62823
yem,2005,69.49009
zaf,2005,3.87198
zmb,2005,2.41481
