geo,time,dt_dod_pubs_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,920022562.7
afg,2007,1902610499.2
afg,2008,1994506003
afg,2009,2106108788.4
afg,2010,1975547213.6
afg,2011,2032464249.9
afg,2012,2079790573.1
afg,2013,2106231511.1
afg,2014,2020952042.4
afg,2015,1989954774.6
afg,2016,1949505910.2
afg,2017,1981573769.4
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,6668862236.4
ago,1990,7598569245
ago,1991,7697882145
ago,1992,8123605679.2
ago,1993,8684289615
ago,1994,9092681824.3
ago,1995,9514773624.1
ago,1996,9352279321.7
ago,1997,8653284488.9
ago,1998,9073366897.7
ago,1999,8686687508.2
ago,2000,8058652713.9
ago,2001,6956632966.9
ago,2002,7504453691.5
ago,2003,7596135367
ago,2004,8153954141.3
ago,2005,9506334435.4
ago,2006,7340939700.5
ago,2007,9229031074.7
ago,2008,12689378634
ago,2009,13634188668.4
ago,2010,15465632908.6
ago,2011,17524129158.4
ago,2012,19202357429.4
ago,2013,23348980251.8
ago,2014,27825958637.69999
ago,2015,27303249134.9
ago,2016,34814242187.9
ago,2017,36683300412.2
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,86200133.1
alb,1992,126853823.7
alb,1993,178987293.2
alb,1994,247576173.3
alb,1995,332006725.9
alb,1996,406192837.9
alb,1997,413719706.2
alb,1998,504972533.4
alb,1999,582654896.2
alb,2000,920276775.9
alb,2001,967945503.7
alb,2002,992678647
alb,2003,1229639369.6
alb,2004,1401789286.7
alb,2005,1374638768.3
alb,2006,1577810658.9
alb,2007,1788733352.2
alb,2008,2298122467.6
alb,2009,2879114740.3
alb,2010,3214822509.5
alb,2011,3369593886.2
alb,2012,3552520920.9
alb,2013,3759284182.4
alb,2014,3653789405.9
alb,2015,3520427541.3
alb,2016,3482724692.7
alb,2017,4027872686.7
arg,1970,1863360000
arg,1971,2154814000
arg,1972,2413680000
arg,1973,2860458000
arg,1974,3282402000
arg,1975,3132751000
arg,1976,4137850000
arg,1977,4412090000
arg,1978,5517041000
arg,1979,6632329000
arg,1980,8138387000
arg,1981,8506770000
arg,1982,13615839000
arg,1983,18810998000
arg,1984,21025334000
arg,1985,34654538000
arg,1986,38400368000
arg,1987,48508937000
arg,1988,47007408000
arg,1989,50542393000
arg,1990,44984423000.00001
arg,1991,45719421000
arg,1992,45811839000.00001
arg,1993,46116463000.00001
arg,1994,50545101000
arg,1995,55168974000
arg,1996,62216355000
arg,1997,66878058000
arg,1998,77150241999.99998
arg,1999,90151153000
arg,2000,90251975999.99998
arg,2001,86547745999.99998
arg,2002,90131465000
arg,2003,96566085000
arg,2004,102951068000
arg,2005,59331809000
arg,2006,63211713000
arg,2007,70915220999.99998
arg,2008,70765988999.99998
arg,2009,75663657999.99998
arg,2010,69074040000.00002
arg,2011,68062451000
arg,2012,67145532000
arg,2013,66135082000
arg,2014,73507476000
arg,2015,69093066000
arg,2016,101631467000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,133902025.2
arm,1994,188626997
arm,1995,298280275
arm,1996,402669288
arm,1997,484427779.7
arm,1998,568631826.8
arm,1999,651398849.6
arm,2000,683904100.9
arm,2001,724381421.5
arm,2002,826354046.8
arm,2003,879093011.9
arm,2004,962207800.5
arm,2005,924306167.7
arm,2006,1039840661.7
arm,2007,1285698946
arm,2008,1448904337.2
arm,2009,2378651326.3
arm,2010,2559562283.8
arm,2011,2739931450.7
arm,2012,2959497864.2
arm,2013,3315622558.2
arm,2014,3380303233.7
arm,2015,3997978247.6
arm,2016,4471742487
arm,2017,5227511965.1
aze,1970,0
