geo,time,dc_dac_czel_cd
afg,2005,1960000
afg,2006,4200000
afg,2007,10620000
afg,2008,42100000
afg,2009,26090000
afg,2010,13260000
afg,2011,11360000
afg,2012,12700000
afg,2013,3790000
afg,2014,5700000
afg,2015,3720000
afg,2016,2590000
afg,2017,2380000
ago,2005,330000
ago,2006,790000
ago,2007,1470000
ago,2008,1870000
ago,2009,2320000
ago,2010,1860000
ago,2011,1410000
ago,2012,460000
ago,2013,200000
ago,2014,60000
ago,2015,10000
ago,2017,110000
alb,2005,500000
alb,2006,510000
alb,2007,680000
alb,2008,420000
alb,2009,460000
alb,2010,540000
alb,2011,470000
alb,2012,420000
alb,2013,220000
alb,2014,230000
alb,2015,280000
alb,2016,160000
alb,2017,230000
arg,2005,90000
arg,2006,160000
arg,2007,190000
arg,2008,160000
arg,2009,180000
arg,2010,170000
arg,2011,50000
arg,2012,20000
arg,2013,10000
arg,2014,10000
arg,2015,20000
arg,2016,10000
arm,2005,500000
arm,2006,430000
arm,2007,430000
arm,2008,680000
arm,2009,410000
arm,2010,680000
arm,2011,210000
arm,2012,510000
arm,2013,1130000
arm,2014,390000
arm,2015,290000
arm,2016,410000
arm,2017,380000
atg,2008,20000
atg,2014,10000
aze,2005,40000
aze,2006,40000
aze,2007,60000
aze,2008,40000
aze,2009,70000
aze,2010,110000
aze,2011,50000
aze,2012,160000
aze,2013,160000
aze,2014,80000
aze,2015,40000
aze,2016,70000
aze,2017,50000
bdi,2005,40000
bdi,2013,10000
ben,2005,10000
ben,2006,10000
ben,2007,10000
ben,2008,40000
ben,2010,20000
ben,2011,20000
ben,2012,20000
ben,2013,30000
ben,2014,20000
ben,2015,10000
ben,2016,10000
ben,2017,10000
bfa,2005,290000
bfa,2007,260000
bfa,2009,40000
bfa,2010,20000
bfa,2013,10000
bgd,2005,10000
bgd,2006,70000
bgd,2007,170000
bgd,2008,10000
bgd,2009,80000
bgd,2011,20000
bgd,2012,10000
bgd,2013,10000
bgd,2014,20000
bgd,2015,20000
bgd,2016,10000
bgd,2017,240000
bih,2005,1340000
bih,2006,2130000
bih,2007,2610000
bih,2008,3300000
bih,2009,4970000
bih,2010,3100000
bih,2011,3580000
bih,2012,3170000
bih,2013,3540000
bih,2014,3640000
bih,2015,3720000
bih,2016,3030000
bih,2017,3520000
blr,2005,1190000
blr,2006,1710000
blr,2007,1450000
blr,2008,1700000
blr,2009,1500000
blr,2010,1650000
blr,2011,1780000
blr,2012,1180000
blr,2013,1320000
blr,2014,920000
blr,2015,770000
blr,2016,640000
blr,2017,750000
blz,2007,60000
blz,2008,10000
blz,2017,10000
bol,2005,140000
bol,2006,140000
bol,2007,230000
bol,2008,130000
bol,2009,110000
bol,2010,90000
bol,2011,80000
bol,2012,50000
bol,2013,50000
bol,2014,50000
bol,2015,30000
bol,2016,20000
bol,2017,10000
bra,2006,120000
bra,2007,130000
bra,2008,10000
bra,2009,160000
bra,2010,150000
bra,2011,20000
bra,2012,10000
bra,2013,10000
bra,2014,0
bra,2015,10000
bra,2016,10000
bra,2017,0
btn,2007,20000
btn,2013,10000
btn,2016,30000
caf,2010,20000
caf,2013,110000
caf,2014,360000
caf,2015,100000
caf,2016,100000
caf,2017,230000
chl,2005,210000
chl,2006,190000
chl,2007,140000
chl,2008,290000
chl,2009,280000
chl,2010,330000
chl,2011,0
chl,2013,10000
chl,2014,20000
chl,2015,10000
chl,2016,10000
chl,2017,130000
chn,2005,1300000
chn,2006,340000
chn,2007,210000
chn,2008,410000
chn,2009,240000
chn,2010,160000
chn,2011,120000
chn,2012,210000
chn,2013,120000
chn,2014,30000
chn,2015,80000
chn,2016,40000
civ,2005,60000
civ,2006,30000
civ,2007,10000
civ,2008,20000
civ,2009,40000
civ,2010,50000
civ,2011,20000
civ,2012,10000
civ,2013,10000
civ,2017,1150000
cmr,2005,40000
cmr,2006,50000
cmr,2007,60000
cmr,2008,50000
cmr,2009,50000
cmr,2010,70000
cmr,2011,60000
cmr,2012,40000
cmr,2013,50000
cod,2005,90000
cod,2006,160000
cod,2007,330000
cod,2008,560000
cod,2009,720000
cod,2010,510000
cod,2011,320000
cod,2012,340000
cod,2013,150000
cod,2015,0
cod,2016,10000
cod,2017,20000
cog,2006,30000
cog,2007,30000
cog,2008,10000
cog,2009,50000
cog,2010,120000
cog,2011,60000
cog,2012,40000
cog,2014,10000
col,2005,120000
col,2006,330000
col,2007,170000
col,2008,190000
col,2009,160000
col,2010,140000
col,2011,90000
col,2012,70000
col,2013,60000
col,2014,60000
col,2015,70000
col,2016,140000
col,2017,170000
com,2017,10000
cpv,2010,10000
cpv,2012,10000
cpv,2014,0
cpv,2015,20000
cpv,2016,40000
cpv,2017,60000
cri,2005,80000
cri,2006,90000
cri,2007,130000
cri,2008,180000
cri,2009,210000
cri,2010,30000
cri,2011,10000
cri,2014,20000
cri,2015,10000
cri,2017,20000
cub,2005,40000
cub,2006,110000
cub,2007,110000
cub,2008,290000
cub,2009,330000
cub,2010,490000
cub,2011,520000
cub,2012,480000
cub,2013,650000
cub,2014,140000
cub,2015,180000
cub,2016,160000
cub,2017,340000
dji,2013,20000
dji,2014,30000
dji,2015,20000
dma,2007,60000
dom,2007,10000
dom,2008,10000
dom,2009,10000
dom,2010,10000
dom,2011,10000
dom,2012,0
dza,2005,200000
dza,2006,170000
dza,2008,110000
dza,2009,140000
dza,2010,260000
dza,2011,160000
dza,2012,280000
dza,2013,100000
dza,2016,20000
dza,2017,10000
ecu,2005,70000
ecu,2006,110000
ecu,2007,120000
ecu,2008,200000
ecu,2009,190000
ecu,2010,80000
ecu,2011,90000
ecu,2012,50000
ecu,2013,70000
ecu,2014,10000
ecu,2015,10000
ecu,2016,130000
ecu,2017,10000
egy,2005,100000
egy,2006,1350000
egy,2007,170000
egy,2008,190000
egy,2009,200000
egy,2010,230000
egy,2011,390000
egy,2012,370000
egy,2013,480000
egy,2014,300000
egy,2015,70000
egy,2016,100000
egy,2017,80000
eri,2007,10000
eri,2011,150000
eri,2012,10000
eri,2013,10000
eth,2005,770000
eth,2006,610000
eth,2007,500000
eth,2008,1210000
eth,2009,1030000
eth,2010,1220000
eth,2011,2930000
eth,2012,3100000
eth,2013,3590000
eth,2014,3620000
eth,2015,3230000
eth,2016,3230000
eth,2017,3800000
gab,2012,10000
gab,2015,40000
gab,2016,30000
geo,2005,660000
geo,2006,560000
geo,2007,850000
geo,2008,2360000
