geo,time,hd_hci_ovrl_ma
afg,2017,0.395
ago,2017,0.365
alb,2017,0.606
arg,2017,0.59
arm,2017,0.551
aus,2017,0.779
aut,2017,0.785
bdi,2017,0.374
bel,2017,0.749
ben,2017,0.408
bfa,2017,0.354
bgd,2017,0.465
bgr,2017,0.648
bhr,2017,0.641
bih,2017,0.61
bwa,2017,0.393
can,2017,0.79
che,2017,0.762
chl,2017,0.667
chn,2017,0.657
civ,2017,0.325
cmr,2017,0.395
cod,2017,0.367
cog,2017,0.392
col,2017,0.579
com,2017,0.409
cri,2017,0.597
cyp,2017,0.743
cze,2017,0.764
deu,2017,0.783
dnk,2017,0.76
dom,2017,0.476
dza,2017,0.504
ecu,2017,0.587
egy,2017,0.468
esp,2017,0.729
est,2017,0.714
eth,2017,0.383
fin,2017,0.784
gab,2017,0.439
gbr,2017,0.773
geo,2017,0.554
gha,2017,0.432
gin,2017,0.377
grc,2017,0.658
gtm,2017,0.45
guy,2017,0.472
hkg,2017,0.81
hnd,2017,0.478
hrv,2017,0.699
hti,2017,0.432
hun,2017,0.678
idn,2017,0.521
ind,2017,0.429
irn,2017,0.565
irq,2017,0.386
isl,2017,0.723
ita,2017,0.764
jam,2017,0.5
jor,2017,0.537
kaz,2017,0.714
kgz,2017,0.558
kor,2017,0.813
kos,2017,0.546
kwt,2017,0.539
lao,2017,0.44
lbn,2017,0.54
lbr,2017,0.314
ltu,2017,0.666
lux,2017,0.678
lva,2017,0.678
mac,2017,0.732
mar,2017,0.49
mda,2017,0.558
mdg,2017,0.371
mex,2017,0.595
mli,2017,0.318
mlt,2017,0.675
mmr,2017,0.458
mrt,2017,0.337
mys,2017,0.601
ner,2017,0.317
nga,2017,0.345
nic,2017,0.513
nld,2017,0.787
nor,2017,0.756
nzl,2017,0.751
omn,2017,0.589
pak,2017,0.393
pan,2017,0.517
per,2017,0.563
phl,2017,0.521
png,2017,0.386
pol,2017,0.716
prt,2017,0.767
pry,2017,0.531
pse,2017,0.533
qat,2017,0.587
rou,2017,0.576
rus,2017,0.679
rwa,2017,0.361
sau,2017,0.561
sen,2017,0.408
sgp,2017,0.871
slb,2017,0.435
sle,2017,0.35
slv,2017,0.49
srb,2017,0.74
svk,2017,0.671
svn,2017,0.766
swe,2017,0.786
tcd,2017,0.298
tgo,2017,0.416
tha,2017,0.591
tjk,2017,0.536
tls,2017,0.433
ton,2017,0.475
tun,2017,0.488
tur,2017,0.601
tza,2017,0.39
ukr,2017,0.609
usa,2017,0.726
vut,2017,0.46
yem,2017,0.374
zaf,2017,0.362
