geo,time,en_atm_co2e_sf_zs
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0
abw,2013,0
abw,2014,0
afg,1960,30.97345
afg,1961,35.8209
afg,1962,43.08511
afg,1963,37.3057
afg,1964,35.80786
afg,1965,37.81818
afg,1966,39.26174
afg,1967,31.14286
afg,1968,27.24551
afg,1969,38.5214
afg,1970,26.09649
afg,1971,18.95551
afg,1972,12.44019
afg,1973,19.01566
afg,1974,15.86998
afg,1975,18.7931
afg,1976,21.40221
afg,1977,18.86503
afg,1978,26.65535
afg,1979,15.71195
afg,1980,17.91667
afg,1981,16.8207
afg,1982,18.32461
afg,1983,15.26163
afg,1984,13.8601
afg,1985,11.38976
afg,1986,13.53559
afg,1987,14.20188
afg,1988,12.78772
afg,1989,12.15324
afg,1990,10.65919
afg,1991,10.22556
afg,1992,1.57895
afg,1993,1.3624
afg,1994,1.13314
afg,1995,1.17994
afg,1996,0.62305
afg,1997,0.33445
afg,1998,0.35211
afg,1999,0.44643
afg,2000,0.47393
afg,2001,8.52018
afg,2002,5.13699
afg,2003,7.66871
afg,2004,9.65251
afg,2005,8.01105
afg,2006,9.77778
afg,2007,32.90323
afg,2008,25.63208
afg,2009,22.69772
afg,2010,27.16638
afg,2011,35.17076
afg,2012,34.09478
afg,2013,39.36287
afg,2014,44.63551
ago,1960,22.66667
ago,1961,13.70968
ago,1962,7.76398
ago,1963,1.91083
ago,1964,6.28743
ago,1965,4.62963
ago,1966,5.66038
ago,1967,5.53506
ago,1968,6.14035
ago,1969,3.28947
ago,1970,1.3306
ago,1971,0.86022
ago,1972,0.16273
ago,1973,0.45079
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
alb,1960,16.12319
alb,1961,14.14791
alb,1962,14.73214
alb,1963,13.55634
alb,1964,16.54545
alb,1965,18.21248
alb,1966,18.67816
alb,1967,19.56224
alb,1968,19.21241
alb,1969,21.24294
alb,1970,23.8002
alb,1971,22.74642
alb,1972,19.16829
alb,1973,22.10672
alb,1974,27.8481
alb,1975,27.45411
alb,1976,25.7037
alb,1977,29.74359
alb,1978,32.74986
alb,1979,35.37941
alb,1980,44.96454
alb,1981,36.06394
alb,1982,39.43803
alb,1983,40.70159
alb,1984,43.48641
alb,1985,47.2778
alb,1986,46.06281
alb,1987,50.19704
alb,1988,54.85485
alb,1989,45.18367
alb,1990,45.34574
alb,1991,34.55945
alb,1992,31.77843
alb,1993,25.74568
alb,1994,8.7619
alb,1995,7.73286
alb,1996,5.63636
alb,1997,2.85036
alb,1998,3.13808
alb,1999,3.6855
alb,2000,2.30583
alb,2001,2.50284
alb,2002,2.24829
alb,2003,1.96413
alb,2004,2.02465
alb,2005,1.72414
alb,2006,1.88147
alb,2007,1.86741
alb,2008,2.34702
alb,2009,8.87772
alb,2010,9.33014
alb,2011,10.21693
alb,2012,12.77072
alb,2013,10.86169
alb,2014,12.25144
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
are,1960,0
are,1961,0
are,1962,0
are,1963,0
are,1964,0
are,1965,0
are,1966,0
are,1967,0
are,1968,0
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0.07955
are,2002,0.48054
are,2003,0.44618
are,2004,0.47926
are,2005,0.53987
are,2006,0.97984
are,2007,0.42989
are,2008,0.99275
are,2009,0.64406
are,2010,1.60305
are,2011,1.14372
are,2012,3.2016
are,2013,4.18242
are,2014,3.74213
arg,1960,8.00781
arg,1961,6.92126
