geo,time,dt_txr_dppg_cd
afg,2006,94882000
afg,2007,842459000
afg,2008,51954000
afg,2009,1332000
afg,2012,1781000
afg,2014,0
afg,2015,22887004.2
ago,1984,62390000
ago,1985,21124000
ago,1986,241578000
ago,1987,1107679020.7
ago,1988,466769652.5
ago,1989,561525242.8
ago,1990,251616993.3
ago,1994,273377399.4
ago,1995,436552148.5
ago,1996,1579763000
ago,1997,94924000
ago,1998,528246960.5
ago,2003,196240000
ago,2004,984973000
ago,2006,2045000
ago,2007,21195000
ago,2008,67439000
ago,2014,0
alb,1993,39400473.7
alb,1995,5905000
alb,1998,4541832.6
alb,2000,28380625.7
alb,2001,10964000
alb,2002,75319000
alb,2003,15464000
alb,2004,0
alb,2005,10468000
alb,2006,8962096.6
alb,2008,7574000
alb,2009,40694000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,558990000
arg,1990,932036000
arg,1991,859842000
arg,1992,624012000
arg,1993,26496206000
arg,1994,847410000
arg,1995,248291000
arg,1996,0
arg,1997,0
arg,1998,159000
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,171000
arg,2004,0
arg,2005,20136006000
arg,2006,2096200000
arg,2007,982567000
arg,2008,0
arg,2009,0
arg,2010,8107127000
arg,2011,16403000
arg,2012,0
arg,2013,0
arg,2014,9251686000
arg,2015,0
arg,2016,0
arm,1993,45100000
arm,1997,73700000
arm,1998,31313519.2
arm,2000,14354000
arm,2002,9477000
arm,2006,0
arm,2007,0
arm,2014,0
arm,2015,0
arm,2016,0
aze,1993,35500000
aze,2004,87129000
aze,2014,0
bdi,1988,13433250
bdi,1989,13296975
bdi,2004,0
bdi,2009,71427971.9
bdi,2010,3431347.8
bdi,2014,0
ben,1989,188560136.4
ben,1990,12355955.2
ben,1991,57808052
ben,1992,71056976.5
ben,1993,11458570.3
ben,1994,6386574.6
ben,1995,5489541.1
ben,1996,129627814.7
ben,2000,53331757.5
ben,2001,31000000
ben,2004,37247940.3
ben,2012,0
ben,2014,0
ben,2015,0
bfa,1991,43396346.9
bfa,1992,14358437.4
bfa,1993,7935245.7
bfa,1994,350000
bfa,1996,44221000
bfa,1999,14123702.1
bfa,2000,17278249.1
bfa,2001,2981931.3
bfa,2002,23057170.7
bfa,2003,382000
bfa,2004,40539533.3
bfa,2005,70557040.6
bfa,2006,3589000
bfa,2008,1322000
bfa,2010,800000
bfa,2014,0
bgd,1998,0
bgd,2000,0
bgd,2003,0
bgd,2004,0
bgd,2014,0
bgr,1991,411580524.6
bgr,1992,273193583.5
bgr,1993,33724432.5
bgr,1994,5385335591.9
bgr,1995,83951763.1
bgr,1996,17357662.5
bgr,2014,0
bih,1997,151253115.1
bih,1999,612689958.7
bih,2000,3539884.9
bih,2002,3013332.1
bih,2011,2047504.4
bih,2014,0
blr,1993,385400000
blr,1999,0
blr,2000,50374864.3
blr,2001,28920360.8
blr,2002,2572511.7
blr,2005,0
blr,2006,0
blr,2014,0
blz,1985,2391000
blz,1992,7299000
blz,2004,0
blz,2005,0
blz,2007,0
blz,2008,6612000
blz,2011,0
blz,2013,539674000
blz,2014,0
bol,1980,1818000
bol,1981,253490000
bol,1982,126185000
bol,1983,591056000
bol,1984,79320000
bol,1986,348034412.9
bol,1987,774417375.1
bol,1988,138332307.1
bol,1989,93569300.5
bol,1990,152784313.1
bol,1991,138169293.3
bol,1992,124582517.5
bol,1993,114889137.7
bol,1995,196122193.2
bol,1996,433306183.6
bol,1997,301198987.3
bol,1999,550498998.2
bol,2000,42000
bol,2002,2520654.8
bol,2005,0
bol,2014,0
bra,1973,26978232.1
bra,1974,980000
bra,1975,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,375000
bra,1981,0
bra,1982,0
bra,1983,3579273079.6
bra,1984,5564813066.8
bra,1985,6552049953.5
bra,1986,6858459190.7
bra,1987,11702858605.6
bra,1988,53562725594.7
bra,1989,2498756601.5
bra,1990,1316364769.5
bra,1991,355.8
bra,1992,13318027738.3
bra,1993,12058000
bra,1994,43451325000
bra,1995,233739761.4
bra,1996,297465000
bra,1997,288315000
bra,1998,147769000
bra,1999,0
bra,2004,86160957.7
bra,2005,4271438000
bra,2006,0
bra,2007,27604000
bra,2008,264552339.9
bra,2009,4041689.4
bra,2010,78465756.7
bra,2011,1455348
bra,2012,1566442.6
bra,2013,16432993.9
bra,2014,18205594.6
bra,2015,43630510.2
bra,2016,5595000
bra,2017,2025000
btn,2014,0
bwa,2014,0
caf,1970,91963.3
caf,1974,402109.4
caf,1975,2336150
caf,1978,16090883.6
caf,1979,3859404.5
caf,1980,6094252.1
caf,1981,48653848.9
caf,1983,13714570.6
caf,1984,21047932.1
caf,1985,10108937.3
caf,1986,6490097
caf,1988,12730306.5
caf,1989,21919330.2
caf,1990,4398073.5
caf,1994,38526078.7
caf,1995,7636557.7
caf,1998,9200640.6
caf,1999,30695563.8
caf,2000,2882873.2
caf,2001,1892983
caf,2007,20809000
caf,2008,3238000
caf,2009,23400218.8
caf,2010,27711291
caf,2014,0
chn,2014,0
chn,2015,60258000
civ,1974,4751965.4
civ,1977,10710000
civ,1984,270305634.4
civ,1985,734269756.8
civ,1986,396821800.7
civ,1987,576447886.1
civ,1988,397959457.3
civ,1989,211521494.6
civ,1990,929682920.2
civ,1991,568135646.2
civ,1992,399233392.1
civ,1994,645426823.5
civ,1995,381365232.3
civ,1996,314792988.4
civ,1997,2612113544.7
civ,1998,319430543.2
civ,1999,66686904
civ,2000,72422297.7
civ,2001,40050041.9
civ,2002,325058000
civ,2003,197492000
civ,2004,11000000
civ,2009,4707043022
civ,2010,229182202.6
