global,time,dc_dac_deul_cd
world,1960,242160003.66211
world,1961,332269989.01367
world,1962,347390014.64844
world,1963,398690002.44141
world,1964,412760009.76562
world,1965,431380004.88281
world,1966,372700012.20703
world,1967,435140014.64844
world,1968,446329986.57227
world,1969,450329986.57227
world,1970,578229980.46875
world,1971,643890014.64844
world,1972,719080017.08984
world,1973,959200012.20703
world,1974,1203780029.29688
world,1975,1396849975.58594
world,1976,1220380004.88281
world,1977,1164369995.11719
world,1978,1753979980.46875
world,1979,2332139892.57813
world,1980,2626780029.29688
world,1981,2362790039.0625
world,1982,2561159912.10938
world,1983,2322820068.35938
world,1984,2082429931.64063
world,1985,2125919921.875
world,1986,2902479980.46875
world,1987,3583399902.34375
world,1988,3356770019.53125
world,1989,3500669921.875
world,1990,4776600097.65625
world,1991,5657899902.34375
world,1992,5625879882.8125
world,1993,4638010253.90625
world,1994,4159790039.0625
world,1995,4966450195.3125
world,1996,4797560058.59375
world,1997,3716179931.64063
world,1998,3639879882.8125
world,1999,3408640136.71875
world,2000,2752500000
world,2001,2891850097.65625
world,2002,3372959960.9375
world,2003,4132629882.8125
world,2004,3902719970.70313
world,2005,7543229980.46875
world,2006,7133459960.9375
world,2007,8023320312.5
world,2008,9177530273.4375
world,2009,7164069824.21875
world,2010,8254059570.3125
world,2011,8809780273.4375
world,2012,8698374023.4375
world,2013,9524942382.8125
world,2014,12065628906.25
world,2015,14147395507.8125
world,2016,19930083984.375
world,2017,19923185546.875
world,2018,19464441406.25
world,2019,18509183593.75
world,2020,22705458984.375
world,2021,23962826171.875
world,2022,29125923828.125
world,2023,25063167968.75
