global,time,ms_mil_totl_tf_zs
world,1990,1.10742
world,1991,1.03333
world,1992,1.0333
world,1993,0.97904
world,1994,0.93981
world,1995,1.19935
world,1996,1.1796
world,1997,1.14524
world,1998,1.12732
world,1999,1.09289
world,2000,1.06879
world,2001,1.01371
world,2002,0.99942
world,2003,0.97827
world,2004,0.93911
world,2005,0.95804
world,2006,0.953
world,2007,0.88927
world,2008,0.88672
world,2009,0.89038
world,2010,0.88889
world,2011,0.87506
world,2012,0.8694
world,2013,0.83115
world,2014,0.82343
world,2015,0.81836
world,2016,0.8125
world,2017,0.80065
world,2018,0.7989
world,2019,0.79086
world,2020,0.79091
