geo,time,sl_isv_ifrm_ma_zs
ago,2004,59.8
ago,2011,59.3
alb,2012,43.81
alb,2013,38.62
alb,2014,49.12
alb,2015,46.51
alb,2016,43.7
alb,2017,40.75
alb,2018,41.06
alb,2019,39.88
arg,2004,57.32
arg,2005,55.88
arg,2006,53.31
arg,2008,48.69
arg,2009,48.8
arg,2010,47.18
arg,2011,46.88
arg,2012,47.5
arg,2013,47.75
arg,2014,47.02
arg,2017,48.3
arg,2018,47.7
arg,2019,49.37
arm,2008,36.68
arm,2009,33.5
arm,2011,46.8
arm,2012,46.6
arm,2013,44.83
arm,2014,43.37
arm,2015,32.37
arm,2016,29.6
arm,2017,29.03
arm,2018,42.45
bdi,2014,90.17
ben,2011,90.16
bfa,2018,90.96
bgd,2010,80.48
bgd,2013,80.66
bgd,2017,91.16
bih,2006,27.64
bih,2007,27.27
bih,2008,24.06
bih,2009,21.29
bih,2010,20.24
bih,2011,18.81
bih,2012,22.1
bih,2013,20.59
bih,2014,19.35
bih,2015,19.08
bih,2016,20.17
bih,2017,14.28
bih,2018,13.99
bih,2019,12.57
bol,2005,92.42
bol,2006,92.87
bol,2007,73.93
bol,2008,77.41
bol,2009,76.23
bol,2011,74.46
bol,2012,74.04
bol,2013,70.83
bol,2014,78.2
bol,2015,76.85
bol,2016,66.47
bol,2017,70.41
bol,2018,71.54
bra,2009,40.48
bra,2011,38.49
bra,2012,38.53
bra,2013,37.77
bra,2014,38.46
bra,2015,39.37
brn,2014,35.03
brn,2017,35.8
brn,2018,39.76
brn,2019,31.94
chl,2017,63.25
chl,2018,25.95
chl,2019,26.29
civ,2012,89.49
civ,2013,94.37
civ,2016,82.18
civ,2017,80.1
cmr,2007,73.87
cmr,2014,78.07
cod,2005,95.32
col,2010,60.46
col,2011,59.49
col,2012,58.57
col,2013,57.26
col,2014,55.51
col,2015,55.57
col,2016,55.09
col,2017,54.62
col,2018,55.52
col,2019,55.16
com,2014,93.32
cpv,2015,55.92
cri,2010,31.85
cri,2011,29.89
cri,2012,30.92
cri,2013,32.78
cri,2014,32.71
cri,2015,32.95
cri,2016,33.16
cri,2017,32.39
cri,2018,31.49
cri,2019,32.58
dom,2000,88.48
dom,2001,87.17
dom,2002,89.47
dom,2003,88.05
dom,2004,88.34
dom,2005,66.57
dom,2006,61.11
dom,2007,51.94
dom,2008,52.13
dom,2009,48.76
dom,2010,47.82
dom,2011,50.97
dom,2012,51.49
dom,2013,50.86
dom,2014,49.91
dom,2015,53.37
dom,2016,53.4
dom,2017,54.79
dom,2018,54.67
dom,2019,52.09
ecu,2001,77.09
ecu,2003,75.32
ecu,2004,75.7
ecu,2005,75.58
ecu,2006,75.46
ecu,2007,75.13
ecu,2008,73.08
ecu,2009,70.53
ecu,2010,68.15
ecu,2011,64.21
ecu,2012,62.32
ecu,2013,61.07
ecu,2014,59.86
ecu,2015,59.66
ecu,2016,62.28
ecu,2017,63.14
ecu,2018,63.3
ecu,2019,64.65
egy,2008,41.7
egy,2009,42.77
egy,2010,46.38
egy,2011,47.8
egy,2012,45.43
egy,2013,46.45
egy,2015,50.52
egy,2016,53.7
egy,2017,55.41
egy,2018,57.08
gha,2006,79.02
gha,2013,78.72
gha,2015,75.88
