geo,time,se_sec_enrr_fe
abw,2001,98.64743
abw,2002,102.29344
abw,2003,104.97778
abw,2004,101.58501
abw,2005,100.78147
abw,2006,100.6715
abw,2007,108.43962
abw,2008,100.32249
abw,2009,100.75208
abw,2010,100.19017
abw,2011,98.82854
abw,2012,109.05512
abw,2018,144.72014
abw,2019,145.13809
abw,2020,143.25595
abw,2021,134.62204
abw,2022,137.28764
abw,2024,128.74852
afg,1970,2.22709
afg,1971,2.3492
afg,1972,2.39431
afg,1973,2.68258
afg,1974,2.6651
afg,1975,2.82538
afg,1976,3.23304
afg,1977,3.83792
afg,1978,4.13555
afg,1981,8.09313
afg,1982,7.44451
afg,1984,8.38404
afg,1985,8.19388
afg,1986,7.83465
afg,1988,8.45858
afg,1991,11.25107
afg,1993,9.15801
afg,1994,9.74175
afg,1995,11.93979
afg,2001,0
afg,2003,6.9692
afg,2004,6.38919
afg,2005,9.67969
afg,2006,15.3283
afg,2007,15.35136
afg,2008,22.78845
afg,2009,28.31758
afg,2010,33.02624
afg,2011,36.98163
afg,2012,38.55143
afg,2013,38.7229
afg,2014,38.53306
afg,2015,37.82279
afg,2016,38.58328
afg,2017,39.93786
afg,2018,41.35071
ago,1971,5.51218
ago,1972,6.1986
ago,1982,6.51938
ago,1983,6.08133
ago,1998,10.49534
ago,1999,10.19822
ago,2000,12.104
ago,2001,13.23321
ago,2002,14.7316
ago,2008,19.91745
ago,2009,21.15879
ago,2010,22.98757
ago,2011,22.39244
ago,2016,42.98513
ago,2021,49.42863
ago,2023,48.11754
alb,2004,77.12577
alb,2005,80.97823
alb,2006,82.54767
alb,2007,84.59371
alb,2008,85.94386
alb,2009,88.45674
alb,2010,91.19224
alb,2011,92.29815
alb,2012,94.21912
alb,2013,99.11017
alb,2014,98.90646
alb,2015,99.09932
alb,2016,96.65609
alb,2017,94.92335
alb,2018,95.84955
alb,2019,95.5375
alb,2020,92.29983
alb,2021,94.35566
alb,2022,93.2281
alb,2023,92.66829
alb,2024,106.71574
and,1971,23.10496
