global,time,eg_use_pcap_kg_oe
world,1990,1626.28945
world,1991,1611.29609
world,1992,1584.40267
world,1993,1576.71227
world,1994,1564.17783
world,1995,1577.46703
world,1996,1592.76676
world,1997,1585.08421
world,1998,1569.01391
world,1999,1580.0658
world,2000,1590.60086
world,2001,1584.45851
world,2002,1597.33297
world,2003,1635.58102
world,2004,1682.95044
world,2005,1708.69304
world,2006,1735.54645
world,2007,1759.78833
world,2008,1760.89364
world,2009,1723.01327
world,2010,1797.68456
world,2011,1804.53523
world,2012,1804.2786
world,2013,1811.32054
world,2014,1810.23612
world,2015,1790.51093
world,2016,1785.95703
world,2017,1804.56697
world,2018,1827.57958
world,2019,1829.6333
world,2020,1762.82657
world,2021,1852.31744
world,2022,1852.38309
world,2023,1866.16464
