global,time,sp_urb_totl
world,1960,1018716856
world,1961,1048277073
world,1962,1080155477
world,1963,1114992152
world,1964,1150660779
world,1965,1181637467
world,1966,1213234123
world,1967,1245299535
world,1968,1277619590
world,1969,1312016400
world,1970,1346396171
world,1971,1381757466
world,1972,1417793435
world,1973,1454658623
world,1974,1493862641
world,1975,1531069677
world,1976,1568775073
world,1977,1607128584
world,1978,1649591499
world,1979,1696272097
world,1980,1744160437
world,1981,1793989469
world,1982,1843755802
world,1983,1892827915
world,1984,1942866006
world,1985,1994247166
world,1986,2047492186
world,1987,2102280624
world,1988,2158076715
world,1989,2213986943
world,1990,2271805636
world,1991,2329303604
world,1992,2384524997
world,1993,2441829440
world,1994,2499212205
world,1995,2558434408
world,1996,2616500742
world,1997,2675193465
world,1998,2734448158
world,1999,2793971265
world,2000,2854279372
world,2001,2919083083
world,2002,2987617002
world,2003,3057172140
world,2004,3128054896
world,2005,3200209755
world,2006,3273026502
world,2007,3346267002
world,2008,3421841292
world,2009,3497913692
world,2010,3574434195
world,2011,3648339756
world,2012,3723531164
world,2013,3799949355
world,2014,3877658217
world,2015,3956546394
world,2016,4036538900
world,2017,4116669665
world,2018,4196356648
