global,time,en_ghg_n2o_ag_mt_ce_ar5
world,1970,890.31571
world,1971,905.40557
world,1972,915.16199
world,1973,927.26127
world,1974,935.32676
world,1975,969.60122
world,1976,997.39355
world,1977,1021.51875
world,1978,1051.18286
world,1979,1078.44108
world,1980,1102.19798
world,1981,1109.43265
world,1982,1158.19468
world,1983,1190.9655
world,1984,1224.15842
world,1985,1217.6002
world,1986,1244.64744
world,1987,1264.89563
world,1988,1293.61206
world,1989,1306.38514
world,1990,1315.78023
world,1991,1304.77548
world,1992,1312.90594
world,1993,1314.15497
world,1994,1324.67386
world,1995,1356.91589
world,1996,1389.80304
world,1997,1354.09895
world,1998,1380.48697
world,1999,1396.95265
world,2000,1397.2403
world,2001,1399.50013
world,2002,1418.07441
world,2003,1433.58112
world,2004,1472.61769
world,2005,1478.79657
world,2006,1510.57426
world,2007,1532.63808
world,2008,1526.85122
world,2009,1563.52212
world,2010,1569.38795
world,2011,1609.16515
world,2012,1620.799
world,2013,1642.37666
world,2014,1636.48526
world,2015,1653.00779
world,2016,1668.91118
world,2017,1670.67814
world,2018,1665.22456
world,2019,1694.2711
world,2020,1723.10534
world,2021,1719.79582
world,2022,1730.40602
world,2023,1752.51189
world,2024,1764.15194
