geo,time,va_per_rnk
abw,2004,73.07692
abw,2005,85.57692
abw,2006,80.28846
abw,2007,78.36539
abw,2008,79.32692
abw,2009,91.46919
abw,2010,90.99526
abw,2011,90.61033
abw,2012,90.61033
abw,2013,90.61033
abw,2014,92.11823
abw,2015,91.62562
abw,2016,92.11823
abw,2017,92.61084
abw,2018,91.26214
abw,2019,91.30434
abw,2020,92.75362
abw,2021,80.19324
abw,2022,79.71014
abw,2023,80.39216
afg,1996,1
afg,1998,0.49751
afg,2000,0.99502
afg,2002,9.45274
afg,2003,14.42786
afg,2004,15.38461
afg,2005,14.90385
afg,2006,17.78846
afg,2007,18.75
afg,2008,14.42308
afg,2009,9.47867
afg,2010,9.95261
afg,2011,11.26761
afg,2012,14.08451
afg,2013,14.55399
afg,2014,16.25616
afg,2015,18.71921
afg,2016,20.68966
afg,2017,22.16749
afg,2018,20.38835
afg,2019,21.25604
afg,2020,19.80676
afg,2021,7.24638
afg,2022,2.41546
afg,2023,1.96078
ago,1996,6
ago,1998,9.45274
ago,2000,8.95522
ago,2002,12.93532
ago,2003,10.94527
ago,2004,11.53846
ago,2005,12.01923
ago,2006,11.53846
ago,2007,14.42308
ago,2008,15.86539
ago,2009,14.69194
ago,2010,14.69194
ago,2011,14.55399
ago,2012,15.96244
ago,2013,15.96244
ago,2014,15.27094
ago,2015,15.27094
ago,2016,16.74877
ago,2017,18.2266
ago,2018,22.81553
ago,2019,25.12077
ago,2020,25.60386
ago,2021,24.15459
ago,2022,26.08696
ago,2023,27.94118
alb,1996,29.5
alb,1998,38.80597
alb,2000,41.29353
alb,2002,48.25871
alb,2003,50.24876
alb,2004,49.03846
alb,2005,51.44231
alb,2006,49.03846
alb,2007,51.92308
alb,2008,53.36538
alb,2009,54.02843
alb,2010,54.02843
alb,2011,52.11267
alb,2012,50.70422
alb,2013,51.17371
alb,2014,50.2463
alb,2015,52.70936
alb,2016,52.21675
alb,2017,54.18719
alb,2018,52.91262
alb,2019,52.17391
alb,2020,51.20773
alb,2021,50.24155
alb,2022,52.17391
alb,2023,53.92157
and,1996,98.5
and,1998,97.51244
and,2000,97.01492
and,2002,95.52238
and,2003,94.02985
and,2004,94.71154
and,2005,94.71154
and,2006,92.30769
and,2007,92.30769
and,2008,93.26923
and,2009,92.41706
and,2010,92.891
and,2011,93.89671
and,2012,93.89671
and,2013,93.89671
and,2014,87.68473
and,2015,88.17734
and,2016,87.19212
and,2017,86.20689
and,2018,82.03883
and,2019,85.02415
and,2020,83.09179
and,2021,81.15942
and,2022,85.99034
and,2023,78.92157
are,1996,37
are,1998,33.83084
are,2000,31.34328
are,2002,30.34826
are,2003,22.88557
are,2004,26.44231
are,2005,25.96154
are,2006,20.67308
are,2007,23.07692
are,2008,22.11539
are,2009,25.59242
are,2010,23.22275
are,2011,23.47418
are,2012,18.30986
are,2013,19.24883
are,2014,20.19704
are,2015,19.21182
are,2016,20.19704
are,2017,17.73399
are,2018,17.96116
are,2019,17.3913
are,2020,16.42512
are,2021,16.42512
are,2022,18.35749
are,2023,18.62745
arg,1996,62.5
arg,1998,57.71144
arg,2000,61.19403
arg,2002,56.21891
arg,2003,61.19403
arg,2004,59.61538
arg,2005,59.13462
arg,2006,58.17308
arg,2007,58.65385
arg,2008,58.17308
arg,2009,56.39811
arg,2010,58.29384
arg,2011,58.21596
arg,2012,57.277
arg,2013,56.80751
arg,2014,59.1133
arg,2015,60.09852
arg,2016,63.5468
arg,2017,64.53202
arg,2018,66.01942
arg,2019,65.21739
arg,2020,65.21739
arg,2021,65.21739
arg,2022,62.80193
arg,2023,63.23529
arm,1996,33
arm,1998,40.79602
arm,2000,36.31841
arm,2002,36.81592
arm,2003,34.82587
arm,2004,30.28846
arm,2005,29.80769
arm,2006,26.44231
arm,2007,25.96154
arm,2008,24.51923
arm,2009,23.69668
arm,2010,25.11848
arm,2011,28.16901
arm,2012,30.04695
arm,2013,29.10798
arm,2014,30.54187
arm,2015,29.55665
arm,2016,31.03448
arm,2017,32.0197
arm,2018,39.32039
arm,2019,48.79227
arm,2020,48.79227
arm,2021,48.79227
arm,2022,51.20773
arm,2023,50.4902
asm,2004,64.42308
asm,2005,70.67308
asm,2006,65.38461
asm,2007,78.36539
asm,2008,79.32692
asm,2009,77.25118
asm,2010,78.19905
asm,2011,78.87324
asm,2012,80.75117
asm,2013,81.22066
asm,2019,94.2029
asm,2020,78.26087
asm,2021,78.74397
asm,2022,77.29469
atg,1996,61.5
atg,1998,59.20398
atg,2000,60.19901
atg,2002,58.20895
atg,2003,58.20895
atg,2004,66.82692
atg,2005,64.90385
atg,2006,67.78846
atg,2007,64.42308
atg,2008,64.42308
atg,2009,66.82465
atg,2010,62.08531
atg,2011,62.9108
atg,2012,67.13615
atg,2013,66.66666
atg,2014,66.99507
atg,2015,68.47291
atg,2016,67.98029
atg,2017,68.47291
atg,2018,67.96117
atg,2019,70.5314
atg,2020,71.0145
atg,2021,69.56522
atg,2022,70.04831
atg,2023,70.09804
aus,1996,93
aus,1998,93.03483
aus,2000,94.02985
aus,2002,93.53234
aus,2003,94.52737
aus,2004,94.23077
aus,2005,94.23077
aus,2006,94.71154
aus,2007,94.23077
aus,2008,94.71154
aus,2009,94.3128
aus,2010,94.78673
aus,2011,95.77465
aus,2012,95.77465
aus,2013,94.3662
aus,2014,93.59606
aus,2015,93.10345
aus,2016,94.08867
aus,2017,94.08867
aus,2018,94.17476
aus,2019,92.27053
aus,2020,93.23672
aus,2021,93.71981
aus,2022,93.23672
aus,2023,96.07843
aut,1996,93.5
aut,1998,92.0398
aut,2000,90.04975
aut,2002,91.54229
aut,2003,91.54229
aut,2004,92.78846
aut,2005,90.38461
aut,2006,93.75
aut,2007,94.71154
aut,2008,94.23077
aut,2009,94.78673
aut,2010,95.26067
aut,2011,94.83568
aut,2012,95.30516
aut,2013,95.77465
aut,2014,94.58128
aut,2015,94.08867
aut,2016,93.59606
aut,2017,95.07389
aut,2018,94.66019
aut,2019,94.68599
aut,2020,95.65218
aut,2021,94.68599
aut,2022,94.2029
aut,2023,93.62745
aze,1996,15.5
aze,1998,17.91045
aze,2000,21.89055
aze,2002,20.39801
aze,2003,20.39801
aze,2004,18.75
aze,2005,15.38461
aze,2006,10.57692
aze,2007,12.01923
aze,2008,11.05769
aze,2009,13.27014
aze,2010,12.79621
aze,2011,12.67606
aze,2012,12.20657
aze,2013,9.38967
aze,2014,7.38916
aze,2015,6.89655
aze,2016,6.40394
aze,2017,6.89655
aze,2018,7.28155
aze,2019,7.24638
aze,2020,5.7971
aze,2021,7.72947
aze,2022,9.66184
aze,2023,9.31373
bdi,1996,7.5
bdi,1998,8.45771
bdi,2000,7.46269
bdi,2002,14.42786
bdi,2003,13.93035
bdi,2004,12.01923
bdi,2005,28.36539
bdi,2006,27.40385
bdi,2007,26.92308
bdi,2008,28.84615
bdi,2009,29.38389
bdi,2010,20.85308
bdi,2011,21.12676
bdi,2012,23.47418
bdi,2013,21.59624
bdi,2014,21.18227
bdi,2015,13.30049
bdi,2016,7.88177
bdi,2017,6.40394
bdi,2018,5.82524
bdi,2019,4.83092
bdi,2020,6.76329
bdi,2021,12.07729
bdi,2022,10.62802
bdi,2023,11.76471
bel,1996,92.5
bel,1998,91.54229
bel,2000,92.53732
bel,2002,93.03483
bel,2003,95.52238
bel,2004,90.86539
bel,2005,91.34615
bel,2006,92.78846
bel,2007,93.75
bel,2008,92.78846
bel,2009,93.36493
bel,2010,94.3128
bel,2011,92.95775
bel,2012,92.95775
bel,2013,92.95775
bel,2014,94.08867
bel,2015,94.58128
bel,2016,95.56651
bel,2017,93.10345
bel,2018,92.71844
bel,2019,93.71981
bel,2020,90.82126
bel,2021,90.33817
bel,2022,92.75362
bel,2023,92.64706
ben,1996,59
ben,1998,62.68657
ben,2000,60.69652
ben,2002,51.24378
ben,2003,54.72637
ben,2004,51.44231
ben,2005,49.51923
ben,2006,57.69231
ben,2007,57.69231
ben,2008,57.69231
ben,2009,57.8199
ben,2010,56.87204
ben,2011,54.46009
ben,2012,54.92958
ben,2013,55.86855
ben,2014,57.14286
ben,2015,58.62069
ben,2016,60.09852
ben,2017,58.12808
ben,2018,56.79612
ben,2019,49.27536
ben,2020,42.99517
ben,2021,38.16425
ben,2022,37.19807
ben,2023,40.19608
bfa,1996,34
bfa,1998,37.81094
bfa,2000,44.27861
bfa,2002,39.30348
bfa,2003,40.29851
bfa,2004,35.09615
bfa,2005,34.13462
bfa,2006,34.61538
bfa,2007,36.53846
bfa,2008,38.46154
bfa,2009,37.91469
bfa,2010,37.91469
bfa,2011,37.55869
bfa,2012,38.02817
bfa,2013,39.90611
bfa,2014,35.96059
bfa,2015,42.85714
bfa,2016,48.27586
bfa,2017,48.27586
bfa,2018,42.71844
bfa,2019,38.64734
bfa,2020,39.13044
bfa,2021,41.54589
bfa,2022,29.95169
bfa,2023,25.4902
bgd,1996,50
bgd,1998,47.26368
bgd,2000,44.77612
bgd,2002,37.31343
bgd,2003,31.8408
bgd,2004,27.88461
bgd,2005,30.28846
bgd,2006,32.21154
bgd,2007,31.25
bgd,2008,33.17308
bgd,2009,38.38863
bgd,2010,36.96682
bgd,2011,36.15023
bgd,2012,34.74178
bgd,2013,34.74178
bgd,2014,32.0197
bgd,2015,30.04926
bgd,2016,30.54187
bgd,2017,30.04926
bgd,2018,27.18447
bgd,2019,26.57005
bgd,2020,26.57005
bgd,2021,28.01932
bgd,2022,28.01932
bgd,2023,27.45098
bgr,1996,63.5
bgr,1998,63.18408
bgr,2000,62.18906
bgr,2002,63.68159
bgr,2003,65.17413
bgr,2004,66.34615
bgr,2005,66.34615
bgr,2006,65.86539
bgr,2007,68.26923
bgr,2008,65.86539
bgr,2009,64.92891
bgr,2010,64.45498
bgr,2011,61.50235
bgr,2012,61.50235
bgr,2013,58.21596
bgr,2014,59.60591
bgr,2015,61.08374
bgr,2016,58.62069
bgr,2017,60.59113
bgr,2018,58.73787
bgr,2019,58.45411
bgr,2020,56.03865
bgr,2021,56.52174
bgr,2022,57.48792
bgr,2023,60.29412
bhr,1996,25.5
bhr,1998,16.41791
bhr,2000,17.41294
bhr,2002,31.34328
bhr,2003,30.34826
bhr,2004,31.25
bhr,2005,25
bhr,2006,23.55769
bhr,2007,25
bhr,2008,23.07692
bhr,2009,26.54029
bhr,2010,19.90521
bhr,2011,13.14554
bhr,2012,11.26761
bhr,2013,12.20657
bhr,2014,11.33005
bhr,2015,11.82266
bhr,2016,10.83744
bhr,2017,11.33005
bhr,2018,10.67961
bhr,2019,10.14493
bhr,2020,8.69565
bhr,2021,8.69565
bhr,2022,10.14493
bhr,2023,11.27451
bhs,1996,83.5
bhs,1998,85.07462
bhs,2000,87.06467
bhs,2002,87.56219
bhs,2003,80.0995
bhs,2004,81.25
bhs,2005,77.88461
bhs,2006,80.76923
bhs,2007,84.61539
bhs,2008,86.05769
bhs,2009,78.19905
bhs,2010,76.77725
bhs,2011,75.58685
bhs,2012,75.58685
bhs,2013,74.64789
bhs,2014,80.29556
bhs,2015,75.86207
bhs,2016,74.87685
bhs,2017,74.87685
bhs,2018,72.33009
bhs,2019,76.3285
bhs,2020,76.81159
bhs,2021,75.36232
bhs,2022,74.39613
bhs,2023,74.01961
bih,1996,47
bih,1998,48.75622
bih,2000,48.75622
bih,2002,46.26866
bih,2003,55.22388
bih,2004,55.76923
bih,2005,58.17308
bih,2006,53.36538
bih,2007,52.88462
bih,2008,49.03846
bih,2009,48.34123
bih,2010,45.49763
bih,2011,42.723
bih,2012,45.07042
bih,2013,43.66197
bih,2014,46.30542
bih,2015,43.34975
bih,2016,41.87192
bih,2017,38.91626
bih,2018,36.8932
bih,2019,37.68116
bih,2020,36.23188
bih,2021,36.23188
bih,2022,37.68116
bih,2023,38.23529
blr,1996,23.5
blr,1998,27.36318
blr,2000,11.9403
blr,2002,8.45771
blr,2003,8.95522
blr,2004,5.76923
blr,2005,3.36538
blr,2006,5.28846
blr,2007,6.25
blr,2008,6.73077
blr,2009,7.109
blr,2010,7.109
blr,2011,5.16432
blr,2012,6.10329
blr,2013,5.6338
blr,2014,7.88177
blr,2015,8.37438
blr,2016,12.80788
blr,2017,12.31527
blr,2018,12.13592
blr,2019,11.11111
blr,2020,9.17874
