geo,time,si_pov_mpun
afg,2022,64.9
ago,2015,51.1
alb,2017,0.7
arg,2019,0.4
arm,2015,0.2
aze,2023,0.2
bdi,2016,75.1
ben,2021,55.9
bfa,2021,64.5
bgd,2022,14.9
blz,2015,4.3
bol,2023,5.8
bra,2015,3.8
btn,2022,9.8
bwa,2015,17.2
caf,2018,80.4
chn,2014,3.9
civ,2021,42.8
cmr,2018,43.6
cod,2017,64.5
cog,2014,24.3
col,2015,4.8
com,2022,19.2
cri,2018,0.5
cub,2019,0.7
dom,2019,2.3
dza,2018,1.4
ecu,2018,2.1
egy,2014,5.2
eth,2019,68.7
fji,2021,1.5
gab,2019,8.6
geo,2018,0.3
gha,2022,24.8
gin,2018,66.2
gmb,2019,41.7
gnb,2018,64.4
gtm,2014,28.9
guy,2019,1.8
hnd,2019,12
hti,2016,41.3
idn,2017,3.6
ind,2019,16.4
irq,2018,8.6
jam,2018,2.8
jor,2023,0.8
kaz,2015,0.5
ken,2022,25.4
kgz,2023,1
khm,2021,16.6
kir,2018,19.8
lao,2023,17.8
lbr,2019,52.3
lby,2014,2
lka,2016,2.9
lso,2023,25
mar,2017,6.4
mdg,2021,68.4
mdv,2016,0.8
mex,2023,5.3
mkd,2018,0.4
mli,2018,68.3
mmr,2015,38.3
mne,2018,1.2
mng,2018,7.3
moz,2022,60.7
mrt,2019,58.4
mwi,2019,49.9
nam,2013,40.9
ner,2021,79.9
nga,2021,33
npl,2022,20.1
nru,2023,6.8
pak,2017,38.3
per,2023,5.6
phl,2022,3.9
png,2016,56.6
pry,2016,4.5
pse,2019,0.6
rwa,2019,48.8
sdn,2014,52.3
sen,2023,45.1
sle,2019,59.2
slv,2014,7.9
srb,2019,0.1
stp,2019,11.7
sur,2018,2.9
swz,2021,7.9
syc,2019,0.9
tcd,2019,84.2
tgo,2017,37.6
tha,2022,0.5
tjk,2017,7.4
tkm,2019,0.2
tls,2016,48.3
ton,2019,0.9
tto,2022,0.5
tun,2023,1
tuv,2019,2.1
tza,2022,47.2
uga,2016,57.2
uzb,2021,1.7
vnm,2020,1.9
vut,2023,27.8
wsm,2019,6.3
yem,2022,37.4
zaf,2016,6.3
zmb,2018,47.9
zwe,2019,25.8
