geo,time,se_ter_cuat_st_fe_zs
abw,1991,5.49
abw,2000,14.75
abw,2010,12.84
afg,2014,0.50641
afg,2017,1.93327
afg,2020,1.55861
afg,2021,1.15
ago,2004,0.83496
ago,2009,3.82486
ago,2011,2.95471
ago,2014,2
ago,2019,2.78217
ago,2021,2.57847
alb,2001,5.66
alb,2007,6.63886
alb,2008,8.11
alb,2009,8.72423
alb,2010,9.52947
alb,2011,11.5
alb,2012,12.4
alb,2013,12.56556
alb,2014,12.64528
alb,2015,14.65534
alb,2016,14.31254
alb,2017,15.53785
alb,2018,17.50093
alb,2019,18.75892
alb,2020,19.22244
alb,2021,19.75474
alb,2022,21.69489
alb,2023,21.82
and,2003,29.19
and,2004,29.31
and,2005,27.43
and,2006,31.51
and,2014,33.2
and,2015,32.87
and,2016,32.63
and,2022,37.86
are,2005,25.07
are,2017,47.24
are,2018,48.48
are,2019,51.82
are,2021,53.26
are,2022,54.83
are,2023,60.38
are,2024,59.69
arg,1970,2.5
arg,1980,5.8
arg,1991,11.76
arg,1997,4.7437
arg,2001,12.78
arg,2003,15.3
arm,2007,49.54579
arm,2009,48.26075
arm,2010,48.89121
arm,2011,45.46
arm,2012,50.40504
arm,2013,51.29774
arm,2017,45.25
arm,2020,44.96
atg,2018,25.13268
aus,2001,28.30991
aus,2002,28.87435
aus,2003,30.37368
aus,2004,32.56
aus,2005,33.13
aus,2006,35.34
aus,2007,36.05
aus,2008,38.92
aus,2009,39.76
aus,2010,40.86
aus,2011,42.06
aus,2012,44.95
aus,2013,40.86
aus,2014,42.25
aus,2015,44.04
aus,2016,44.72
aus,2017,46.76
aus,2018,47.72
aus,2019,48.25
aus,2020,50.94
aus,2021,51.23
aus,2022,53.24
aus,2023,50.55212
aus,2024,51.00355
aut,1995,5.55604
aut,1996,5.83641
aut,1997,5.96942
aut,1998,6.05638
aut,1999,9.22097
aut,2000,9.54101
aut,2001,9.91256
aut,2002,13.01062
aut,2003,12.5244
aut,2004,10.89985
aut,2005,12.53
aut,2006,11.44635
aut,2007,12.08
aut,2008,10.88
aut,2009,13.99
aut,2010,14.41
aut,2011,14.2
aut,2012,14.74
aut,2013,15.58
aut,2014,23.11
aut,2015,23.76
aut,2016,24.95
aut,2017,25.81
aut,2018,26.10553
aut,2019,27.44
aut,2020,27.77769
aut,2021,28.49108
aut,2023,21.84598
aze,2007,22.8
aze,2008,22.92
aze,2009,22.95
aze,2010,23.46
aze,2011,23.54
aze,2012,23.58
aze,2013,23.59
aze,2014,23.59
aze,2015,23.57
aze,2016,23.61
aze,2017,23.52
aze,2018,23.48
aze,2019,23.4
aze,2023,27.1
bdi,1990,0.2
bdi,2006,0.31283
bdi,2008,2.36
bdi,2014,0.77
bdi,2017,1.05
bdi,2020,2.04912
bel,1992,15.95524
bel,1993,17.35359
bel,1994,18.2191
bel,1995,18.31149
bel,1996,19.50891
bel,1997,20.65089
bel,1998,20.55711
bel,1999,21.12538
bel,2000,21.79916
bel,2001,22.15552
bel,2002,22.71754
bel,2003,22.6301
bel,2004,24.00656
bel,2005,25.71373
bel,2006,26.39
bel,2007,26.81029
bel,2008,27.07
bel,2009,28.24
bel,2010,30.05
bel,2011,29.9
bel,2012,30.72
bel,2013,30.99
bel,2014,31.84
bel,2015,32.88
bel,2016,33.3
bel,2017,36.12
bel,2018,35.89937
bel,2019,37.47
bel,2020,38.62846
bel,2021,39.89603
bel,2022,39.01921
bel,2023,40.14737
ben,1979,0.1
ben,2002,0.8
ben,2013,1.07284
ben,2019,2.80932
ben,2022,2.57051
bfa,2006,0.99
bfa,2014,0
bfa,2018,1.17
bfa,2019,1.96
bfa,2022,1.18333
bfa,2023,1.71508
bfa,2024,1.84782
bgd,2006,2.20972
bgd,2010,1.24676
bgd,2011,3.21
bgd,2012,3.37
bgd,2013,3.25
bgd,2014,3.94
bgd,2015,5.53
bgd,2016,5.68
bgd,2017,6.16
bgd,2018,6.61
bgd,2019,6.94
bgd,2021,7.27
bgd,2022,5.3227
bgd,2023,5.37689
bhr,2001,11.94
bhr,2010,21.56
bhr,2022,46.79
bhr,2023,50.86
bhr,2024,50.35
bhs,2010,26.96
bhs,2019,27.17991
bhs,2023,36.99683
bih,2007,3.44397
bih,2008,3.63338
bih,2009,3.82572
bih,2010,8.01
bih,2011,8.2
bih,2012,6.0176
bih,2013,6.81438
bih,2014,10.08
bih,2015,9.71
bih,2016,10.24
bih,2017,6.82947
bih,2018,10.07
bih,2019,6.58595
bih,2020,13.02
bih,2021,12.06366
bih,2022,14.93
bih,2023,13.11182
blr,2009,54.43
blr,2019,63.52
blz,2013,16.58516
blz,2014,17.6019
blz,2015,19.15341
blz,2016,17.49223
blz,2017,19.42776
blz,2018,24.00326
blz,2019,19.19187
blz,2020,22.77
blz,2022,18.78
bmu,1970,6.2
bmu,1991,17.55
bmu,2000,27.81
bmu,2010,41.3
bmu,2016,45.28
bol,1976,3.28
bol,1992,8.67
bol,1999,7.24681
bol,2000,6.48977
bol,2001,11.93
bol,2002,7.45971
bol,2004,10.16468
bol,2006,19.2
bol,2008,18.69
bol,2009,21.03
bol,2012,22.77
bol,2015,26
bol,2016,18.17449
bol,2017,20.62701
bol,2018,22.08027
bol,2019,29.63
bol,2020,30.06
bol,2021,27.57017
bol,2022,30.08075
bol,2023,31.28784
bra,1970,1.02
bra,1976,3.2
bra,1980,4.14
bra,1992,6.87253
bra,1995,6.27781
bra,1996,6.35803
bra,1997,6.71522
bra,1998,6.78681
bra,1999,6.93215
bra,2001,7.61942
bra,2002,8.06223
bra,2003,8.40551
bra,2004,8.63
bra,2005,9.07841
bra,2006,9.12
bra,2007,10.14
bra,2008,10.84
bra,2009,11.57
bra,2010,12.51
bra,2011,12.65
bra,2012,13.25
bra,2013,13.99
bra,2014,14.7
bra,2015,15.06
bra,2016,16.92
bra,2017,17.54
bra,2018,18.29
bra,2019,21.49568
bra,2020,22.95241
bra,2021,22.98701
bra,2022,23.14093
bra,2023,23.56964
bra,2024,24.4766
brn,2011,13.5
brn,2017,19.57798
brn,2018,21.60116
brn,2019,24.56517
brn,2020,22.99566
brn,2021,23.41576
brn,2022,24.15639
brn,2023,27.05303
btn,2012,2.57
btn,2017,7.39
btn,2022,8.7934
bwa,2006,1.88505
bwa,2020,26.8381
bwa,2021,27.12083
bwa,2022,28.07307
bwa,2023,28.05861
can,1986,16.96
can,1991,19.63
can,1997,43.3717
can,1998,44.20892
can,1999,45.19145
can,2000,45.66924
can,2001,47.09
can,2002,48.35396
can,2003,49.47348
can,2004,50.53896
can,2005,52.16814
can,2006,45.8
can,2008,55.10841
can,2009,55.51367
can,2010,56.97107
can,2011,50.62
can,2013,59.7044
can,2014,59.91862
can,2015,61.0301
can,2016,53.79
can,2018,63.96918
can,2021,52.95
che,1991,4.82514
che,1993,9.97806
che,1994,9.64559
che,1995,9.37951
che,1996,9.53074
che,1997,10.46459
che,1998,10.65064
che,1999,11.37158
che,2000,11.97271
che,2001,12.86699
che,2002,13.50236
che,2003,14.71113
che,2004,15.53739
che,2005,16.37087
che,2006,17.24036
che,2007,18.81016
che,2008,20.82953
che,2009,22.3
che,2010,23.26
che,2011,23.54
che,2012,24.54
