global,time,dt_oda_odat_kd
world,1960,46780871093.75
world,1961,55361984375
world,1962,54614398437.5
world,1963,57669230468.75
world,1964,53115347656.25
world,1965,57617050781.25
world,1966,57829074218.75
world,1967,57309695312.5
world,1968,50652824218.75
world,1969,50148726562.5
world,1970,53674558593.75
world,1971,56765660156.25
world,1972,55719078125
world,1973,62142871093.75
world,1974,73456898437.5
world,1975,85579218750
world,1976,82743625000
world,1977,81902812500
world,1978,89871039062.5
world,1979,92510820312.5
world,1980,98158757812.5
world,1981,97802359375
world,1982,90336328125
world,1983,90255968750
world,1984,94024835937.5
world,1985,101417335937.5
world,1986,97834898437.5
world,1987,90003195312.5
world,1988,88058382812.5
world,1989,90701070312.5
world,1990,102901781250
world,1991,105028687500
world,1992,99221335937.5
world,1993,93075570312.5
world,1994,94567953125
world,1995,79940250000
world,1996,86969695312.5
world,1997,74144429687.5
world,1998,79987820312.5
world,1999,78354750000
world,2000,75922843750
world,2001,83945500000
world,2002,96484960937.5
world,2003,99225828125
world,2004,102511234375
world,2005,134834125000
world,2006,129447609375
world,2007,121617804687.5
world,2008,135673796875
world,2009,140191656250
world,2010,133232500000
world,2011,145399062500
world,2012,142356437500
world,2013,157432578125
world,2014,168920468750
world,2015,169718453125
world,2016,184805921875
world,2017,188017921875
world,2018,184779531250
world,2019,183445906250
world,2020,212545718750
world,2021,210389390625
world,2022,260218984375
world,2023,259484140625
