global,time,sh_hiv_incd_tl
world,1990,2500000
world,1991,2800000
world,1992,3000000
world,1993,3100000
world,1994,3300000
world,1995,3300000
world,1996,3400000
world,1997,3300000
world,1998,3200000
world,1999,3000000
world,2000,2900000
world,2001,2800000
world,2002,2700000
world,2003,2600000
world,2004,2600000
world,2005,2500000
world,2006,2400000
world,2007,2300000
world,2008,2300000
world,2009,2200000
world,2010,2200000
world,2011,2100000
world,2012,2000000
world,2013,2000000
world,2014,1900000
world,2015,1900000
world,2016,1800000
world,2017,1700000
world,2018,1700000
world,2019,1600000
world,2020,1500000
world,2021,1500000
world,2022,1400000
world,2023,1400000
world,2024,1300000
